Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
1.852932e+02	2.000000e+02	1.000000e+00	7.064781e-01	9.788739e+02	2.633164e-05	3.127835e+00	2.542721e+02	6.217244e-01	1.762811e-01	5.784233e-02	1.370212e+00	1.759492e+00	1.290684e-04	4.036294e+00	2.482845e+02	7.718517e-05	6.283335e-04	2.274695e-02	1.157786e-02	2.713058e+00	2.569830e-05	
3.936126e+02	4.000000e+02	2.000000e+00	6.471814e-01	1.140894e-04	4.732224e-04	1.228756e-01	1.935069e-04	1.719052e-02	3.373586e-01	4.930841e-03	1.486084e-03	2.411333e-02	1.534831e-05	6.351060e-02	3.384142e-03	2.329309e-01	4.492871e+00	1.064922e-04	4.151565e+00	1.478963e+00	1.684981e-01	
5.788124e+02	6.000000e+02	3.000000e+00	6.471814e-01	1.140894e-04	4.732224e-04	1.228756e-01	1.935069e-04	1.719052e-02	3.373586e-01	4.930841e-03	1.486084e-03	2.411333e-02	1.534831e-05	6.351060e-02	3.384142e-03	2.329309e-01	4.492871e+00	1.064922e-04	4.151565e+00	1.478963e+00	1.684981e-01	
7.503248e+02	8.000000e+02	4.000000e+00	6.471814e-01	1.140894e-04	4.732224e-04	1.228756e-01	1.935069e-04	1.719052e-02	3.373586e-01	4.930841e-03	1.486084e-03	2.411333e-02	1.534831e-05	6.351060e-02	3.384142e-03	2.329309e-01	4.492871e+00	1.064922e-04	4.151565e+00	1.478963e+00	1.684981e-01	
8.845307e+02	1.000000e+03	5.000000e+00	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.008675e+03	1.200000e+03	6.000000e+00	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.141691e+03	1.400000e+03	7.000000e+00	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.268632e+03	1.600000e+03	8.000000e+00	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.401305e+03	1.800000e+03	9.000000e+00	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.529791e+03	2.000000e+03	1.000000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
