Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.116802e+01	2.000000e+02	1.000000e+00	4.890502e-01	8.986893e-03	2.811324e-03	1.119983e-01	9.645544e-03	6.432903e+02	1.198089e-05	1.458313e-01	7.922722e+02	8.787882e+01	7.161232e+00	2.396595e+01	8.260849e+01	8.570788e+00	9.963992e+01	8.211619e+02	8.542518e-04	3.243676e-03	6.430469e+00	1.737464e-02	3.712056e+01	2.009290e-02	2.877103e-04	1.807924e+02	1.082545e-02	8.578419e-05	1.089782e-02	2.294525e-03	3.713659e+01	1.861781e-01	5.642246e-04	1.046780e-01	1.159642e-04	
1.867870e+01	4.000000e+02	2.000000e+00	4.204931e-01	4.248962e-01	5.414064e-04	2.272256e-01	1.412935e+01	1.396185e+01	4.936908e+01	6.702733e+00	4.656748e-01	3.105831e+01	1.202511e+01	1.268671e-03	3.795979e+02	5.706654e-03	2.110266e-01	2.224432e-01	1.291269e-03	4.724557e-01	9.544319e+00	3.348391e+01	2.619991e+01	1.143555e+02	7.695235e-03	5.048059e-01	1.134165e-04	2.628183e-03	1.680224e-01	5.790094e-02	2.240675e-04	5.798848e+01	4.315211e-02	1.100946e+01	1.911568e-02	
2.220321e+01	6.000000e+02	3.000000e+00	3.414300e-01	4.804994e-01	1.464220e-04	1.312509e-01	2.630521e-04	8.428090e+00	3.903829e-03	2.375433e-01	3.944206e-01	1.276489e-01	2.103147e-01	2.473165e+00	9.890115e-01	2.491605e-03	2.178869e-04	1.371533e-02	1.081285e+01	7.305001e-01	1.424972e+00	3.363772e-02	2.938008e+00	2.664486e-03	1.351424e+02	4.159617e+00	1.522656e+01	6.413311e-02	1.237808e-01	1.580403e+01	2.720452e+01	8.559946e-02	2.474997e-01	4.778689e-02	1.154129e-03	
3.197657e+01	8.000000e+02	4.000000e+00	3.414300e-01	4.804994e-01	1.464220e-04	1.312509e-01	2.630521e-04	8.428090e+00	3.903829e-03	2.375433e-01	3.944206e-01	1.276489e-01	2.103147e-01	2.473165e+00	9.890115e-01	2.491605e-03	2.178869e-04	1.371533e-02	1.081285e+01	7.305001e-01	1.424972e+00	3.363772e-02	2.938008e+00	2.664486e-03	1.351424e+02	4.159617e+00	1.522656e+01	6.413311e-02	1.237808e-01	1.580403e+01	2.720452e+01	8.559946e-02	2.474997e-01	4.778689e-02	1.154129e-03	
3.491667e+01	1.000000e+03	5.000000e+00	3.414300e-01	4.804994e-01	1.464220e-04	1.312509e-01	2.630521e-04	8.428090e+00	3.903829e-03	2.375433e-01	3.944206e-01	1.276489e-01	2.103147e-01	2.473165e+00	9.890115e-01	2.491605e-03	2.178869e-04	1.371533e-02	1.081285e+01	7.305001e-01	1.424972e+00	3.363772e-02	2.938008e+00	2.664486e-03	1.351424e+02	4.159617e+00	1.522656e+01	6.413311e-02	1.237808e-01	1.580403e+01	2.720452e+01	8.559946e-02	2.474997e-01	4.778689e-02	1.154129e-03	
3.737032e+01	1.200000e+03	6.000000e+00	3.414300e-01	4.804994e-01	1.464220e-04	1.312509e-01	2.630521e-04	8.428090e+00	3.903829e-03	2.375433e-01	3.944206e-01	1.276489e-01	2.103147e-01	2.473165e+00	9.890115e-01	2.491605e-03	2.178869e-04	1.371533e-02	1.081285e+01	7.305001e-01	1.424972e+00	3.363772e-02	2.938008e+00	2.664486e-03	1.351424e+02	4.159617e+00	1.522656e+01	6.413311e-02	1.237808e-01	1.580403e+01	2.720452e+01	8.559946e-02	2.474997e-01	4.778689e-02	1.154129e-03	
3.977408e+01	1.400000e+03	7.000000e+00	3.388760e-01	9.291212e+00	1.188590e-03	6.327229e-02	1.100211e+01	1.520926e+01	7.818013e-01	1.005741e+00	4.749612e-01	1.178615e+00	7.800831e-01	2.248125e+00	1.927444e+01	8.545611e-04	1.446467e-02	1.737479e-01	3.113801e+01	6.007494e-03	1.672773e+00	6.656571e-04	6.193105e-01	1.383492e-01	9.957025e-04	6.533154e-04	1.002955e-01	2.769199e-04	2.048168e-03	6.116087e+02	1.751283e-02	7.781905e+01	4.328021e+00	6.505908e-01	2.329819e-04	
4.212392e+01	1.600000e+03	8.000000e+00	3.388760e-01	9.291212e+00	1.188590e-03	6.327229e-02	1.100211e+01	1.520926e+01	7.818013e-01	1.005741e+00	4.749612e-01	1.178615e+00	7.800831e-01	2.248125e+00	1.927444e+01	8.545611e-04	1.446467e-02	1.737479e-01	3.113801e+01	6.007494e-03	1.672773e+00	6.656571e-04	6.193105e-01	1.383492e-01	9.957025e-04	6.533154e-04	1.002955e-01	2.769199e-04	2.048168e-03	6.116087e+02	1.751283e-02	7.781905e+01	4.328021e+00	6.505908e-01	2.329819e-04	
4.445937e+01	1.800000e+03	9.000000e+00	3.388760e-01	9.291212e+00	1.188590e-03	6.327229e-02	1.100211e+01	1.520926e+01	7.818013e-01	1.005741e+00	4.749612e-01	1.178615e+00	7.800831e-01	2.248125e+00	1.927444e+01	8.545611e-04	1.446467e-02	1.737479e-01	3.113801e+01	6.007494e-03	1.672773e+00	6.656571e-04	6.193105e-01	1.383492e-01	9.957025e-04	6.533154e-04	1.002955e-01	2.769199e-04	2.048168e-03	6.116087e+02	1.751283e-02	7.781905e+01	4.328021e+00	6.505908e-01	2.329819e-04	
4.672215e+01	2.000000e+03	1.000000e+01	3.094007e-01	2.132860e-02	3.113792e-02	1.504790e+01	1.588263e+01	1.966787e-01	8.343529e-01	7.829616e+00	5.524788e-01	2.853985e-04	6.118919e-05	6.571948e-03	4.629674e+01	8.230721e+01	3.414007e-03	4.500502e+00	3.832989e+00	2.005836e-01	1.084255e-01	1.928498e-02	6.918197e-01	1.376476e-01	2.746471e-01	1.787506e+00	1.772238e-05	1.121036e+02	1.504579e-01	5.897576e-03	1.229606e-02	3.306547e+00	4.462491e+00	2.407471e-03	6.384187e-01	
