Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.097651e+01	2.000000e+02	1.000000e+00	4.215685e-01	3.919653e-04	3.555608e+01	1.695526e-03	1.165750e-04	3.344658e-03	5.787449e-01	7.885725e+01	4.474900e+00	2.902841e-05	1.841064e+00	9.791164e+00	4.598360e+01	1.083906e+02	1.015689e-04	9.871822e+01	7.417450e-01	1.734350e-04	1.218851e+00	1.295350e-03	1.948942e-01	7.158582e+01	2.937692e+01	4.810791e+00	4.436779e-04	8.432106e-01	2.704036e-01	1.800541e+02	1.170615e-01	9.979398e+02	9.910447e-03	1.572605e-04	9.900574e+00	
3.508340e+01	4.000000e+02	2.000000e+00	4.215685e-01	3.919653e-04	3.555608e+01	1.695526e-03	1.165750e-04	3.344658e-03	5.787449e-01	7.885725e+01	4.474900e+00	2.902841e-05	1.841064e+00	9.791164e+00	4.598360e+01	1.083906e+02	1.015689e-04	9.871822e+01	7.417450e-01	1.734350e-04	1.218851e+00	1.295350e-03	1.948942e-01	7.158582e+01	2.937692e+01	4.810791e+00	4.436779e-04	8.432106e-01	2.704036e-01	1.800541e+02	1.170615e-01	9.979398e+02	9.910447e-03	1.572605e-04	9.900574e+00	
3.995454e+01	6.000000e+02	3.000000e+00	3.851351e-01	8.142213e+00	4.578951e-02	2.367741e-02	2.273119e-01	1.868793e+00	1.374691e+02	1.600957e+02	3.309099e-01	3.406569e-01	7.337700e-04	9.387509e+00	4.727183e-04	1.014374e+01	1.334082e-05	5.907188e-03	4.397167e-01	9.218539e-02	1.133174e-01	2.832772e-02	8.745593e-03	8.525294e-01	4.602143e-02	1.442326e-01	1.071195e-05	1.946397e-03	5.303313e-03	2.389087e-01	7.739607e+01	5.001492e+01	5.654668e-01	2.957888e+02	1.372968e+01	
4.280677e+01	8.000000e+02	4.000000e+00	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
4.550227e+01	1.000000e+03	5.000000e+00	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
4.792492e+01	1.200000e+03	6.000000e+00	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
5.032292e+01	1.400000e+03	7.000000e+00	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
5.974138e+01	1.600000e+03	8.000000e+00	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
6.423927e+01	1.800000e+03	9.000000e+00	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
6.681760e+01	2.000000e+03	1.000000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
