f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.207142e-04	3.219142e+00	3.270730e+02	2.561750e+01	6.317509e-01	1.432676e+01	2.473779e-02	1.289442e-01	3.248547e-01	1.755528e+00	1.800401e-01	1.053103e-05	6.747711e-01	2.735867e-01	1.267044e+00	2.814990e+00	3.025038e-01	2.074376e-01	6.787618e-01	3.822442e-02	3.846795e-01	3.459290e-01	5.379018e+02	1.001496e-05	1.262881e-05	3.543780e-02	4.078366e-01	3.546667e-02	8.246705e-03	3.728523e+01	5.095029e-02	1.915284e-01	9.047130e+00	
4.225273e-04	3.225307e+00	4.231754e+02	2.601560e+01	6.500773e-01	1.431629e+01	2.477290e-02	1.300245e-01	3.248512e-01	1.759980e+00	1.787078e-01	1.045999e-05	6.749916e-01	2.737417e-01	1.272601e+00	2.809168e+00	3.012866e-01	2.063500e-01	6.864008e-01	3.823844e-02	3.833605e-01	3.492554e-01	5.952495e+02	1.001200e-05	1.255151e-05	3.538688e-02	4.166507e-01	3.546506e-02	8.664979e-03	3.726816e+01	5.100306e-02	1.853786e-01	9.051230e+00	
4.226251e-04	3.240951e+00	4.645039e+02	2.643923e+01	6.703921e-01	1.433255e+01	2.468921e-02	1.294091e-01	3.248652e-01	1.756121e+00	1.784557e-01	1.043064e-05	6.744392e-01	2.748244e-01	1.279105e+00	2.812835e+00	3.015791e-01	2.038795e-01	6.825470e-01	3.875038e-02	3.869261e-01	3.572793e-01	5.010052e+02	1.001399e-05	1.254569e-05	3.393069e-02	4.170583e-01	3.542823e-02	8.620619e-03	3.721048e+01	5.102114e-02	1.812205e-01	9.056761e+00	
4.245802e-04	3.191065e+00	4.563412e+02	2.661943e+01	6.785619e-01	1.428419e+01	2.477448e-02	1.285534e-01	3.248733e-01	1.759613e+00	1.796608e-01	1.054968e-05	6.738750e-01	2.754822e-01	1.269215e+00	2.815169e+00	3.025290e-01	1.914400e-01	6.460053e-01	3.916744e-02	3.878524e-01	3.480615e-01	5.625803e+02	1.001259e-05	1.258176e-05	2.884918e-02	4.163538e-01	3.542533e-02	8.273157e-03	3.721740e+01	5.099211e-02	1.862654e-01	9.046565e+00	
4.246823e-04	3.231534e+00	5.030828e+02	2.710315e+01	7.040562e-01	1.428245e+01	2.479436e-02	1.279898e-01	3.248892e-01	1.760098e+00	1.779087e-01	1.043060e-05	6.750156e-01	2.734031e-01	1.271619e+00	2.804900e+00	3.004018e-01	2.055781e-01	6.780292e-01	3.787394e-02	3.796418e-01	3.565095e-01	5.048599e+02	1.001796e-05	1.253670e-05	2.954489e-02	4.130374e-01	3.548502e-02	9.533943e-03	3.722585e+01	5.100839e-02	1.833700e-01	9.057904e+00	
4.249736e-04	3.203616e+00	4.914388e+02	2.652276e+01	6.733549e-01	1.425235e+01	2.482948e-02	1.293802e-01	3.248674e-01	1.752780e+00	1.831919e-01	1.046649e-05	6.733521e-01	2.775377e-01	1.294736e+00	2.806896e+00	3.008289e-01	1.994527e-01	6.847696e-01	3.991270e-02	3.958565e-01	3.504358e-01	5.074696e+02	1.001463e-05	1.256772e-05	3.166363e-02	4.151258e-01	3.537721e-02	8.839321e-03	3.716117e+01	5.108160e-02	1.780981e-01	9.078386e+00	
4.257046e-04	3.228196e+00	4.660993e+02	2.597045e+01	6.496118e-01	1.428838e+01	2.473122e-02	1.284086e-01	3.248556e-01	1.760063e+00	1.802980e-01	1.042779e-05	6.748886e-01	2.736408e-01	1.277457e+00	2.797110e+00	2.987786e-01	2.124711e-01	7.142547e-01	3.875617e-02	3.895093e-01	3.540511e-01	5.175335e+02	1.001358e-05	1.257824e-05	3.044026e-02	4.069896e-01	3.574833e-02	9.765442e-03	3.722867e+01	5.091090e-02	1.838361e-01	9.044560e+00	
4.262046e-04	3.215922e+00	3.969922e+02	2.600407e+01	6.496027e-01	1.431565e+01	2.471203e-02	1.272751e-01	3.248691e-01	1.760052e+00	1.757247e-01	1.049952e-05	6.743264e-01	2.739544e-01	1.254242e+00	2.803584e+00	3.005314e-01	2.129794e-01	7.065244e-01	3.841589e-02	3.866213e-01	3.465514e-01	5.017380e+02	1.001110e-05	1.256729e-05	2.883471e-02	4.103121e-01	3.554530e-02	7.927942e-03	3.731554e+01	5.083562e-02	1.888027e-01	9.038816e+00	
4.268571e-04	3.239391e+00	4.595961e+02	2.624401e+01	6.609216e-01	1.427189e+01	2.480466e-02	1.273265e-01	3.248848e-01	1.756977e+00	1.778917e-01	1.057967e-05	6.741386e-01	2.755019e-01	1.288917e+00	2.804893e+00	2.998611e-01	1.967687e-01	6.404296e-01	3.807682e-02	3.828226e-01	3.541321e-01	4.866575e+02	1.001718e-05	1.259379e-05	2.838052e-02	4.197696e-01	3.523150e-02	8.898871e-03	3.716181e+01	5.108815e-02	1.801565e-01	9.064391e+00	
4.275002e-04	3.256386e+00	5.160006e+02	2.600193e+01	6.505161e-01	1.425822e+01	2.483977e-02	1.299998e-01	3.248289e-01	1.758769e+00	1.790406e-01	1.034344e-05	6.745063e-01	2.750030e-01	1.286666e+00	2.815046e+00	3.017522e-01	2.007028e-01	6.641124e-01	3.823145e-02	3.826606e-01	3.501365e-01	5.239302e+02	1.001646e-05	1.263606e-05	3.027986e-02	4.233338e-01	3.517900e-02	1.044077e-02	3.719080e+01	5.105311e-02	1.858705e-01	9.043661e+00	
4.278320e-04	3.234233e+00	4.753113e+02	2.622522e+01	6.575063e-01	1.427598e+01	2.480548e-02	1.290118e-01	3.248474e-01	1.755727e+00	1.816342e-01	1.044099e-05	6.742652e-01	2.752163e-01	1.277402e+00	2.799273e+00	2.998706e-01	2.082245e-01	6.983892e-01	3.875317e-02	3.889997e-01	3.454796e-01	5.436723e+02	1.000935e-05	1.256229e-05	3.128767e-02	4.107944e-01	3.559213e-02	1.150525e-02	3.717460e+01	5.110406e-02	1.865695e-01	9.046323e+00	
