Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.643076e+01	2.000000e+02	1.000000e+00	4.755673e-01	2.062683e-01	3.166899e-02	2.597483e-01	2.617216e-01	2.625188e-05	3.171013e+02	2.642680e-05	2.354550e+01	1.441470e+02	1.246321e+02	1.810163e+00	3.524767e-01	1.433831e+01	1.773484e-03	7.496555e+00	1.117646e-04	1.650522e-03	1.275407e+01	1.433775e-02	6.056152e+01	1.108547e-02	5.864432e-05	3.658186e+02	1.799204e-02	4.969373e+02	8.170315e+02	1.637644e+00	8.751114e-05	3.602675e-01	1.383247e-05	3.068586e+00	1.600028e+02	
3.279187e+01	4.000000e+02	2.000000e+00	4.657680e-01	6.057481e+01	8.590112e-02	5.613953e-02	7.194365e-01	1.075349e-03	3.406227e+02	4.987652e-02	8.278870e-01	5.879422e+01	1.098235e-05	5.594251e-01	3.224294e+01	7.570183e+02	1.409442e+00	9.008732e-01	1.370186e+00	2.029276e-03	4.451519e-02	1.246725e+01	1.060455e+00	1.506014e-03	2.697084e-01	1.156270e+02	6.931406e+01	5.472145e-01	1.551125e-02	3.125143e+02	4.351681e-04	2.408677e-02	7.791974e+00	1.840113e+02	1.293257e+01	
4.301337e+01	6.000000e+02	3.000000e+00	3.907176e-01	1.146500e-02	2.277087e-01	1.488711e-01	2.089602e-04	3.091462e+01	3.295131e+00	6.988950e-04	5.491626e-01	3.414262e-01	1.916796e-02	9.160155e-02	3.139864e+00	1.450616e-02	1.409705e-01	1.874149e-01	1.110585e-01	1.177451e+00	1.404842e+00	2.583782e-01	6.279090e+01	3.102888e+00	3.206429e+00	1.133652e+01	1.339152e+01	1.110062e-03	2.533845e-04	2.086734e-04	3.785769e+00	5.936695e-04	3.525226e-04	1.023172e-01	9.425205e-02	
4.916920e+01	8.000000e+02	4.000000e+00	3.907176e-01	1.146500e-02	2.277087e-01	1.488711e-01	2.089602e-04	3.091462e+01	3.295131e+00	6.988950e-04	5.491626e-01	3.414262e-01	1.916796e-02	9.160155e-02	3.139864e+00	1.450616e-02	1.409705e-01	1.874149e-01	1.110585e-01	1.177451e+00	1.404842e+00	2.583782e-01	6.279090e+01	3.102888e+00	3.206429e+00	1.133652e+01	1.339152e+01	1.110062e-03	2.533845e-04	2.086734e-04	3.785769e+00	5.936695e-04	3.525226e-04	1.023172e-01	9.425205e-02	
5.404700e+01	1.000000e+03	5.000000e+00	3.440701e-01	5.173019e-04	4.884332e-02	1.562420e+01	1.602600e-01	1.488152e-02	6.672909e-01	1.783578e-04	4.170526e-01	4.490198e+00	6.377158e-01	8.441491e+00	1.676527e+00	2.338504e-03	1.261313e+00	1.785385e-04	5.941533e-02	1.711707e-03	6.703397e-02	2.600153e-02	1.025897e+01	7.092851e-04	2.170220e-04	8.901966e-01	4.704623e-03	7.293595e+01	1.010439e+01	1.563454e+00	1.409670e-03	5.315318e-01	3.890380e-03	8.238188e+00	9.941890e-01	
6.664435e+01	1.200000e+03	6.000000e+00	3.440701e-01	5.173019e-04	4.884332e-02	1.562420e+01	1.602600e-01	1.488152e-02	6.672909e-01	1.783578e-04	4.170526e-01	4.490198e+00	6.377158e-01	8.441491e+00	1.676527e+00	2.338504e-03	1.261313e+00	1.785385e-04	5.941533e-02	1.711707e-03	6.703397e-02	2.600153e-02	1.025897e+01	7.092851e-04	2.170220e-04	8.901966e-01	4.704623e-03	7.293595e+01	1.010439e+01	1.563454e+00	1.409670e-03	5.315318e-01	3.890380e-03	8.238188e+00	9.941890e-01	
6.928925e+01	1.400000e+03	7.000000e+00	3.440701e-01	5.173019e-04	4.884332e-02	1.562420e+01	1.602600e-01	1.488152e-02	6.672909e-01	1.783578e-04	4.170526e-01	4.490198e+00	6.377158e-01	8.441491e+00	1.676527e+00	2.338504e-03	1.261313e+00	1.785385e-04	5.941533e-02	1.711707e-03	6.703397e-02	2.600153e-02	1.025897e+01	7.092851e-04	2.170220e-04	8.901966e-01	4.704623e-03	7.293595e+01	1.010439e+01	1.563454e+00	1.409670e-03	5.315318e-01	3.890380e-03	8.238188e+00	9.941890e-01	
7.405600e+01	1.600000e+03	8.000000e+00	3.440701e-01	5.173019e-04	4.884332e-02	1.562420e+01	1.602600e-01	1.488152e-02	6.672909e-01	1.783578e-04	4.170526e-01	4.490198e+00	6.377158e-01	8.441491e+00	1.676527e+00	2.338504e-03	1.261313e+00	1.785385e-04	5.941533e-02	1.711707e-03	6.703397e-02	2.600153e-02	1.025897e+01	7.092851e-04	2.170220e-04	8.901966e-01	4.704623e-03	7.293595e+01	1.010439e+01	1.563454e+00	1.409670e-03	5.315318e-01	3.890380e-03	8.238188e+00	9.941890e-01	
7.638462e+01	1.800000e+03	9.000000e+00	3.145971e-01	3.543837e-04	3.842814e+00	7.611131e-05	6.207747e+01	3.758437e+00	8.221561e-01	4.853123e-02	3.313802e-01	4.828872e-03	1.016377e-01	8.028038e-03	1.285920e+00	4.055021e-02	1.736740e-01	1.108656e-01	2.920979e-03	2.364777e-03	5.545315e-01	7.208226e-02	5.498144e+01	3.862420e-01	6.526323e-01	8.370669e-02	3.131416e+01	2.255791e-04	7.048651e-03	1.329042e+02	5.782060e-03	2.625109e-01	1.911656e-03	3.650956e-01	2.608533e-03	
8.290958e+01	2.000000e+03	1.000000e+01	3.145971e-01	3.543837e-04	3.842814e+00	7.611131e-05	6.207747e+01	3.758437e+00	8.221561e-01	4.853123e-02	3.313802e-01	4.828872e-03	1.016377e-01	8.028038e-03	1.285920e+00	4.055021e-02	1.736740e-01	1.108656e-01	2.920979e-03	2.364777e-03	5.545315e-01	7.208226e-02	5.498144e+01	3.862420e-01	6.526323e-01	8.370669e-02	3.131416e+01	2.255791e-04	7.048651e-03	1.329042e+02	5.782060e-03	2.625109e-01	1.911656e-03	3.650956e-01	2.608533e-03	
