f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.969707e-04	5.244661e-01	4.866375e-03	1.946299e+01	3.999237e-01	1.420778e+01	2.502124e-02	1.259393e-01	3.248871e-01	1.757891e+00	2.351491e-02	1.377334e-01	6.903005e-01	2.415179e-01	1.220248e+00	2.833932e+00	3.078546e-01	9.739691e-05	3.292261e-04	5.234652e-02	4.867302e-01	5.983761e-02	5.790009e-02	7.278072e-03	9.211067e-03	4.619229e-02	4.661408e-01	3.150611e-02	1.718923e-01	3.679725e+01	5.195150e-02	3.429507e-02	9.765700e+00	
6.036970e-04	5.523216e-01	5.089770e-03	1.854024e+01	3.725074e-01	1.419092e+01	2.503832e-02	1.304178e-01	3.248001e-01	1.756268e+00	2.583277e-02	1.390216e-01	6.922937e-01	2.389381e-01	1.264488e+00	2.827768e+00	3.061282e-01	9.678854e-05	3.072202e-04	4.925027e-02	4.633792e-01	5.882816e-02	5.735667e-02	5.525206e-03	7.047918e-03	2.227910e-02	5.028010e-01	3.106681e-02	1.639215e-01	3.678538e+01	5.196492e-02	4.721352e-02	9.695065e+00	
6.056016e-04	5.154020e-01	4.724560e-03	1.835845e+01	3.659630e-01	1.406288e+01	2.533732e-02	1.243505e-01	3.249053e-01	1.752374e+00	2.608626e-02	1.409909e-01	6.913022e-01	2.389192e-01	1.210518e+00	2.834358e+00	3.081559e-01	1.211047e-04	3.894284e-04	5.053328e-02	4.770860e-01	5.618380e-02	5.283151e-02	6.215959e-03	7.999485e-03	3.760113e-02	4.677392e-01	3.158131e-02	1.895106e-01	3.646698e+01	5.263159e-02	4.148562e-02	9.741844e+00	
6.056280e-04	5.384672e-01	5.039508e-03	1.925052e+01	3.943663e-01	1.421855e+01	2.500866e-02	1.244730e-01	3.249307e-01	1.765740e+00	2.297526e-02	1.329075e-01	6.891195e-01	2.437610e-01	1.215996e+00	2.834719e+00	3.078266e-01	9.917775e-05	3.358406e-04	5.136076e-02	4.754722e-01	6.910888e-02	6.657636e-02	6.870308e-03	8.703835e-03	3.729848e-02	4.702699e-01	3.139435e-02	1.770762e-01	3.706300e+01	5.147423e-02	4.365388e-02	9.700036e+00	
6.064270e-04	5.461453e-01	5.156698e-03	1.862287e+01	3.747220e-01	1.419384e+01	2.510633e-02	1.262701e-01	3.248499e-01	1.768535e+00	2.296016e-02	1.269566e-01	6.904957e-01	2.400027e-01	1.195638e+00	2.828143e+00	3.071690e-01	9.859922e-05	3.278915e-04	5.247507e-02	4.915101e-01	6.229903e-02	5.827716e-02	6.568015e-03	8.336799e-03	3.056735e-02	4.689453e-01	3.163703e-02	1.675482e-01	3.683445e+01	5.203951e-02	3.480806e-02	9.777026e+00	
6.071392e-04	5.208200e-01	4.881720e-03	1.891336e+01	3.842832e-01	1.424937e+01	2.501697e-02	1.287548e-01	3.248373e-01	1.761312e+00	2.584943e-02	1.324007e-01	6.894459e-01	2.440158e-01	1.255286e+00	2.834932e+00	3.085664e-01	9.527958e-05	3.182304e-04	5.156403e-02	4.791501e-01	5.822843e-02	5.479430e-02	6.277550e-03	7.980647e-03	2.047098e-02	4.862692e-01	3.129762e-02	1.821504e-01	3.716677e+01	5.144441e-02	4.271059e-02	9.740861e+00	
6.080114e-04	5.147223e-01	4.814168e-03	1.960513e+01	4.051606e-01	1.402584e+01	2.539113e-02	1.260192e-01	3.249096e-01	1.760304e+00	2.384017e-02	1.382201e-01	6.889541e-01	2.460910e-01	1.315817e+00	2.808933e+00	3.027982e-01	9.287018e-05	3.110217e-04	5.196903e-02	4.827947e-01	5.645261e-02	5.421145e-02	6.912197e-03	8.780398e-03	2.475459e-02	4.872910e-01	3.131945e-02	1.714295e-01	3.645627e+01	5.258390e-02	4.329170e-02	9.707835e+00	
6.088298e-04	4.951646e-01	4.604683e-03	1.844742e+01	3.698300e-01	1.416466e+01	2.506090e-02	1.271566e-01	3.248583e-01	1.756283e+00	2.496230e-02	1.368961e-01	6.886785e-01	2.460342e-01	1.277907e+00	2.847320e+00	3.100814e-01	8.919039e-05	3.061159e-04	5.296418e-02	4.919702e-01	5.778215e-02	5.290124e-02	6.705499e-03	8.535005e-03	2.793844e-02	4.742928e-01	3.153309e-02	1.886247e-01	3.685682e+01	5.178485e-02	4.196436e-02	9.718065e+00	
6.090677e-04	5.760050e-01	5.269684e-03	1.794440e+01	3.553507e-01	1.420870e+01	2.499646e-02	1.247474e-01	3.249077e-01	1.762864e+00	2.624017e-02	1.362002e-01	6.929744e-01	2.347293e-01	1.156801e+00	2.827287e+00	3.064063e-01	1.022222e-04	3.400633e-04	5.101561e-02	4.730671e-01	5.558092e-02	5.137173e-02	6.133450e-03	7.796485e-03	1.427588e-02	4.767195e-01	3.165220e-02	1.868376e-01	3.695885e+01	5.164006e-02	3.881457e-02	9.736216e+00	
6.093311e-04	5.655360e-01	5.269880e-03	1.842088e+01	3.681831e-01	1.418234e+01	2.513463e-02	1.266791e-01	3.248680e-01	1.756166e+00	2.607794e-02	1.341527e-01	6.918179e-01	2.386336e-01	1.208208e+00	2.815290e+00	3.039842e-01	1.054677e-04	3.455247e-04	4.999898e-02	4.663852e-01	5.893164e-02	5.797650e-02	5.828918e-03	7.414888e-03	1.557726e-02	4.848885e-01	3.127072e-02	1.856935e-01	3.682182e+01	5.203203e-02	4.177126e-02	9.702745e+00	
6.093404e-04	5.104293e-01	4.724940e-03	1.779986e+01	3.509477e-01	1.417057e+01	2.506508e-02	1.259313e-01	3.248883e-01	1.768899e+00	2.463680e-02	1.300982e-01	6.912188e-01	2.395429e-01	1.230960e+00	2.828058e+00	3.063591e-01	1.106807e-04	3.632955e-04	5.178781e-02	4.844101e-01	5.889428e-02	5.812178e-02	6.579496e-03	8.294737e-03	2.584981e-02	4.732827e-01	3.143251e-02	1.816058e-01	3.681753e+01	5.187975e-02	4.640143e-02	9.696487e+00	
6.095288e-04	5.290756e-01	4.875323e-03	1.858031e+01	3.751612e-01	1.413944e+01	2.513358e-02	1.269030e-01	3.248596e-01	1.767031e+00	2.203442e-02	1.341626e-01	6.894136e-01	2.434547e-01	1.259339e+00	2.849079e+00	3.113659e-01	1.122653e-04	3.644787e-04	5.148230e-02	4.835042e-01	5.791225e-02	5.215811e-02	6.620284e-03	8.461242e-03	5.028345e-02	4.545756e-01	3.218222e-02	1.714051e-01	3.660902e+01	5.225558e-02	3.626779e-02	9.724201e+00	
6.095358e-04	5.018727e-01	4.534128e-03	1.890820e+01	3.844220e-01	1.403690e+01	2.536249e-02	1.284715e-01	3.247875e-01	1.765330e+00	2.307071e-02	1.374152e-01	6.876638e-01	2.470687e-01	1.274678e+00	2.839896e+00	3.094484e-01	8.565232e-05	2.898572e-04	5.300050e-02	4.924182e-01	6.237523e-02	5.914470e-02	7.010028e-03	8.949679e-03	5.043771e-02	4.557770e-01	3.195428e-02	1.720385e-01	3.660518e+01	5.230880e-02	4.462895e-02	9.708298e+00	
6.095488e-04	5.341297e-01	4.959312e-03	1.752166e+01	3.434221e-01	1.418071e+01	2.513588e-02	1.310803e-01	3.247809e-01	1.758184e+00	2.476120e-02	1.391525e-01	6.911660e-01	2.404231e-01	1.239395e+00	2.854289e+00	3.116471e-01	1.010948e-04	3.377045e-04	5.167978e-02	4.814159e-01	5.174413e-02	4.988773e-02	6.076757e-03	7.693281e-03	3.397047e-02	4.717934e-01	3.166994e-02	1.940654e-01	3.693550e+01	5.179940e-02	4.376512e-02	9.713202e+00	
6.095902e-04	5.729041e-01	5.391292e-03	1.929318e+01	3.944754e-01	1.407522e+01	2.531205e-02	1.258138e-01	3.248750e-01	1.761350e+00	2.396511e-02	1.401966e-01	6.917480e-01	2.370591e-01	1.168872e+00	2.822509e+00	3.059730e-01	1.000561e-04	3.336811e-04	5.265800e-02	4.921628e-01	5.422196e-02	5.456725e-02	6.906777e-03	8.707665e-03	4.001441e-02	4.700131e-01	3.163148e-02	1.660368e-01	3.641757e+01	5.272388e-02	3.239489e-02	9.777943e+00	
6.097483e-04	5.138486e-01	4.651456e-03	1.927180e+01	3.956991e-01	1.419464e+01	2.503553e-02	1.281303e-01	3.248220e-01	1.764295e+00	2.510173e-02	1.299399e-01	6.901285e-01	2.418593e-01	1.220904e+00	2.823605e+00	3.056488e-01	8.859571e-05	2.948795e-04	5.115086e-02	4.758011e-01	6.111354e-02	5.542118e-02	6.608398e-03	8.516908e-03	3.875412e-02	4.642366e-01	3.191650e-02	1.504676e-01	3.686984e+01	5.176800e-02	3.836396e-02	9.741627e+00	
6.101192e-04	5.154396e-01	4.650706e-03	1.878055e+01	3.792585e-01	1.414133e+01	2.517206e-02	1.250790e-01	3.248861e-01	1.765838e+00	2.416477e-02	1.343139e-01	6.903612e-01	2.420181e-01	1.252425e+00	2.823405e+00	3.060299e-01	1.060201e-04	3.491426e-04	5.170744e-02	4.852884e-01	5.756745e-02	5.486337e-02	6.656455e-03	8.476875e-03	2.784289e-02	4.675180e-01	3.176068e-02	1.813341e-01	3.656470e+01	5.241273e-02	3.585216e-02	9.790746e+00	
6.108099e-04	5.035855e-01	4.712900e-03	1.826946e+01	3.657885e-01	1.414552e+01	2.516726e-02	1.272206e-01	3.248855e-01	1.750408e+00	2.443173e-02	1.461033e-01	6.901319e-01	2.416941e-01	1.216193e+00	2.840332e+00	3.101321e-01	9.792300e-05	3.333881e-04	5.224500e-02	4.823814e-01	5.875513e-02	5.654375e-02	6.289311e-03	7.939246e-03	3.007321e-02	4.742145e-01	3.167207e-02	1.792992e-01	3.671706e+01	5.215286e-02	4.413570e-02	9.683544e+00	
6.111286e-04	5.256066e-01	4.779921e-03	1.898688e+01	3.852193e-01	1.412899e+01	2.509449e-02	1.297207e-01	3.247704e-01	1.765089e+00	2.455622e-02	1.317304e-01	6.909864e-01	2.408382e-01	1.236132e+00	2.833438e+00	3.078631e-01	8.684902e-05	2.925475e-04	5.180214e-02	4.821057e-01	5.819280e-02	5.480524e-02	6.584668e-03	8.425824e-03	3.001774e-02	4.777406e-01	3.174278e-02	1.557752e-01	3.652195e+01	5.229945e-02	3.924117e-02	9.773472e+00	
6.113433e-04	5.648678e-01	5.248483e-03	1.894062e+01	3.866364e-01	1.415961e+01	2.515996e-02	1.295053e-01	3.247813e-01	1.776263e+00	2.294095e-02	1.271822e-01	6.890554e-01	2.448509e-01	1.264181e+00	2.829875e+00	3.072973e-01	9.625042e-05	3.238080e-04	5.137649e-02	4.771829e-01	6.640700e-02	6.013649e-02	6.547182e-03	8.294476e-03	2.919957e-02	4.710006e-01	3.169206e-02	1.743805e-01	3.661367e+01	5.236610e-02	3.954978e-02	9.726337e+00	
6.114951e-04	5.808763e-01	5.384372e-03	1.828345e+01	3.625302e-01	1.419233e+01	2.502220e-02	1.305229e-01	3.247807e-01	1.766849e+00	2.422919e-02	1.345258e-01	6.911498e-01	2.414182e-01	1.287720e+00	2.829897e+00	3.061155e-01	1.058510e-04	3.461630e-04	5.076482e-02	4.764853e-01	5.923396e-02	5.679410e-02	6.437110e-03	8.114995e-03	2.099147e-02	4.788379e-01	3.155436e-02	1.864596e-01	3.680411e+01	5.190162e-02	4.679498e-02	9.733182e+00	
6.116229e-04	5.166308e-01	4.734407e-03	1.811523e+01	3.598694e-01	1.428316e+01	2.490931e-02	1.274860e-01	3.248693e-01	1.756363e+00	2.476842e-02	1.391079e-01	6.902085e-01	2.426142e-01	1.252320e+00	2.828945e+00	3.067415e-01	8.585869e-05	2.852226e-04	5.252535e-02	4.912626e-01	5.250168e-02	4.970889e-02	6.249206e-03	7.938355e-03	2.644586e-02	4.733057e-01	3.157098e-02	1.754871e-01	3.719759e+01	5.131300e-02	3.867014e-02	9.740722e+00	
6.117731e-04	5.164273e-01	4.523746e-03	1.760082e+01	3.455223e-01	1.417395e+01	2.504619e-02	1.248721e-01	3.248760e-01	1.760468e+00	2.752482e-02	1.306192e-01	6.904269e-01	2.414613e-01	1.232678e+00	2.828632e+00	3.058072e-01	1.077431e-04	3.502617e-04	5.073552e-02	4.779143e-01	5.436305e-02	4.902809e-02	6.513494e-03	8.255429e-03	2.278373e-02	4.625668e-01	3.192832e-02	2.001986e-01	3.682947e+01	5.184399e-02	4.597421e-02	9.715124e+00	
6.117863e-04	5.145909e-01	4.480235e-03	1.890425e+01	3.838828e-01	1.411759e+01	2.516874e-02	1.282237e-01	3.248269e-01	1.759744e+00	2.435341e-02	1.346420e-01	6.909514e-01	2.415171e-01	1.258482e+00	2.818508e+00	3.043963e-01	1.058521e-04	3.568365e-04	5.220296e-02	4.820819e-01	5.538072e-02	5.290009e-02	6.736307e-03	8.523298e-03	2.577109e-02	4.774746e-01	3.171604e-02	1.701791e-01	3.650718e+01	5.241689e-02	4.424521e-02	9.711520e+00	
6.117970e-04	5.127666e-01	4.689530e-03	1.849484e+01	3.728043e-01	1.416994e+01	2.504949e-02	1.279110e-01	3.248261e-01	1.753023e+00	2.476595e-02	1.410750e-01	6.904139e-01	2.402810e-01	1.195361e+00	2.841226e+00	3.091874e-01	1.211698e-04	4.086878e-04	5.182360e-02	4.784652e-01	5.689601e-02	5.593094e-02	6.915597e-03	8.730210e-03	2.032455e-02	4.716552e-01	3.158679e-02	1.873865e-01	3.653489e+01	5.237961e-02	3.563818e-02	9.752857e+00	
6.119365e-04	4.971804e-01	4.637258e-03	1.899253e+01	3.863222e-01	1.414001e+01	2.519274e-02	1.283392e-01	3.248579e-01	1.764303e+00	2.557551e-02	1.320081e-01	6.886673e-01	2.472819e-01	1.342023e+00	2.807147e+00	3.018880e-01	9.654802e-05	3.190311e-04	5.110213e-02	4.760256e-01	5.518042e-02	5.279027e-02	6.636282e-03	8.388069e-03	3.837707e-02	4.787760e-01	3.129796e-02	1.859082e-01	3.670095e+01	5.221725e-02	4.377939e-02	9.711730e+00	
6.119875e-04	4.934601e-01	4.471240e-03	1.928701e+01	3.955248e-01	1.407208e+01	2.526585e-02	1.275342e-01	3.248471e-01	1.758854e+00	2.487118e-02	1.374989e-01	6.891789e-01	2.458399e-01	1.321534e+00	2.813302e+00	3.032455e-01	9.247013e-05	3.080851e-04	5.140306e-02	4.808263e-01	5.720351e-02	5.003362e-02	6.321976e-03	8.051126e-03	2.331669e-02	4.736199e-01	3.163983e-02	1.842087e-01	3.652637e+01	5.240069e-02	4.020380e-02	9.724409e+00	
6.121787e-04	4.939902e-01	4.484265e-03	1.887120e+01	3.832138e-01	1.418158e+01	2.500809e-02	1.268312e-01	3.248463e-01	1.760119e+00	2.459830e-02	1.409823e-01	6.902494e-01	2.428161e-01	1.273474e+00	2.844317e+00	3.097716e-01	9.072962e-05	3.000474e-04	5.191622e-02	4.898226e-01	5.627192e-02	4.870843e-02	6.581239e-03	8.475834e-03	3.203006e-02	4.703540e-01	3.179493e-02	1.843870e-01	3.668812e+01	5.203603e-02	4.020284e-02	9.725903e+00	
6.123358e-04	5.376715e-01	5.213778e-03	1.836000e+01	3.668722e-01	1.426179e+01	2.493193e-02	1.297755e-01	3.248244e-01	1.756609e+00	2.348374e-02	1.412079e-01	6.919124e-01	2.375344e-01	1.183430e+00	2.832895e+00	3.081471e-01	1.062681e-04	3.562350e-04	5.122598e-02	4.741182e-01	5.777158e-02	5.613637e-02	6.452613e-03	8.236761e-03	3.131992e-02	4.781785e-01	3.127964e-02	1.694324e-01	3.701206e+01	5.157545e-02	3.714509e-02	9.762365e+00	
