Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.083644e+01	2.000000e+02	1.000000e+00	4.487590e-01	2.826322e-01	1.774715e+01	1.778583e-04	2.018236e+02	1.209995e-01	8.640267e-01	2.029243e-01	7.669952e-01	6.766815e-02	1.557056e-05	2.681011e-03	6.878231e-01	1.211983e+02	6.338349e-02	1.903117e+00	2.452086e-04	1.826721e-04	1.575028e-03	6.201476e+00	1.862296e+01	1.982499e-02	6.236768e-02	6.258727e+00	2.717511e+02	1.218044e+02	1.359645e+00	1.905572e-02	5.766322e+00	1.324113e+02	5.373380e-05	3.981681e-03	9.487236e-04	
2.171379e+01	4.000000e+02	2.000000e+00	3.459124e-01	5.068826e-05	3.394922e-02	1.670806e-02	2.877468e+00	3.989329e-02	1.041282e+02	2.302895e+02	2.245223e-01	6.682084e-04	9.427741e-01	3.251007e-02	5.669387e+00	3.894674e-02	4.552251e+00	3.219225e-03	9.131926e-05	1.868115e-05	3.394254e-01	1.655083e-01	1.973848e-02	8.794192e-02	1.102960e-01	4.825838e-02	1.704236e+02	1.710154e+02	4.082910e-02	4.181244e-03	9.149532e+01	1.460315e-03	3.148126e+01	1.298386e-02	2.024197e+00	
3.360977e+01	6.000000e+02	3.000000e+00	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
3.686150e+01	8.000000e+02	4.000000e+00	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
4.313978e+01	1.000000e+03	5.000000e+00	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
5.966499e+01	1.200000e+03	6.000000e+00	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
6.279620e+01	1.400000e+03	7.000000e+00	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
6.754221e+01	1.600000e+03	8.000000e+00	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
7.014090e+01	1.800000e+03	9.000000e+00	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
7.651138e+01	2.000000e+03	1.000000e+01	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
