Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.097132e+01	2.000000e+02	1.000000e+00	4.227025e-01	7.281007e-05	1.196855e-05	7.004181e-04	3.529271e+02	3.538223e+01	2.912127e-02	4.468830e+01	5.060414e-01	3.218769e-05	6.587169e-03	1.594863e+00	4.405997e+01	2.617074e+02	7.352190e-05	1.423185e-02	1.943545e-05	2.817565e-03	9.773094e-04	3.210404e-04	4.297137e+00	3.541388e+02	8.901624e-05	4.928713e-05	9.217802e-04	9.217640e-04	1.313465e+02	1.656466e-05	4.671387e+02	5.111243e+02	8.429369e+02	1.017983e+01	2.785724e+00	
1.517034e+01	4.000000e+02	2.000000e+00	4.227025e-01	7.281007e-05	1.196855e-05	7.004181e-04	3.529271e+02	3.538223e+01	2.912127e-02	4.468830e+01	5.060414e-01	3.218769e-05	6.587169e-03	1.594863e+00	4.405997e+01	2.617074e+02	7.352190e-05	1.423185e-02	1.943545e-05	2.817565e-03	9.773094e-04	3.210404e-04	4.297137e+00	3.541388e+02	8.901624e-05	4.928713e-05	9.217802e-04	9.217640e-04	1.313465e+02	1.656466e-05	4.671387e+02	5.111243e+02	8.429369e+02	1.017983e+01	2.785724e+00	
1.835917e+01	6.000000e+02	3.000000e+00	4.227025e-01	7.281007e-05	1.196855e-05	7.004181e-04	3.529271e+02	3.538223e+01	2.912127e-02	4.468830e+01	5.060414e-01	3.218769e-05	6.587169e-03	1.594863e+00	4.405997e+01	2.617074e+02	7.352190e-05	1.423185e-02	1.943545e-05	2.817565e-03	9.773094e-04	3.210404e-04	4.297137e+00	3.541388e+02	8.901624e-05	4.928713e-05	9.217802e-04	9.217640e-04	1.313465e+02	1.656466e-05	4.671387e+02	5.111243e+02	8.429369e+02	1.017983e+01	2.785724e+00	
2.134238e+01	8.000000e+02	4.000000e+00	3.649658e-01	6.614871e-03	1.414953e-02	6.084238e+01	3.029251e-03	3.593264e+00	1.612158e-01	1.127320e+00	5.378569e-01	6.163783e-02	3.378225e+00	5.105563e-03	7.415049e+00	2.097502e-04	3.676277e+01	4.605139e+01	8.483896e+00	3.020414e-01	1.317129e+02	9.872443e-03	2.015118e-01	7.631480e+00	9.179124e-03	1.218999e+00	5.217162e+00	1.359318e-01	2.831833e-03	1.472741e+02	1.145055e-04	7.755356e+01	9.116895e-03	1.581442e-02	7.070852e-03	
2.400651e+01	1.000000e+03	5.000000e+00	3.612640e-01	1.734778e+00	2.918500e-03	1.478408e+00	1.782198e-02	1.265141e-04	1.746713e-02	3.920175e+00	3.860735e-01	2.814097e-02	1.278464e-03	7.182684e-03	1.257815e+00	9.813674e-02	3.037010e-01	4.509780e-03	1.214042e-01	1.137040e+00	2.980421e+02	2.743638e-02	2.509149e-02	2.582826e-01	4.079885e+00	3.045786e-01	6.812710e-02	2.675175e+01	8.824930e-02	2.997036e-02	2.168093e-02	2.019249e+00	3.749472e-03	2.527952e-03	2.580617e-03	
2.656135e+01	1.200000e+03	6.000000e+00	3.233428e-01	1.442396e-02	1.721767e+01	7.103513e-02	5.547625e-01	9.619358e-01	9.180728e-01	8.754491e-05	5.005703e-01	7.005777e-02	1.898788e+01	8.102950e-05	2.089739e+00	4.952123e-02	5.802331e+01	1.416879e+01	4.837004e-01	7.988084e-05	4.566805e+01	2.073450e-03	2.606512e+01	8.487839e-05	8.359063e-02	3.561221e-03	5.602989e-05	1.195559e-01	6.172873e-01	8.157452e-01	1.868964e-02	1.050359e+00	9.795287e-02	2.228441e+00	4.863434e-04	
2.912453e+01	1.400000e+03	7.000000e+00	3.233428e-01	1.442396e-02	1.721767e+01	7.103513e-02	5.547625e-01	9.619358e-01	9.180728e-01	8.754491e-05	5.005703e-01	7.005777e-02	1.898788e+01	8.102950e-05	2.089739e+00	4.952123e-02	5.802331e+01	1.416879e+01	4.837004e-01	7.988084e-05	4.566805e+01	2.073450e-03	2.606512e+01	8.487839e-05	8.359063e-02	3.561221e-03	5.602989e-05	1.195559e-01	6.172873e-01	8.157452e-01	1.868964e-02	1.050359e+00	9.795287e-02	2.228441e+00	4.863434e-04	
3.152916e+01	1.600000e+03	8.000000e+00	3.233428e-01	1.442396e-02	1.721767e+01	7.103513e-02	5.547625e-01	9.619358e-01	9.180728e-01	8.754491e-05	5.005703e-01	7.005777e-02	1.898788e+01	8.102950e-05	2.089739e+00	4.952123e-02	5.802331e+01	1.416879e+01	4.837004e-01	7.988084e-05	4.566805e+01	2.073450e-03	2.606512e+01	8.487839e-05	8.359063e-02	3.561221e-03	5.602989e-05	1.195559e-01	6.172873e-01	8.157452e-01	1.868964e-02	1.050359e+00	9.795287e-02	2.228441e+00	4.863434e-04	
3.406339e+01	1.800000e+03	9.000000e+00	3.233428e-01	1.442396e-02	1.721767e+01	7.103513e-02	5.547625e-01	9.619358e-01	9.180728e-01	8.754491e-05	5.005703e-01	7.005777e-02	1.898788e+01	8.102950e-05	2.089739e+00	4.952123e-02	5.802331e+01	1.416879e+01	4.837004e-01	7.988084e-05	4.566805e+01	2.073450e-03	2.606512e+01	8.487839e-05	8.359063e-02	3.561221e-03	5.602989e-05	1.195559e-01	6.172873e-01	8.157452e-01	1.868964e-02	1.050359e+00	9.795287e-02	2.228441e+00	4.863434e-04	
3.640683e+01	2.000000e+03	1.000000e+01	3.098496e-01	6.019805e+00	4.808210e-02	7.877793e+01	2.432646e-01	2.644258e-01	7.755138e-02	1.158136e+00	2.700592e+00	6.837838e-03	5.467219e+01	1.882120e-05	1.171191e+01	8.087207e+02	4.733935e-02	6.364645e-02	1.845868e-01	1.428102e-04	2.706133e-02	3.173484e-01	1.163404e+02	4.172019e-04	4.604981e-05	1.592324e+02	3.326592e-04	2.469492e+00	9.424018e-03	2.858831e+00	2.268488e-02	7.112489e+01	1.205297e-02	5.652697e-04	2.584112e+00	
3.878708e+01	2.200000e+03	1.100000e+01	3.098496e-01	6.019805e+00	4.808210e-02	7.877793e+01	2.432646e-01	2.644258e-01	7.755138e-02	1.158136e+00	2.700592e+00	6.837838e-03	5.467219e+01	1.882120e-05	1.171191e+01	8.087207e+02	4.733935e-02	6.364645e-02	1.845868e-01	1.428102e-04	2.706133e-02	3.173484e-01	1.163404e+02	4.172019e-04	4.604981e-05	1.592324e+02	3.326592e-04	2.469492e+00	9.424018e-03	2.858831e+00	2.268488e-02	7.112489e+01	1.205297e-02	5.652697e-04	2.584112e+00	
4.108244e+01	2.400000e+03	1.200000e+01	3.098496e-01	6.019805e+00	4.808210e-02	7.877793e+01	2.432646e-01	2.644258e-01	7.755138e-02	1.158136e+00	2.700592e+00	6.837838e-03	5.467219e+01	1.882120e-05	1.171191e+01	8.087207e+02	4.733935e-02	6.364645e-02	1.845868e-01	1.428102e-04	2.706133e-02	3.173484e-01	1.163404e+02	4.172019e-04	4.604981e-05	1.592324e+02	3.326592e-04	2.469492e+00	9.424018e-03	2.858831e+00	2.268488e-02	7.112489e+01	1.205297e-02	5.652697e-04	2.584112e+00	
4.510249e+01	2.600000e+03	1.300000e+01	3.098496e-01	6.019805e+00	4.808210e-02	7.877793e+01	2.432646e-01	2.644258e-01	7.755138e-02	1.158136e+00	2.700592e+00	6.837838e-03	5.467219e+01	1.882120e-05	1.171191e+01	8.087207e+02	4.733935e-02	6.364645e-02	1.845868e-01	1.428102e-04	2.706133e-02	3.173484e-01	1.163404e+02	4.172019e-04	4.604981e-05	1.592324e+02	3.326592e-04	2.469492e+00	9.424018e-03	2.858831e+00	2.268488e-02	7.112489e+01	1.205297e-02	5.652697e-04	2.584112e+00	
4.728343e+01	2.800000e+03	1.400000e+01	3.098496e-01	6.019805e+00	4.808210e-02	7.877793e+01	2.432646e-01	2.644258e-01	7.755138e-02	1.158136e+00	2.700592e+00	6.837838e-03	5.467219e+01	1.882120e-05	1.171191e+01	8.087207e+02	4.733935e-02	6.364645e-02	1.845868e-01	1.428102e-04	2.706133e-02	3.173484e-01	1.163404e+02	4.172019e-04	4.604981e-05	1.592324e+02	3.326592e-04	2.469492e+00	9.424018e-03	2.858831e+00	2.268488e-02	7.112489e+01	1.205297e-02	5.652697e-04	2.584112e+00	
4.944575e+01	3.000000e+03	1.500000e+01	3.098496e-01	6.019805e+00	4.808210e-02	7.877793e+01	2.432646e-01	2.644258e-01	7.755138e-02	1.158136e+00	2.700592e+00	6.837838e-03	5.467219e+01	1.882120e-05	1.171191e+01	8.087207e+02	4.733935e-02	6.364645e-02	1.845868e-01	1.428102e-04	2.706133e-02	3.173484e-01	1.163404e+02	4.172019e-04	4.604981e-05	1.592324e+02	3.326592e-04	2.469492e+00	9.424018e-03	2.858831e+00	2.268488e-02	7.112489e+01	1.205297e-02	5.652697e-04	2.584112e+00	
5.158114e+01	3.200000e+03	1.600000e+01	3.098496e-01	6.019805e+00	4.808210e-02	7.877793e+01	2.432646e-01	2.644258e-01	7.755138e-02	1.158136e+00	2.700592e+00	6.837838e-03	5.467219e+01	1.882120e-05	1.171191e+01	8.087207e+02	4.733935e-02	6.364645e-02	1.845868e-01	1.428102e-04	2.706133e-02	3.173484e-01	1.163404e+02	4.172019e-04	4.604981e-05	1.592324e+02	3.326592e-04	2.469492e+00	9.424018e-03	2.858831e+00	2.268488e-02	7.112489e+01	1.205297e-02	5.652697e-04	2.584112e+00	
5.368719e+01	3.400000e+03	1.700000e+01	3.098496e-01	6.019805e+00	4.808210e-02	7.877793e+01	2.432646e-01	2.644258e-01	7.755138e-02	1.158136e+00	2.700592e+00	6.837838e-03	5.467219e+01	1.882120e-05	1.171191e+01	8.087207e+02	4.733935e-02	6.364645e-02	1.845868e-01	1.428102e-04	2.706133e-02	3.173484e-01	1.163404e+02	4.172019e-04	4.604981e-05	1.592324e+02	3.326592e-04	2.469492e+00	9.424018e-03	2.858831e+00	2.268488e-02	7.112489e+01	1.205297e-02	5.652697e-04	2.584112e+00	
5.579065e+01	3.600000e+03	1.800000e+01	3.098496e-01	6.019805e+00	4.808210e-02	7.877793e+01	2.432646e-01	2.644258e-01	7.755138e-02	1.158136e+00	2.700592e+00	6.837838e-03	5.467219e+01	1.882120e-05	1.171191e+01	8.087207e+02	4.733935e-02	6.364645e-02	1.845868e-01	1.428102e-04	2.706133e-02	3.173484e-01	1.163404e+02	4.172019e-04	4.604981e-05	1.592324e+02	3.326592e-04	2.469492e+00	9.424018e-03	2.858831e+00	2.268488e-02	7.112489e+01	1.205297e-02	5.652697e-04	2.584112e+00	
5.785451e+01	3.800000e+03	1.900000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
5.990946e+01	4.000000e+03	2.000000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
6.196583e+01	4.200000e+03	2.100000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
6.400730e+01	4.400000e+03	2.200000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
6.605676e+01	4.600000e+03	2.300000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
6.954967e+01	4.800000e+03	2.400000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
