Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.731483e+01	2.000000e+02	1.000000e+00	4.274196e-01	3.002906e+02	1.223358e-04	8.273122e+02	4.082102e+02	1.419224e+02	8.290831e+02	1.865140e-02	5.373801e+00	4.560051e-05	2.606712e-04	1.417824e-04	1.117349e+02	2.611033e-04	9.170911e-04	6.791582e-03	3.492853e+00	6.827958e-02	1.325684e+00	4.319014e-03	8.755785e+00	7.405189e-03	6.596133e-02	2.940473e+02	1.292256e-03	2.371105e-01	1.397489e-02	3.167372e+01	4.754286e+00	3.111392e-04	2.562800e+01	7.644331e-03	1.913077e-03	
3.412547e+01	4.000000e+02	2.000000e+00	4.243194e-01	4.770933e-02	5.262845e+01	6.277119e+01	4.619626e-02	1.332446e+01	6.617170e+02	9.115087e-01	1.261803e+01	1.230970e-03	4.451772e+02	4.744996e-03	6.183875e+01	1.221275e-02	2.380648e-05	3.000881e-02	3.060973e+02	7.552398e-03	8.836402e+01	3.071975e-01	1.361020e+00	1.221943e-03	1.323073e-03	6.704949e+00	1.063635e-04	1.257298e-01	1.800712e-02	4.985023e-02	1.680260e-03	1.786481e-03	6.186690e+00	6.535652e-02	5.332360e+00	
4.058041e+01	6.000000e+02	3.000000e+00	3.962243e-01	1.970510e+01	2.529297e-01	3.330446e-03	1.147024e-02	1.798307e-02	4.741431e-01	3.562332e+01	5.894601e+02	3.213735e-01	1.165170e-02	9.455883e-05	1.022273e+02	6.782070e-02	5.884280e+00	1.592556e-03	2.528415e+00	9.100464e-02	2.671414e-01	2.031568e-04	3.310116e-01	1.819074e-01	1.457189e-03	1.114858e+00	1.663634e-05	2.028327e-01	2.836597e-02	9.351871e-02	6.342698e-03	2.770464e+01	1.318779e+00	5.156847e+01	1.747661e-03	
4.323979e+01	8.000000e+02	4.000000e+00	3.962243e-01	1.970510e+01	2.529297e-01	3.330446e-03	1.147024e-02	1.798307e-02	4.741431e-01	3.562332e+01	5.894601e+02	3.213735e-01	1.165170e-02	9.455883e-05	1.022273e+02	6.782070e-02	5.884280e+00	1.592556e-03	2.528415e+00	9.100464e-02	2.671414e-01	2.031568e-04	3.310116e-01	1.819074e-01	1.457189e-03	1.114858e+00	1.663634e-05	2.028327e-01	2.836597e-02	9.351871e-02	6.342698e-03	2.770464e+01	1.318779e+00	5.156847e+01	1.747661e-03	
5.009855e+01	1.000000e+03	5.000000e+00	3.962243e-01	1.970510e+01	2.529297e-01	3.330446e-03	1.147024e-02	1.798307e-02	4.741431e-01	3.562332e+01	5.894601e+02	3.213735e-01	1.165170e-02	9.455883e-05	1.022273e+02	6.782070e-02	5.884280e+00	1.592556e-03	2.528415e+00	9.100464e-02	2.671414e-01	2.031568e-04	3.310116e-01	1.819074e-01	1.457189e-03	1.114858e+00	1.663634e-05	2.028327e-01	2.836597e-02	9.351871e-02	6.342698e-03	2.770464e+01	1.318779e+00	5.156847e+01	1.747661e-03	
5.593701e+01	1.200000e+03	6.000000e+00	3.962243e-01	1.970510e+01	2.529297e-01	3.330446e-03	1.147024e-02	1.798307e-02	4.741431e-01	3.562332e+01	5.894601e+02	3.213735e-01	1.165170e-02	9.455883e-05	1.022273e+02	6.782070e-02	5.884280e+00	1.592556e-03	2.528415e+00	9.100464e-02	2.671414e-01	2.031568e-04	3.310116e-01	1.819074e-01	1.457189e-03	1.114858e+00	1.663634e-05	2.028327e-01	2.836597e-02	9.351871e-02	6.342698e-03	2.770464e+01	1.318779e+00	5.156847e+01	1.747661e-03	
5.848972e+01	1.400000e+03	7.000000e+00	3.962243e-01	1.970510e+01	2.529297e-01	3.330446e-03	1.147024e-02	1.798307e-02	4.741431e-01	3.562332e+01	5.894601e+02	3.213735e-01	1.165170e-02	9.455883e-05	1.022273e+02	6.782070e-02	5.884280e+00	1.592556e-03	2.528415e+00	9.100464e-02	2.671414e-01	2.031568e-04	3.310116e-01	1.819074e-01	1.457189e-03	1.114858e+00	1.663634e-05	2.028327e-01	2.836597e-02	9.351871e-02	6.342698e-03	2.770464e+01	1.318779e+00	5.156847e+01	1.747661e-03	
6.104058e+01	1.600000e+03	8.000000e+00	3.729322e-01	3.779043e-01	3.782699e+01	1.886068e-03	3.036123e-02	2.289300e-01	4.831733e-02	1.468453e+00	2.716971e+02	1.484213e-03	2.390493e-01	3.176971e-03	1.938013e+01	1.409079e+02	9.619858e-03	4.933476e+00	2.405699e+00	5.389138e-03	1.129877e+00	2.210833e-04	3.815343e-02	3.945136e-02	2.214760e+00	2.172115e+01	9.175702e-05	8.795030e-01	1.236712e+00	2.026360e-04	1.006028e+00	4.530324e+00	1.087584e-03	9.060929e-01	1.813655e+01	
6.339554e+01	1.800000e+03	9.000000e+00	3.658462e-01	1.745797e-05	1.706338e+00	1.894851e+01	2.218798e-01	1.060121e-01	5.626719e-01	3.049299e-03	1.290270e+02	6.887077e-01	1.000263e-01	2.184068e-03	1.145167e+01	6.666085e+02	5.833546e-01	7.024313e-02	2.817324e+00	3.380604e-02	2.531477e-02	7.539835e-01	1.937852e-01	2.417774e-01	8.674280e-01	4.118828e+01	8.058388e-04	5.969983e-02	2.553506e+00	1.021905e+01	9.539104e-02	1.211852e+02	4.475654e-02	6.004473e-01	3.560461e+00	
6.569667e+01	2.000000e+03	1.000000e+01	3.098502e-01	8.633689e-02	3.415830e-01	3.068297e-05	2.198854e+00	5.367680e-04	7.986409e-02	1.343334e-02	1.401465e+02	1.568205e-02	2.913594e-01	1.791816e-02	4.846624e+00	1.020461e+01	3.595370e-04	3.076542e-03	1.226517e-02	9.144147e-02	1.610790e-01	2.051572e+00	9.534661e-02	1.205469e-01	1.554854e-02	2.137032e+02	6.688164e-05	1.113683e+00	1.515254e-04	3.590656e-03	3.631817e+01	5.167189e+01	6.195003e-05	4.115266e+01	3.314168e+01	
