f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
9.871400e-03	4.206657e-03	1.046589e+02	5.399935e-02	6.791515e-04	5.091865e+01	1.235565e-05	1.162252e-05	3.294784e-01	1.510509e+00	8.783687e-05	3.357794e-01	7.890087e-01	4.400976e-02	1.205124e-01	2.004939e-04	1.218603e-05	1.372961e-05	9.569701e-01	6.525799e-02	3.497558e-01	6.352639e-01	4.573171e+00	7.403980e-02	9.272474e-02	2.024236e-04	6.624197e+02	6.379979e-03	1.910225e+00	1.460529e+02	8.015469e-04	3.302812e+01	2.903653e-05	
9.871449e-03	8.114320e-03	2.763225e+01	4.485356e-02	5.643562e-04	5.086037e+01	1.227502e-05	1.244507e-05	3.293690e-01	1.545051e+00	1.224635e-04	2.985257e-01	7.892534e-01	4.001311e-02	1.044905e-01	2.100180e-04	1.275113e-05	1.282918e-05	1.174971e+00	6.605716e-02	3.548504e-01	6.568120e-01	5.062144e+00	6.892395e-02	8.848188e-02	1.359982e-04	6.662925e+02	6.441519e-03	1.768366e+00	1.455065e+02	8.476110e-04	3.296275e+01	2.276556e-05	
9.873514e-03	5.286031e-03	1.745356e+01	5.562179e-02	7.002099e-04	5.096644e+01	1.236761e-05	1.094596e-05	3.294741e-01	1.527984e+00	9.514484e-05	3.118155e-01	7.908037e-01	3.963704e-02	1.052807e-01	2.038798e-04	1.240952e-05	1.239522e-05	1.246694e+00	6.247627e-02	3.317080e-01	6.592246e-01	3.620976e+00	6.701829e-02	8.568971e-02	1.488466e-04	6.790325e+02	6.479319e-03	1.791198e+00	1.455402e+02	8.845207e-04	3.287383e+01	3.916418e-05	
9.873948e-03	3.942616e-03	6.787307e+01	4.791294e-02	6.027320e-04	5.087180e+01	1.228193e-05	1.346025e-05	3.294606e-01	1.520926e+00	1.079503e-04	3.215597e-01	7.899094e-01	4.133597e-02	1.118848e-01	2.028558e-04	1.232608e-05	1.319457e-05	1.125984e+00	6.342153e-02	3.366482e-01	6.317638e-01	4.940166e+00	7.500045e-02	9.253455e-02	3.495381e-04	6.657627e+02	6.415552e-03	1.822005e+00	1.460857e+02	7.929796e-04	3.307978e+01	2.039404e-05	
9.874053e-03	3.251229e-03	1.088325e+02	5.265438e-02	6.624822e-04	5.113819e+01	1.250388e-05	1.105394e-05	3.294371e-01	1.525307e+00	9.108648e-05	3.110736e-01	7.896970e-01	4.122359e-02	1.104236e-01	2.078108e-04	1.259576e-05	1.321757e-05	1.178115e+00	6.658387e-02	3.556057e-01	6.537682e-01	2.888495e+00	7.145649e-02	9.201079e-02	6.354258e-05	6.657781e+02	6.426460e-03	1.786900e+00	1.463653e+02	8.385487e-04	3.286633e+01	2.228072e-05	
9.874444e-03	5.022788e-03	7.522081e+01	4.145092e-02	5.232380e-04	5.098717e+01	1.240738e-05	1.240111e-05	3.293579e-01	1.533999e+00	1.136999e-04	3.104630e-01	7.884272e-01	4.128208e-02	1.078490e-01	2.074178e-04	1.264725e-05	1.268681e-05	1.111165e+00	6.980893e-02	3.768423e-01	6.492845e-01	5.929993e+00	8.290215e-02	1.080913e-01	2.228856e-04	6.566362e+02	6.479571e-03	1.768432e+00	1.461640e+02	8.018547e-04	3.302761e+01	1.883920e-05	
9.874455e-03	6.086866e-03	4.537275e+01	5.520285e-02	6.941475e-04	5.103224e+01	1.222603e-05	1.360305e-05	3.294296e-01	1.513721e+00	9.397344e-05	3.214936e-01	7.902208e-01	4.140975e-02	1.119036e-01	2.136678e-04	1.300157e-05	1.356344e-05	1.065770e+00	6.376963e-02	3.380639e-01	6.614576e-01	4.332684e+00	7.328302e-02	9.549816e-02	1.875201e-04	6.806596e+02	6.427201e-03	1.811048e+00	1.457953e+02	8.705395e-04	3.300755e+01	3.633041e-05	
9.874518e-03	5.241453e-03	1.902842e+01	4.760976e-02	6.018169e-04	5.097215e+01	1.240084e-05	1.452304e-05	3.294077e-01	1.563748e+00	1.185026e-04	2.835453e-01	7.906574e-01	3.782423e-02	9.904259e-02	2.137657e-04	1.298870e-05	1.412982e-05	1.408932e+00	6.595520e-02	3.522415e-01	6.097426e-01	3.626500e+00	8.334538e-02	1.046904e-01	1.164049e-04	6.514427e+02	6.451393e-03	1.778907e+00	1.454298e+02	8.821057e-04	3.289567e+01	2.064407e-05	
9.874628e-03	4.970895e-03	2.989321e+01	3.960617e-02	5.005064e-04	5.094555e+01	1.239089e-05	1.210981e-05	3.294376e-01	1.561128e+00	1.381110e-04	2.861166e-01	7.886080e-01	4.132944e-02	1.071078e-01	2.029998e-04	1.232479e-05	1.200631e-05	1.290157e+00	6.132015e-02	3.264329e-01	6.648916e-01	5.494548e+00	7.929525e-02	1.003714e-01	8.303375e-05	6.501813e+02	6.467457e-03	1.780100e+00	1.461242e+02	8.079477e-04	3.285917e+01	1.814812e-05	
9.874799e-03	3.339007e-03	5.708191e+01	4.890061e-02	6.183970e-04	5.110218e+01	1.250784e-05	1.167619e-05	3.294567e-01	1.531934e+00	1.265946e-04	3.127559e-01	7.882897e-01	4.482628e-02	1.202157e-01	2.014885e-04	1.225560e-05	1.331579e-05	1.148454e+00	6.846560e-02	3.693627e-01	6.252739e-01	4.383704e+00	7.669706e-02	9.572866e-02	1.308241e-04	6.600802e+02	6.459340e-03	1.781535e+00	1.461602e+02	8.403954e-04	3.288095e+01	2.481425e-05	
9.874873e-03	4.977402e-03	6.110633e+01	5.452838e-02	6.840719e-04	5.104254e+01	1.259635e-05	1.099340e-05	3.294499e-01	1.522357e+00	9.496275e-05	3.283096e-01	7.905304e-01	3.835960e-02	1.028035e-01	2.027600e-04	1.231311e-05	1.412311e-05	1.155501e+00	6.445432e-02	3.386985e-01	6.299564e-01	4.092906e+00	7.848137e-02	1.002188e-01	9.349904e-05	6.592993e+02	6.363240e-03	1.862514e+00	1.461174e+02	8.255096e-04	3.299282e+01	4.016279e-05	
9.874951e-03	4.382883e-03	3.218544e+01	4.981119e-02	6.277685e-04	5.105712e+01	1.224949e-05	1.154146e-05	3.294741e-01	1.527588e+00	1.206848e-04	3.156933e-01	7.898075e-01	4.250436e-02	1.150912e-01	1.959145e-04	1.190627e-05	1.290849e-05	9.428142e-01	6.405672e-02	3.418347e-01	6.350275e-01	4.588955e+00	8.682616e-02	1.097478e-01	2.824559e-04	6.726369e+02	6.416226e-03	1.854026e+00	1.461726e+02	8.268581e-04	3.309771e+01	2.395953e-05	
9.874979e-03	5.542001e-03	3.717262e+01	5.312501e-02	6.700515e-04	5.096875e+01	1.223356e-05	1.307510e-05	3.294625e-01	1.535616e+00	1.477106e-04	2.993227e-01	7.905155e-01	3.920097e-02	1.029982e-01	2.190572e-04	1.331952e-05	1.299240e-05	1.291815e+00	6.471644e-02	3.459113e-01	6.388696e-01	3.612499e+00	7.089714e-02	9.034597e-02	1.111415e-04	6.718082e+02	6.442584e-03	1.808115e+00	1.458348e+02	8.391638e-04	3.292435e+01	1.876964e-05	
9.875144e-03	6.631717e-03	3.591117e+01	4.992382e-02	6.297592e-04	5.105478e+01	1.251824e-05	1.287929e-05	3.294421e-01	1.526960e+00	1.034844e-04	3.192670e-01	7.900619e-01	4.091270e-02	1.091455e-01	2.031051e-04	1.239112e-05	1.415585e-05	9.671187e-01	6.292574e-02	3.349006e-01	6.394350e-01	4.521788e+00	8.769273e-02	1.114985e-01	1.339868e-04	6.567562e+02	6.449372e-03	1.806914e+00	1.462994e+02	8.185387e-04	3.297064e+01	3.525770e-05	
9.875155e-03	4.684057e-03	3.857930e+01	4.873186e-02	6.129294e-04	5.091349e+01	1.231618e-05	1.311041e-05	3.294348e-01	1.553531e+00	1.168413e-04	2.917358e-01	7.900435e-01	3.914231e-02	1.030544e-01	2.122483e-04	1.286995e-05	1.245029e-05	1.286611e+00	6.358474e-02	3.388070e-01	6.562988e-01	3.972514e+00	7.547253e-02	9.567917e-02	1.850917e-04	6.598362e+02	6.466644e-03	1.784620e+00	1.456989e+02	8.329067e-04	3.292925e+01	2.445899e-05	
9.875199e-03	3.721122e-03	2.128253e+01	4.461307e-02	5.604805e-04	5.096146e+01	1.225241e-05	1.239081e-05	3.294432e-01	1.544933e+00	1.148799e-04	2.996912e-01	7.898602e-01	3.975419e-02	1.038583e-01	2.057086e-04	1.255527e-05	1.233759e-05	1.161018e+00	6.720305e-02	3.601655e-01	6.281241e-01	4.760712e+00	9.218313e-02	1.158576e-01	7.516947e-04	6.666175e+02	6.398990e-03	1.829365e+00	1.462879e+02	7.866761e-04	3.305774e+01	3.313571e-05	
9.875202e-03	4.907868e-03	3.572132e+01	4.342117e-02	5.494318e-04	5.097203e+01	1.230719e-05	1.342722e-05	3.293690e-01	1.548450e+00	1.435942e-04	2.960052e-01	7.893526e-01	4.034359e-02	1.065698e-01	2.078576e-04	1.265314e-05	1.377433e-05	1.178144e+00	6.899477e-02	3.715703e-01	6.317496e-01	5.403883e+00	8.801325e-02	1.121018e-01	1.425793e-04	6.505095e+02	6.464991e-03	1.786485e+00	1.459734e+02	8.154262e-04	3.292163e+01	3.121057e-05	
9.875286e-03	4.372102e-03	9.123096e+01	5.057806e-02	6.382206e-04	5.107282e+01	1.243272e-05	1.227429e-05	3.294420e-01	1.510308e+00	1.315593e-04	3.372589e-01	7.890341e-01	4.310688e-02	1.162107e-01	2.021085e-04	1.228823e-05	1.296593e-05	9.070039e-01	6.134242e-02	3.270968e-01	6.894087e-01	4.143998e+00	6.715649e-02	8.532880e-02	6.575330e-05	6.703821e+02	6.430650e-03	1.812220e+00	1.459172e+02	8.533962e-04	3.307698e+01	1.710674e-05	
9.875744e-03	5.128730e-03	1.981863e+01	4.941995e-02	6.213221e-04	5.112228e+01	1.253834e-05	1.020150e-05	3.294373e-01	1.549741e+00	1.705553e-04	2.944844e-01	7.899297e-01	3.830411e-02	9.906046e-02	2.035400e-04	1.237087e-05	1.385765e-05	1.120878e+00	6.731657e-02	3.575923e-01	6.212890e-01	3.129018e+00	6.199214e-02	8.017385e-02	6.480577e-05	6.507553e+02	6.488720e-03	1.758790e+00	1.459003e+02	8.686921e-04	3.307085e+01	3.561056e-05	
9.875751e-03	8.299004e-03	4.293754e+01	5.026284e-02	6.332561e-04	5.098155e+01	1.248580e-05	1.485851e-05	3.294094e-01	1.533381e+00	1.165218e-04	3.188726e-01	7.901183e-01	3.927565e-02	1.032013e-01	2.044961e-04	1.244287e-05	1.393347e-05	1.072634e+00	6.559583e-02	3.526063e-01	6.473681e-01	4.862414e+00	7.878788e-02	1.008688e-01	1.455515e-04	6.732979e+02	6.487183e-03	1.749358e+00	1.456328e+02	8.643723e-04	3.301401e+01	2.264738e-05	
9.875755e-03	4.379090e-03	3.155719e+01	4.600529e-02	5.839222e-04	5.102157e+01	1.228520e-05	1.428180e-05	3.294053e-01	1.542406e+00	1.577809e-04	2.956654e-01	7.898503e-01	4.065606e-02	1.072103e-01	2.077818e-04	1.266346e-05	1.358825e-05	1.209086e+00	6.443342e-02	3.412715e-01	6.245554e-01	4.553654e+00	8.225965e-02	1.058121e-01	1.156550e-04	6.610960e+02	6.371795e-03	1.810773e+00	1.459925e+02	8.377451e-04	3.290873e+01	2.789190e-05	
9.875771e-03	4.815959e-03	4.443503e+01	4.900031e-02	6.180505e-04	5.094624e+01	1.250551e-05	1.071426e-05	3.294334e-01	1.533338e+00	1.172084e-04	3.243101e-01	7.895015e-01	4.035663e-02	1.078246e-01	2.039057e-04	1.238995e-05	1.290437e-05	9.994888e-01	6.645348e-02	3.540365e-01	6.422633e-01	2.916978e+00	6.834114e-02	8.539987e-02	4.429604e-05	6.712781e+02	6.482029e-03	1.775018e+00	1.455869e+02	8.706963e-04	3.287494e+01	2.286449e-05	
9.875815e-03	5.325320e-03	1.392569e+01	5.426175e-02	6.878677e-04	5.097207e+01	1.224950e-05	1.061924e-05	3.294412e-01	1.542918e+00	1.231783e-04	2.857898e-01	7.909313e-01	3.905930e-02	1.030821e-01	2.192589e-04	1.334346e-05	1.360269e-05	1.507871e+00	6.920020e-02	3.750833e-01	5.983231e-01	3.549235e+00	7.442659e-02	9.084284e-02	1.753445e-04	6.715272e+02	6.490878e-03	1.776616e+00	1.454057e+02	8.822948e-04	3.282422e+01	3.506231e-05	
