f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.268040e-03	2.868093e+00	4.371763e-01	2.125203e+00	2.797678e-02	1.399804e+01	2.522660e-02	2.821874e-02	3.267621e-01	1.711108e+00	2.865710e-03	1.769154e-01	6.613435e-01	2.700879e-01	7.901144e-01	2.679925e+00	2.776558e-01	2.401233e+00	9.316217e+02	2.905199e-02	5.913820e-01	1.067479e-05	1.002240e-05	1.515214e-05	1.871433e-05	9.821251e-04	1.399790e-04	5.700272e-02	2.999944e-04	3.603645e+01	5.300838e-02	1.069285e+01	1.343562e+00	
2.268323e-03	2.821161e+00	5.571645e-01	2.111159e+00	2.781905e-02	1.397144e+01	2.524411e-02	3.096742e-02	3.267134e-01	1.695276e+00	2.830169e-03	1.866292e-01	6.611117e-01	2.725156e-01	8.199326e-01	2.665770e+00	2.751400e-01	2.371114e+00	9.448169e+02	2.950472e-02	5.981839e-01	1.066302e-05	1.016999e-05	1.419607e-05	1.735486e-05	1.401847e-03	1.274686e-04	5.691021e-02	2.952912e-04	3.606631e+01	5.292379e-02	1.079807e+01	1.328738e+00	
2.269186e-03	2.730452e+00	3.829222e-01	2.136969e+00	2.828262e-02	1.393754e+01	2.537406e-02	2.710340e-02	3.268568e-01	1.723651e+00	2.372349e-03	1.663898e-01	6.597410e-01	2.744099e-01	8.099492e-01	2.698499e+00	2.801423e-01	2.340062e+00	9.420452e+02	2.938863e-02	5.878080e-01	1.064156e-05	1.004007e-05	1.406327e-05	1.712135e-05	1.606897e-03	1.300648e-04	5.680451e-02	2.797061e-04	3.607855e+01	5.300210e-02	1.083886e+01	1.309236e+00	
2.269807e-03	2.770866e+00	5.416436e-01	2.198200e+00	2.900626e-02	1.391012e+01	2.544024e-02	2.990466e-02	3.267828e-01	1.705875e+00	2.349479e-03	1.769533e-01	6.623177e-01	2.693040e-01	8.065841e-01	2.676773e+00	2.765489e-01	2.419532e+00	9.433413e+02	2.868387e-02	5.845371e-01	1.053198e-05	1.004347e-05	1.454331e-05	1.797799e-05	1.676946e-03	1.291225e-04	5.647557e-02	3.324084e-04	3.595201e+01	5.324278e-02	1.065835e+01	1.354409e+00	
2.270962e-03	2.754998e+00	4.839484e-01	2.152380e+00	2.846756e-02	1.397751e+01	2.531928e-02	2.813116e-02	3.268505e-01	1.702269e+00	2.546118e-03	1.852701e-01	6.615842e-01	2.709529e-01	8.118605e-01	2.688554e+00	2.782977e-01	2.453831e+00	9.412601e+02	2.796687e-02	5.756112e-01	1.058600e-05	1.008927e-05	1.431805e-05	1.747877e-05	1.497879e-03	1.292001e-04	5.667261e-02	2.166508e-04	3.600974e+01	5.314179e-02	1.068804e+01	1.338622e+00	
2.271292e-03	2.835237e+00	4.628294e-01	2.148779e+00	2.847839e-02	1.399697e+01	2.520786e-02	2.784939e-02	3.267925e-01	1.699261e+00	2.318415e-03	1.895821e-01	6.620929e-01	2.694646e-01	8.015799e-01	2.675930e+00	2.770889e-01	2.470555e+00	9.414875e+02	2.807437e-02	5.848482e-01	1.056923e-05	1.016560e-05	1.413721e-05	1.730946e-05	1.629869e-03	1.350753e-04	5.747625e-02	1.774874e-04	3.598387e+01	5.309054e-02	1.095525e+01	1.291620e+00	
2.271433e-03	2.921282e+00	4.724727e-01	2.120200e+00	2.802041e-02	1.390989e+01	2.535696e-02	2.971930e-02	3.267305e-01	1.694417e+00	2.549860e-03	1.877051e-01	6.616128e-01	2.711503e-01	8.147176e-01	2.688404e+00	2.788624e-01	2.420054e+00	9.422854e+02	2.859811e-02	5.824786e-01	1.077574e-05	1.010678e-05	1.407580e-05	1.729103e-05	1.330810e-03	1.301492e-04	5.739244e-02	3.771824e-04	3.589258e+01	5.319650e-02	1.082931e+01	1.310514e+00	
2.271586e-03	2.792961e+00	5.924489e-01	2.124554e+00	2.791424e-02	1.398052e+01	2.530976e-02	2.660064e-02	3.268235e-01	1.721911e+00	2.523851e-03	1.660902e-01	6.614052e-01	2.691320e-01	7.819662e-01	2.676924e+00	2.763533e-01	2.447368e+00	9.403677e+02	2.856197e-02	5.908215e-01	1.065564e-05	1.004484e-05	1.486491e-05	1.826978e-05	1.003119e-03	1.297172e-04	5.613516e-02	2.478832e-04	3.605385e+01	5.308408e-02	1.117370e+01	1.269158e+00	
2.271865e-03	2.745290e+00	4.387909e-01	2.109039e+00	2.791141e-02	1.394949e+01	2.543242e-02	2.831031e-02	3.268413e-01	1.713200e+00	2.374967e-03	1.747465e-01	6.631914e-01	2.674373e-01	7.992476e-01	2.687797e+00	2.788499e-01	2.356070e+00	9.372632e+02	2.964013e-02	5.986900e-01	1.060733e-05	1.019582e-05	1.603674e-05	1.958192e-05	1.379639e-03	1.425225e-04	5.696799e-02	1.568200e-04	3.593405e+01	5.341045e-02	1.076408e+01	1.325555e+00	
2.271915e-03	2.814652e+00	6.455034e-01	2.059305e+00	2.710752e-02	1.397962e+01	2.523971e-02	2.916289e-02	3.267846e-01	1.707559e+00	2.405795e-03	1.754534e-01	6.616441e-01	2.696306e-01	7.954973e-01	2.675268e+00	2.762347e-01	2.334519e+00	9.386153e+02	2.980962e-02	5.969752e-01	1.058100e-05	1.013441e-05	1.503227e-05	1.846229e-05	1.532912e-03	1.248136e-04	5.727420e-02	1.629262e-04	3.616361e+01	5.274383e-02	1.123549e+01	1.261487e+00	
