f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.522655e-03	3.414184e+00	5.453410e+00	8.237132e+00	1.195546e-01	1.648548e+01	2.079341e-02	1.458535e-02	3.273842e-01	1.950426e+00	1.840539e-03	1.244431e-05	7.467521e-01	1.246211e-01	5.607276e-01	7.663072e-04	4.573691e-05	5.621253e-05	1.496514e-04	3.950795e-02	3.967390e-01	3.049280e-02	2.382119e-02	1.660122e-01	2.441123e-01	2.187186e-02	3.547331e-01	2.615009e-02	9.458753e-01	4.379847e+01	4.090578e-02	3.256885e+01	1.086534e-05	
4.524185e-03	3.476342e+00	8.741184e+00	8.995470e+00	1.332393e-01	1.637864e+01	2.095789e-02	1.575958e-02	3.273955e-01	1.949095e+00	1.786080e-03	1.213640e-05	7.470098e-01	1.257768e-01	5.908891e-01	7.063905e-04	4.212915e-05	6.152698e-05	1.651463e-04	4.071987e-02	4.071606e-01	3.292125e-02	2.773949e-02	1.685510e-01	2.438061e-01	2.063792e-02	3.380350e-01	2.732015e-02	8.757617e-01	4.338131e+01	4.141241e-02	3.241979e+01	1.105436e-05	
4.524822e-03	3.413880e+00	6.924435e+00	9.231687e+00	1.372060e-01	1.644043e+01	2.079707e-02	1.486280e-02	3.274273e-01	1.950138e+00	1.458563e-03	1.146657e-05	7.483984e-01	1.241595e-01	5.792846e-01	7.821571e-04	4.672693e-05	5.729516e-05	1.471813e-04	3.867095e-02	3.955450e-01	3.157658e-02	2.585150e-02	1.576290e-01	2.280167e-01	2.299773e-02	3.536123e-01	2.651066e-02	8.794857e-01	4.361784e+01	4.096259e-02	3.250649e+01	1.105938e-05	
4.525118e-03	3.472292e+00	5.915831e+00	8.804832e+00	1.299910e-01	1.642378e+01	2.091007e-02	1.576420e-02	3.273720e-01	1.949200e+00	1.978756e-03	1.145472e-05	7.462205e-01	1.268540e-01	5.868431e-01	7.693591e-04	4.597914e-05	5.868586e-05	1.580746e-04	4.056962e-02	4.044427e-01	3.297960e-02	2.729225e-02	1.656649e-01	2.400421e-01	2.297657e-02	3.445249e-01	2.692269e-02	9.135470e-01	4.338190e+01	4.144191e-02	3.239802e+01	1.068077e-05	
4.525264e-03	3.391955e+00	8.421187e+00	8.256584e+00	1.200904e-01	1.633870e+01	2.093840e-02	1.410030e-02	3.274302e-01	1.944622e+00	1.369814e-03	1.256042e-05	7.456265e-01	1.277378e-01	5.830377e-01	7.491711e-04	4.471904e-05	5.459567e-05	1.536633e-04	4.225776e-02	4.160458e-01	3.420237e-02	2.476807e-02	1.433504e-01	2.126708e-01	1.969199e-02	3.534333e-01	2.585623e-02	9.805446e-01	4.354466e+01	4.103655e-02	3.255406e+01	1.143338e-05	
4.525280e-03	3.499855e+00	5.856545e+00	8.224913e+00	1.203111e-01	1.640393e+01	2.091561e-02	1.482874e-02	3.273959e-01	1.954957e+00	1.650671e-03	1.296116e-05	7.473843e-01	1.236401e-01	5.520532e-01	7.877563e-04	4.711609e-05	6.163585e-05	1.625026e-04	3.782177e-02	3.763744e-01	3.227115e-02	2.691187e-02	1.653250e-01	2.448930e-01	2.499943e-02	3.573346e-01	2.644532e-02	9.338611e-01	4.319961e+01	4.162151e-02	3.231603e+01	1.037321e-05	
4.525359e-03	3.422194e+00	8.197128e+00	8.996829e+00	1.329967e-01	1.641300e+01	2.084979e-02	1.520119e-02	3.274060e-01	1.941354e+00	1.606703e-03	1.222833e-05	7.453368e-01	1.283526e-01	5.887744e-01	7.234127e-04	4.302043e-05	5.444711e-05	1.494176e-04	4.160900e-02	4.167113e-01	3.313398e-02	2.476258e-02	1.588536e-01	2.317077e-01	2.139281e-02	3.475815e-01	2.666872e-02	8.955359e-01	4.341838e+01	4.127653e-02	3.249954e+01	1.095848e-05	
4.525450e-03	3.481280e+00	5.808099e+00	8.880277e+00	1.316695e-01	1.642603e+01	2.083605e-02	1.457696e-02	3.273803e-01	1.946636e+00	2.128070e-03	1.228639e-05	7.459882e-01	1.264836e-01	5.705144e-01	8.576041e-04	5.130102e-05	5.809460e-05	1.571676e-04	4.035831e-02	3.993823e-01	2.991409e-02	2.415935e-02	1.516856e-01	2.219634e-01	2.297757e-02	3.454719e-01	2.671500e-02	8.776845e-01	4.317652e+01	4.165335e-02	3.249462e+01	1.038586e-05	
4.525606e-03	3.494474e+00	9.259244e+00	9.472791e+00	1.413952e-01	1.641284e+01	2.083315e-02	1.725603e-02	3.273594e-01	1.946562e+00	2.925585e-03	1.260446e-05	7.475805e-01	1.253588e-01	5.879750e-01	7.304593e-04	4.356095e-05	6.106532e-05	1.592663e-04	3.970359e-02	4.047559e-01	3.096183e-02	2.550968e-02	1.544091e-01	2.204538e-01	2.089646e-02	3.461883e-01	2.698599e-02	9.017332e-01	4.325294e+01	4.145680e-02	3.245107e+01	1.108340e-05	
4.525823e-03	3.384088e+00	6.841560e+00	8.961479e+00	1.330373e-01	1.653260e+01	2.067578e-02	1.475209e-02	3.274304e-01	1.949178e+00	1.599675e-03	1.130260e-05	7.470107e-01	1.240976e-01	5.659239e-01	8.123934e-04	4.849791e-05	5.770218e-05	1.529631e-04	3.899671e-02	3.871402e-01	3.288858e-02	2.564650e-02	1.515267e-01	2.229876e-01	2.138056e-02	3.473216e-01	2.671334e-02	8.838070e-01	4.352025e+01	4.118607e-02	3.242009e+01	1.097225e-05	
