f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.471372e-03	2.007855e-01	1.225751e-03	5.796907e-01	7.222187e-03	1.423852e+01	2.516717e-02	3.039999e-01	3.215918e-01	1.708884e+00	9.860254e-05	2.518156e-01	8.243186e-01	1.594342e-02	7.886650e-02	3.013260e+00	3.467231e-01	1.005043e-05	2.922149e-05	2.505089e-02	2.150767e-01	1.383530e-05	1.082205e-05	1.215645e-01	1.725307e-01	1.732030e+01	6.218414e+02	1.030152e-02	1.534310e+00	3.774404e+01	5.051391e-02	3.257320e+01	3.517298e-03	
4.471931e-03	2.069224e-01	1.247393e-03	4.790969e-01	5.967866e-03	1.411323e+01	2.546267e-02	3.022948e-01	3.215480e-01	1.706463e+00	1.293699e-04	2.515863e-01	8.237258e-01	1.602484e-02	7.879729e-02	3.014550e+00	3.463368e-01	1.005139e-05	2.906075e-05	2.598809e-02	2.257496e-01	1.408290e-05	1.043784e-05	1.189196e-01	1.682974e-01	1.789100e+01	6.180925e+02	1.020564e-02	1.565900e+00	3.764349e+01	5.076570e-02	3.263618e+01	2.793344e-03	
4.471990e-03	2.093259e-01	1.239354e-03	4.970312e-01	6.200255e-03	1.419591e+01	2.529630e-02	3.053014e-01	3.215228e-01	1.699069e+00	7.576906e-05	2.632026e-01	8.244721e-01	1.647948e-02	8.438283e-02	3.015281e+00	3.470221e-01	1.004786e-05	2.878446e-05	2.517761e-02	2.176153e-01	1.423775e-05	1.082150e-05	1.195117e-01	1.685736e-01	1.560417e+01	6.385491e+02	1.027682e-02	1.559082e+00	3.759008e+01	5.089541e-02	3.261396e+01	3.290713e-03	
4.472553e-03	2.077014e-01	1.236503e-03	5.476017e-01	6.829555e-03	1.418650e+01	2.535152e-02	3.045377e-01	3.215192e-01	1.705006e+00	6.815989e-05	2.516023e-01	8.239337e-01	1.656739e-02	8.291751e-02	2.984956e+00	3.411891e-01	1.004997e-05	2.912919e-05	2.511390e-02	2.159045e-01	1.421312e-05	1.054689e-05	1.184262e-01	1.674167e-01	1.658239e+01	6.421931e+02	1.025400e-02	1.535248e+00	3.756657e+01	5.096282e-02	3.269496e+01	3.158903e-03	
4.472667e-03	2.089263e-01	1.238727e-03	4.901707e-01	6.097147e-03	1.417587e+01	2.532998e-02	3.091994e-01	3.214663e-01	1.722421e+00	8.611931e-05	2.459599e-01	8.242493e-01	1.667707e-02	8.409692e-02	2.985960e+00	3.406348e-01	1.005381e-05	2.892732e-05	2.429269e-02	2.090780e-01	1.422993e-05	1.039764e-05	1.203973e-01	1.704762e-01	1.550385e+01	6.272233e+02	1.029035e-02	1.558694e+00	3.742282e+01	5.115708e-02	3.264606e+01	3.076915e-03	
4.472686e-03	2.029059e-01	1.198983e-03	4.889129e-01	6.075040e-03	1.428750e+01	2.514024e-02	3.062482e-01	3.214702e-01	1.694164e+00	6.550589e-05	2.600927e-01	8.235669e-01	1.775939e-02	8.930005e-02	3.005088e+00	3.449703e-01	1.006794e-05	2.879548e-05	2.455066e-02	2.133266e-01	1.494843e-05	1.075118e-05	1.233465e-01	1.759428e-01	1.481279e+01	6.051060e+02	1.020657e-02	1.589208e+00	3.782567e+01	5.050396e-02	3.262010e+01	4.725815e-03	
4.472709e-03	1.898526e-01	1.179689e-03	4.575488e-01	5.669317e-03	1.416135e+01	2.544197e-02	3.044985e-01	3.215825e-01	1.715202e+00	5.956694e-05	2.483151e-01	8.232568e-01	1.682658e-02	8.354413e-02	3.004561e+00	3.443234e-01	1.005414e-05	2.922015e-05	2.523558e-02	2.174011e-01	1.435588e-05	1.063942e-05	1.195113e-01	1.696796e-01	1.677163e+01	6.452064e+02	1.022991e-02	1.571230e+00	3.779725e+01	5.065640e-02	3.261082e+01	3.441815e-03	
4.472867e-03	1.997181e-01	1.203598e-03	6.400484e-01	7.984891e-03	1.415784e+01	2.541297e-02	3.061078e-01	3.215222e-01	1.708029e+00	6.841951e-05	2.518579e-01	8.240244e-01	1.694809e-02	8.608889e-02	2.993397e+00	3.418011e-01	1.005951e-05	2.923710e-05	2.473816e-02	2.125339e-01	1.417170e-05	1.059086e-05	1.193766e-01	1.673441e-01	1.616911e+01	6.334844e+02	1.022475e-02	1.581084e+00	3.744168e+01	5.119680e-02	3.264944e+01	3.210019e-03	
4.472970e-03	1.997145e-01	1.256696e-03	6.089084e-01	7.617115e-03	1.436320e+01	2.504188e-02	3.010542e-01	3.216850e-01	1.714569e+00	6.913103e-05	2.408647e-01	8.230216e-01	1.822070e-02	9.097858e-02	2.994236e+00	3.422476e-01	1.005304e-05	2.837870e-05	2.361416e-02	2.051460e-01	1.534521e-05	1.086664e-05	1.179559e-01	1.681507e-01	1.491271e+01	6.092858e+02	1.021514e-02	1.531320e+00	3.819534e+01	4.997940e-02	3.254539e+01	2.511839e-03	
4.473035e-03	2.022508e-01	1.231991e-03	5.339271e-01	6.649645e-03	1.430889e+01	2.507403e-02	3.032471e-01	3.215732e-01	1.707750e+00	4.996195e-05	2.466876e-01	8.242705e-01	1.626324e-02	8.137647e-02	2.984284e+00	3.399374e-01	1.005377e-05	2.871397e-05	2.447231e-02	2.122131e-01	1.453391e-05	1.063550e-05	1.182638e-01	1.691863e-01	1.447384e+01	6.141785e+02	1.025282e-02	1.545268e+00	3.787656e+01	5.036199e-02	3.261223e+01	2.665228e-03	
