f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.034555e-03	7.837637e+00	5.967311e+02	4.472920e+01	3.511125e+00	1.455094e+01	2.257891e-02	2.524385e-05	3.271622e-01	1.482988e+00	2.832772e-02	4.763863e-01	6.386037e-01	3.977108e-01	8.643627e+02	2.799895e+00	2.863822e-01	3.070972e-04	3.483712e-04	2.077328e-02	3.521078e-01	3.493733e-01	2.213455e+02	3.285375e-01	5.311098e-01	1.851109e-05	1.010261e-05	9.832570e+02	1.023226e-03	3.676646e+01	4.845154e-02	3.771954e-03	9.110678e+00	
5.036144e-03	7.847416e+00	5.625605e+02	4.458279e+01	3.574552e+00	1.454096e+01	2.253004e-02	2.551537e-05	3.271620e-01	1.471998e+00	3.092780e-02	4.886040e-01	6.395015e-01	3.954152e-01	8.674048e+02	2.806636e+00	2.881542e-01	2.797655e-04	3.194115e-04	2.100497e-02	3.544748e-01	3.301909e-01	1.955013e+02	2.868843e-01	4.458065e-01	2.380718e-05	1.020573e-05	9.732302e+02	1.148649e-03	3.679005e+01	4.826458e-02	3.887977e-03	9.091409e+00	
5.036791e-03	7.902645e+00	5.217787e+02	4.496810e+01	3.675068e+00	1.459454e+01	2.240869e-02	2.513604e-05	3.271751e-01	1.463631e+00	2.809984e-02	4.983837e-01	6.390815e-01	3.955228e-01	8.880045e+02	2.814520e+00	2.894787e-01	3.163863e-04	3.743519e-04	2.155897e-02	3.512064e-01	3.304163e-01	2.061861e+02	2.901156e-01	4.426360e-01	2.200197e-05	1.009270e-05	9.673981e+02	1.180030e-03	3.686688e+01	4.809740e-02	3.234964e-03	9.117359e+00	
5.037035e-03	7.900003e+00	5.525704e+02	4.455091e+01	3.528742e+00	1.446412e+01	2.273318e-02	2.545396e-05	3.271553e-01	1.487100e+00	2.901096e-02	4.743794e-01	6.381385e-01	3.987268e-01	8.534320e+02	2.817486e+00	2.906872e-01	3.210065e-04	3.659787e-04	2.122715e-02	3.578963e-01	3.465511e-01	1.940877e+02	2.698430e-01	4.100694e-01	2.841843e-05	1.019733e-05	9.751633e+02	1.241969e-03	3.649461e+01	4.889721e-02	3.678246e-03	9.105782e+00	
5.037360e-03	7.891815e+00	5.979107e+02	4.505731e+01	3.679887e+00	1.458307e+01	2.244727e-02	2.516563e-05	3.271483e-01	1.465042e+00	2.503239e-02	5.040769e-01	6.396581e-01	3.951303e-01	8.535617e+02	2.772891e+00	2.826549e-01	2.852800e-04	3.377225e-04	2.144015e-02	3.533292e-01	3.453570e-01	2.052303e+02	3.127092e-01	4.983482e-01	1.635923e-05	1.000912e-05	9.842327e+02	8.801441e-04	3.675699e+01	4.827349e-02	2.746278e-03	9.099156e+00	
5.037508e-03	7.886825e+00	5.056081e+02	4.449572e+01	3.444563e+00	1.457334e+01	2.254861e-02	2.527524e-05	3.271622e-01	1.484384e+00	2.494552e-02	4.821279e-01	6.378477e-01	3.997475e-01	8.428405e+02	2.805339e+00	2.878497e-01	3.034814e-04	3.576922e-04	2.191159e-02	3.624576e-01	3.461059e-01	2.121409e+02	2.850896e-01	4.417323e-01	2.542081e-05	1.019364e-05	9.728432e+02	1.396204e-03	3.668234e+01	4.862189e-02	2.936942e-03	9.103415e+00	
5.037560e-03	7.847821e+00	5.520471e+02	4.461104e+01	3.520693e+00	1.453467e+01	2.255513e-02	2.479932e-05	3.271670e-01	1.464034e+00	2.758304e-02	5.020763e-01	6.376149e-01	3.993523e-01	8.574406e+02	2.808484e+00	2.888007e-01	2.974291e-04	3.539674e-04	2.192443e-02	3.571616e-01	3.331279e-01	2.482106e+02	3.080080e-01	4.892176e-01	2.332831e-05	1.007458e-05	9.845219e+02	1.053170e-03	3.671980e+01	4.842941e-02	4.523517e-03	9.099754e+00	
5.037663e-03	7.900206e+00	5.715603e+02	4.506931e+01	3.753976e+00	1.453403e+01	2.258856e-02	2.534416e-05	3.271334e-01	1.471392e+00	3.326815e-02	4.858199e-01	6.362580e-01	4.032600e-01	8.620344e+02	2.816680e+00	2.900619e-01	2.632514e-04	3.125956e-04	2.207221e-02	3.620901e-01	3.310881e-01	2.355368e+02	3.045990e-01	4.843383e-01	2.773220e-05	1.002888e-05	9.865002e+02	9.763626e-04	3.684533e+01	4.828213e-02	6.682752e-03	9.088232e+00	
5.037779e-03	7.901550e+00	6.660002e+02	4.540094e+01	3.846116e+00	1.457334e+01	2.248213e-02	2.519723e-05	3.271591e-01	1.492120e+00	2.726019e-02	4.748569e-01	6.384100e-01	3.981195e-01	8.590554e+02	2.798871e+00	2.862810e-01	3.035259e-04	3.480001e-04	2.093638e-02	3.509971e-01	3.447229e-01	1.800220e+02	2.555803e-01	3.893876e-01	3.375048e-05	1.020323e-05	9.798092e+02	1.136233e-03	3.678392e+01	4.830628e-02	4.606030e-03	9.104360e+00	
5.037933e-03	7.813270e+00	5.858005e+02	4.444748e+01	3.377844e+00	1.462748e+01	2.240218e-02	2.449052e-05	3.272063e-01	1.482844e+00	2.616606e-02	4.860720e-01	6.394172e-01	3.954726e-01	8.650034e+02	2.798796e+00	2.876403e-01	2.860023e-04	3.306874e-04	2.113681e-02	3.516504e-01	3.438135e-01	2.031169e+02	2.924302e-01	4.525043e-01	2.165413e-05	1.013605e-05	9.733968e+02	1.155417e-03	3.688082e+01	4.816138e-02	3.825395e-03	9.130045e+00	
