f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.589263e-03	2.755283e-05	6.697982e-03	1.173436e+01	1.998099e-01	1.491385e+01	2.526602e-02	2.265200e-01	3.249257e-01	1.482805e+00	9.612947e-03	4.638421e-01	8.532956e-01	1.112022e-05	9.546144e+02	2.381157e+00	2.251712e-01	1.244103e-02	1.444221e-02	1.385461e-02	1.997601e-01	1.512952e-05	1.740940e-05	6.643606e-03	7.651605e-03	2.769457e+00	1.209673e-05	2.439948e-02	4.711091e-01	4.158643e+01	4.700720e-02	1.308845e-03	9.817749e+00	
4.589309e-03	2.717544e-05	6.218809e-03	1.131376e+01	1.913967e-01	1.490031e+01	2.526144e-02	2.262480e-01	3.249272e-01	1.486348e+00	9.546438e-03	4.634555e-01	8.531983e-01	1.110137e-05	9.663299e+02	2.376261e+00	2.242867e-01	1.267298e-02	1.471133e-02	1.381111e-02	1.995975e-01	1.645868e-05	1.778886e-05	6.774912e-03	7.824259e-03	2.753155e+00	1.080342e-05	2.443174e-02	4.868413e-01	4.159286e+01	4.695625e-02	1.092765e-03	9.818259e+00	
4.589442e-03	2.794142e-05	6.731185e-03	1.164093e+01	1.983801e-01	1.492653e+01	2.522315e-02	2.267618e-01	3.249217e-01	1.482566e+00	1.090929e-02	4.632911e-01	8.533197e-01	1.109936e-05	9.339256e+02	2.383969e+00	2.255979e-01	1.252690e-02	1.454425e-02	1.387286e-02	2.002164e-01	1.601445e-05	1.880799e-05	6.662651e-03	7.668627e-03	2.770737e+00	1.306618e-05	2.441303e-02	4.711301e-01	4.163083e+01	4.690328e-02	1.319894e-03	9.815384e+00	
4.589458e-03	2.735523e-05	7.292218e-03	1.218099e+01	2.100746e-01	1.491487e+01	2.524396e-02	2.248831e-01	3.249673e-01	1.482503e+00	9.352296e-03	4.651401e-01	8.533756e-01	1.104249e-05	9.400107e+02	2.383100e+00	2.254889e-01	1.195006e-02	1.387157e-02	1.400427e-02	2.027431e-01	1.666875e-05	1.957610e-05	6.590324e-03	7.585397e-03	2.766766e+00	1.269037e-05	2.447430e-02	4.718600e-01	4.161511e+01	4.692713e-02	1.307914e-03	9.821489e+00	
4.589569e-03	2.829460e-05	6.706223e-03	1.183397e+01	2.020960e-01	1.491322e+01	2.525589e-02	2.254799e-01	3.249629e-01	1.481707e+00	9.622636e-03	4.651176e-01	8.534132e-01	1.111929e-05	9.604110e+02	2.374951e+00	2.241372e-01	1.269693e-02	1.473199e-02	1.395365e-02	2.019010e-01	1.646581e-05	1.890330e-05	6.926227e-03	7.974760e-03	2.757451e+00	1.107796e-05	2.439698e-02	4.810766e-01	4.159951e+01	4.695015e-02	1.296770e-03	9.820278e+00	
4.589629e-03	2.856661e-05	6.409793e-03	1.162937e+01	1.979124e-01	1.493418e+01	2.521263e-02	2.270011e-01	3.249111e-01	1.481023e+00	1.058979e-02	4.636252e-01	8.533221e-01	1.113385e-05	9.440936e+02	2.379652e+00	2.249977e-01	1.292952e-02	1.500229e-02	1.389706e-02	2.007031e-01	1.533911e-05	1.801050e-05	6.777011e-03	7.794345e-03	2.782546e+00	1.155011e-05	2.429689e-02	4.779773e-01	4.162773e+01	4.692320e-02	1.429105e-03	9.823790e+00	
4.589643e-03	2.782066e-05	6.497934e-03	1.209336e+01	2.077615e-01	1.492540e+01	2.523542e-02	2.260140e-01	3.249349e-01	1.478988e+00	9.975302e-03	4.683310e-01	8.533642e-01	1.112600e-05	9.461029e+02	2.378730e+00	2.251029e-01	1.289829e-02	1.496964e-02	1.384608e-02	2.000981e-01	1.502019e-05	1.787870e-05	6.614181e-03	7.630586e-03	2.763168e+00	1.284268e-05	2.438125e-02	4.763171e-01	4.164436e+01	4.688117e-02	1.322800e-03	9.822888e+00	
4.589709e-03	2.846911e-05	6.485358e-03	1.172022e+01	1.995408e-01	1.494189e+01	2.519059e-02	2.258716e-01	3.249298e-01	1.481847e+00	1.083958e-02	4.624705e-01	8.533258e-01	1.113509e-05	9.386733e+02	2.378903e+00	2.247448e-01	1.262629e-02	1.465093e-02	1.388699e-02	2.007405e-01	1.588036e-05	1.869590e-05	6.613289e-03	7.625183e-03	2.763915e+00	1.200510e-05	2.435944e-02	4.767932e-01	4.164118e+01	4.689913e-02	1.343532e-03	9.823552e+00	
4.589713e-03	2.747300e-05	6.406671e-03	1.177973e+01	2.006642e-01	1.489421e+01	2.528516e-02	2.255848e-01	3.249490e-01	1.483612e+00	9.249598e-03	4.645681e-01	8.533185e-01	1.109318e-05	9.497321e+02	2.382404e+00	2.252458e-01	1.237925e-02	1.436988e-02	1.387414e-02	2.008145e-01	1.580905e-05	1.786682e-05	6.907509e-03	7.980018e-03	2.768099e+00	1.191842e-05	2.435588e-02	4.823771e-01	4.159636e+01	4.695560e-02	1.226466e-03	9.820315e+00	
4.589733e-03	2.720323e-05	6.562570e-03	1.182780e+01	2.021440e-01	1.490851e+01	2.528545e-02	2.266779e-01	3.249231e-01	1.483590e+00	9.468731e-03	4.623017e-01	8.532727e-01	1.108688e-05	9.539410e+02	2.383343e+00	2.253332e-01	1.260158e-02	1.461513e-02	1.391256e-02	2.011637e-01	1.570280e-05	1.754643e-05	6.797011e-03	7.801901e-03	2.765281e+00	1.126483e-05	2.437606e-02	4.786710e-01	4.162426e+01	4.696481e-02	1.350251e-03	9.825010e+00	
4.589739e-03	2.697342e-05	7.041641e-03	1.188500e+01	2.035002e-01	1.489942e+01	2.526842e-02	2.256654e-01	3.249529e-01	1.483657e+00	9.463591e-03	4.652335e-01	8.532989e-01	1.107389e-05	9.606944e+02	2.382294e+00	2.252434e-01	1.249519e-02	1.448214e-02	1.396731e-02	2.021059e-01	1.649728e-05	1.809713e-05	6.686948e-03	7.689417e-03	2.759317e+00	1.126655e-05	2.441635e-02	4.813290e-01	4.159622e+01	4.694169e-02	1.252549e-03	9.821836e+00	
4.589784e-03	2.687111e-05	6.084553e-03	1.163901e+01	1.979050e-01	1.494165e+01	2.518562e-02	2.268554e-01	3.249033e-01	1.482838e+00	1.007426e-02	4.634645e-01	8.532480e-01	1.111526e-05	9.482832e+02	2.379628e+00	2.249918e-01	1.324493e-02	1.537065e-02	1.381569e-02	1.999084e-01	1.498451e-05	1.674164e-05	6.647432e-03	7.669341e-03	2.770840e+00	1.200644e-05	2.432740e-02	4.840013e-01	4.163073e+01	4.690067e-02	1.227245e-03	9.823889e+00	
4.589791e-03	2.711490e-05	6.510807e-03	1.166877e+01	1.993662e-01	1.491328e+01	2.526029e-02	2.250615e-01	3.249532e-01	1.481621e+00	9.881997e-03	4.636806e-01	8.532958e-01	1.109654e-05	9.457164e+02	2.379126e+00	2.249241e-01	1.257154e-02	1.455010e-02	1.391079e-02	2.014729e-01	1.629879e-05	1.769311e-05	6.834874e-03	7.907486e-03	2.769339e+00	1.138897e-05	2.435043e-02	4.725176e-01	4.158888e+01	4.701975e-02	1.439347e-03	9.827917e+00	
4.589867e-03	2.806568e-05	6.333300e-03	1.167569e+01	1.993871e-01	1.493391e+01	2.520852e-02	2.256264e-01	3.249427e-01	1.478046e+00	1.064105e-02	4.674643e-01	8.532917e-01	1.111625e-05	9.470873e+02	2.379458e+00	2.248081e-01	1.219776e-02	1.416077e-02	1.388013e-02	2.007302e-01	1.691959e-05	1.908501e-05	6.729422e-03	7.762556e-03	2.766078e+00	1.231891e-05	2.435815e-02	4.850216e-01	4.167227e+01	4.685027e-02	1.438306e-03	9.825169e+00	
4.589887e-03	2.916853e-05	6.587222e-03	1.195240e+01	2.047493e-01	1.493213e+01	2.521780e-02	2.274146e-01	3.249064e-01	1.481624e+00	1.015281e-02	4.638184e-01	8.534031e-01	1.115655e-05	9.489609e+02	2.381125e+00	2.251341e-01	1.297569e-02	1.506829e-02	1.388833e-02	2.005102e-01	1.579378e-05	1.847695e-05	6.688294e-03	7.679759e-03	2.761865e+00	1.166353e-05	2.435166e-02	4.781332e-01	4.161110e+01	4.695041e-02	1.404270e-03	9.824355e+00	
4.589927e-03	2.793653e-05	6.645787e-03	1.174922e+01	2.003200e-01	1.491029e+01	2.526166e-02	2.260276e-01	3.249323e-01	1.482129e+00	9.753798e-03	4.642415e-01	8.533525e-01	1.111524e-05	9.597942e+02	2.379178e+00	2.247264e-01	1.305621e-02	1.513756e-02	1.388147e-02	2.012813e-01	1.574884e-05	1.758741e-05	6.797191e-03	7.843526e-03	2.759469e+00	1.113359e-05	2.439488e-02	4.754551e-01	4.161720e+01	4.693299e-02	1.262178e-03	9.817802e+00	
4.589965e-03	2.677196e-05	6.583174e-03	1.185018e+01	2.026560e-01	1.491482e+01	2.525091e-02	2.268260e-01	3.249106e-01	1.483720e+00	1.001030e-02	4.636299e-01	8.532393e-01	1.108585e-05	9.606329e+02	2.382539e+00	2.252024e-01	1.239113e-02	1.438068e-02	1.378422e-02	1.990550e-01	1.622183e-05	1.814610e-05	6.541925e-03	7.538498e-03	2.757212e+00	1.245689e-05	2.445026e-02	4.742993e-01	4.156215e+01	4.703357e-02	1.208044e-03	9.819961e+00	
4.590007e-03	3.024513e-05	6.238240e-03	1.161134e+01	1.972578e-01	1.494781e+01	2.517108e-02	2.266240e-01	3.249203e-01	1.482265e+00	1.106334e-02	4.631208e-01	8.533448e-01	1.113979e-05	9.379156e+02	2.377953e+00	2.245103e-01	1.304744e-02	1.514279e-02	1.387600e-02	2.006010e-01	1.568208e-05	1.820571e-05	6.626798e-03	7.621085e-03	2.772121e+00	1.100016e-05	2.433255e-02	4.718555e-01	4.163339e+01	4.689305e-02	1.610213e-03	9.823044e+00	
