Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.763215e+01	2.000000e+02	1.000000e+00	4.591716e-01	1.220416e-04	7.430045e-04	8.700381e-01	5.038626e+00	1.808797e+00	1.024462e-02	3.053720e-02	1.066410e+02	1.359673e-02	1.115058e+02	2.429380e-04	1.830149e-01	1.176972e-01	1.295976e-03	1.505467e-04	3.575750e+02	1.139779e-04	1.494945e+02	1.692889e-05	1.542179e-04	1.337650e+02	7.421217e-02	2.697133e-01	2.115082e-04	3.940664e-05	9.368226e-05	1.245673e+01	1.329250e-03	9.319548e+00	1.638368e-03	5.302991e-02	4.689862e-01	
3.475466e+01	4.000000e+02	2.000000e+00	3.318153e-01	2.376424e-03	4.543391e-02	1.681078e-05	2.814427e-03	5.506599e+02	2.735627e-01	3.588737e+00	6.395285e-01	3.986820e-04	4.675358e-03	1.064401e-01	2.770439e+00	2.788869e-01	3.358038e-04	8.187376e+00	8.735138e-05	1.859776e-04	5.302249e-02	1.758348e-01	2.008651e-04	7.865078e-03	1.187200e-04	5.210578e+01	2.961736e-04	3.422610e-01	3.836130e-05	1.749938e+00	4.277185e-05	2.421704e-01	2.830860e+02	3.408327e-04	8.196453e+00	
4.452390e+01	6.000000e+02	3.000000e+00	3.318153e-01	2.376424e-03	4.543391e-02	1.681078e-05	2.814427e-03	5.506599e+02	2.735627e-01	3.588737e+00	6.395285e-01	3.986820e-04	4.675358e-03	1.064401e-01	2.770439e+00	2.788869e-01	3.358038e-04	8.187376e+00	8.735138e-05	1.859776e-04	5.302249e-02	1.758348e-01	2.008651e-04	7.865078e-03	1.187200e-04	5.210578e+01	2.961736e-04	3.422610e-01	3.836130e-05	1.749938e+00	4.277185e-05	2.421704e-01	2.830860e+02	3.408327e-04	8.196453e+00	
4.732097e+01	8.000000e+02	4.000000e+00	3.318153e-01	2.376424e-03	4.543391e-02	1.681078e-05	2.814427e-03	5.506599e+02	2.735627e-01	3.588737e+00	6.395285e-01	3.986820e-04	4.675358e-03	1.064401e-01	2.770439e+00	2.788869e-01	3.358038e-04	8.187376e+00	8.735138e-05	1.859776e-04	5.302249e-02	1.758348e-01	2.008651e-04	7.865078e-03	1.187200e-04	5.210578e+01	2.961736e-04	3.422610e-01	3.836130e-05	1.749938e+00	4.277185e-05	2.421704e-01	2.830860e+02	3.408327e-04	8.196453e+00	
4.995718e+01	1.000000e+03	5.000000e+00	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
5.243674e+01	1.200000e+03	6.000000e+00	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
5.495180e+01	1.400000e+03	7.000000e+00	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
5.731721e+01	1.600000e+03	8.000000e+00	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
5.963857e+01	1.800000e+03	9.000000e+00	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
6.186554e+01	2.000000e+03	1.000000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
