Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.769472e+01	2.000000e+02	1.000000e+00	3.903372e-01	8.835580e-05	9.786094e-05	2.148699e-05	2.776683e-05	1.150416e-03	1.762881e+02	2.455360e+00	5.524282e-01	1.417703e+01	5.003062e-02	1.938915e-05	7.311895e+01	5.061339e+01	8.501425e-03	4.971953e-04	8.392592e+02	9.948631e-05	7.243668e+01	1.981961e+00	1.145876e+02	4.504780e-01	1.842045e+00	8.269294e+02	5.178758e+00	9.770451e-05	3.416817e-05	6.674844e+00	3.489839e-05	3.821562e+02	2.463798e+02	7.023565e-04	3.570841e-03	
3.047401e+01	4.000000e+02	2.000000e+00	3.653750e-01	1.035357e+02	1.629165e-01	1.913513e+01	2.226857e-04	5.517289e-03	8.906314e-01	1.514401e-04	7.709907e-01	5.158171e-01	1.255566e+02	1.037198e-01	4.084114e-02	8.284993e+00	9.612684e-04	1.020694e-03	3.010063e-04	1.854688e-02	1.114318e+00	7.277983e-01	8.236829e+00	1.756249e-02	5.656554e-02	1.261278e+00	1.856707e-04	1.327329e-01	2.385586e+00	1.192801e-02	6.718695e-02	7.567140e+00	1.875956e-01	2.456728e+01	5.972825e-04	
4.762457e+01	6.000000e+02	3.000000e+00	3.653750e-01	1.035357e+02	1.629165e-01	1.913513e+01	2.226857e-04	5.517289e-03	8.906314e-01	1.514401e-04	7.709907e-01	5.158171e-01	1.255566e+02	1.037198e-01	4.084114e-02	8.284993e+00	9.612684e-04	1.020694e-03	3.010063e-04	1.854688e-02	1.114318e+00	7.277983e-01	8.236829e+00	1.756249e-02	5.656554e-02	1.261278e+00	1.856707e-04	1.327329e-01	2.385586e+00	1.192801e-02	6.718695e-02	7.567140e+00	1.875956e-01	2.456728e+01	5.972825e-04	
5.255640e+01	8.000000e+02	4.000000e+00	2.815620e-01	5.170521e-01	1.918758e-01	3.457579e-04	1.761681e-02	3.901188e+01	1.008547e-03	6.506316e-04	4.416009e-01	2.339389e+01	6.626748e-01	1.255429e-04	1.208161e-01	7.978687e+00	3.604357e-01	3.403814e-01	8.724812e-02	1.213117e-05	1.699340e-01	8.443121e-01	2.587660e+01	2.494686e-01	6.241686e+00	2.435029e-03	1.249665e+01	4.328945e-01	2.125447e-03	4.784248e-02	3.693929e-04	4.555779e-02	1.468019e+00	2.101861e-03	1.692210e-01	
6.224710e+01	1.000000e+03	5.000000e+00	2.815620e-01	5.170521e-01	1.918758e-01	3.457579e-04	1.761681e-02	3.901188e+01	1.008547e-03	6.506316e-04	4.416009e-01	2.339389e+01	6.626748e-01	1.255429e-04	1.208161e-01	7.978687e+00	3.604357e-01	3.403814e-01	8.724812e-02	1.213117e-05	1.699340e-01	8.443121e-01	2.587660e+01	2.494686e-01	6.241686e+00	2.435029e-03	1.249665e+01	4.328945e-01	2.125447e-03	4.784248e-02	3.693929e-04	4.555779e-02	1.468019e+00	2.101861e-03	1.692210e-01	
6.501060e+01	1.200000e+03	6.000000e+00	2.815620e-01	5.170521e-01	1.918758e-01	3.457579e-04	1.761681e-02	3.901188e+01	1.008547e-03	6.506316e-04	4.416009e-01	2.339389e+01	6.626748e-01	1.255429e-04	1.208161e-01	7.978687e+00	3.604357e-01	3.403814e-01	8.724812e-02	1.213117e-05	1.699340e-01	8.443121e-01	2.587660e+01	2.494686e-01	6.241686e+00	2.435029e-03	1.249665e+01	4.328945e-01	2.125447e-03	4.784248e-02	3.693929e-04	4.555779e-02	1.468019e+00	2.101861e-03	1.692210e-01	
6.795079e+01	1.400000e+03	7.000000e+00	2.815620e-01	5.170521e-01	1.918758e-01	3.457579e-04	1.761681e-02	3.901188e+01	1.008547e-03	6.506316e-04	4.416009e-01	2.339389e+01	6.626748e-01	1.255429e-04	1.208161e-01	7.978687e+00	3.604357e-01	3.403814e-01	8.724812e-02	1.213117e-05	1.699340e-01	8.443121e-01	2.587660e+01	2.494686e-01	6.241686e+00	2.435029e-03	1.249665e+01	4.328945e-01	2.125447e-03	4.784248e-02	3.693929e-04	4.555779e-02	1.468019e+00	2.101861e-03	1.692210e-01	
7.037605e+01	1.600000e+03	8.000000e+00	2.815620e-01	5.170521e-01	1.918758e-01	3.457579e-04	1.761681e-02	3.901188e+01	1.008547e-03	6.506316e-04	4.416009e-01	2.339389e+01	6.626748e-01	1.255429e-04	1.208161e-01	7.978687e+00	3.604357e-01	3.403814e-01	8.724812e-02	1.213117e-05	1.699340e-01	8.443121e-01	2.587660e+01	2.494686e-01	6.241686e+00	2.435029e-03	1.249665e+01	4.328945e-01	2.125447e-03	4.784248e-02	3.693929e-04	4.555779e-02	1.468019e+00	2.101861e-03	1.692210e-01	
7.280890e+01	1.800000e+03	9.000000e+00	2.815620e-01	5.170521e-01	1.918758e-01	3.457579e-04	1.761681e-02	3.901188e+01	1.008547e-03	6.506316e-04	4.416009e-01	2.339389e+01	6.626748e-01	1.255429e-04	1.208161e-01	7.978687e+00	3.604357e-01	3.403814e-01	8.724812e-02	1.213117e-05	1.699340e-01	8.443121e-01	2.587660e+01	2.494686e-01	6.241686e+00	2.435029e-03	1.249665e+01	4.328945e-01	2.125447e-03	4.784248e-02	3.693929e-04	4.555779e-02	1.468019e+00	2.101861e-03	1.692210e-01	
7.518934e+01	2.000000e+03	1.000000e+01	2.815620e-01	5.170521e-01	1.918758e-01	3.457579e-04	1.761681e-02	3.901188e+01	1.008547e-03	6.506316e-04	4.416009e-01	2.339389e+01	6.626748e-01	1.255429e-04	1.208161e-01	7.978687e+00	3.604357e-01	3.403814e-01	8.724812e-02	1.213117e-05	1.699340e-01	8.443121e-01	2.587660e+01	2.494686e-01	6.241686e+00	2.435029e-03	1.249665e+01	4.328945e-01	2.125447e-03	4.784248e-02	3.693929e-04	4.555779e-02	1.468019e+00	2.101861e-03	1.692210e-01	
