f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.743060e-03	3.114717e+00	5.288102e-01	3.065152e-03	3.866527e-05	1.445466e+01	2.444977e-02	1.362521e-04	3.281536e-01	1.759438e+00	1.567394e-01	6.528644e-05	7.882185e-01	3.538181e-05	6.721508e-05	2.723211e+00	2.842739e-01	1.799353e+01	8.239846e+02	9.702082e-04	9.974641e-02	3.566163e-01	4.252404e+01	3.990031e-01	6.990241e-01	3.010076e-02	3.329993e-01	3.427226e-02	3.964958e-05	3.808580e+01	4.952383e-02	2.258436e+01	3.191258e-01	
1.744146e-03	3.171237e+00	6.444588e-01	3.041402e-03	3.822737e-05	1.423456e+01	2.484303e-02	1.321925e-04	3.281310e-01	1.753607e+00	1.601859e-01	5.754612e-05	7.886425e-01	3.970756e-05	7.578528e-05	2.723719e+00	2.853049e-01	1.820709e+01	8.548332e+02	9.488613e-04	9.909750e-02	3.737382e-01	3.609341e+01	3.567214e-01	6.034375e-01	1.879687e-02	3.287803e-01	3.457602e-02	3.528795e-05	3.720614e+01	5.098699e-02	2.267684e+01	3.207085e-01	
1.744331e-03	3.092394e+00	4.422379e-01	3.013786e-03	3.813996e-05	1.447261e+01	2.446003e-02	1.213180e-04	3.281462e-01	1.750247e+00	1.558451e-01	6.174118e-05	7.885396e-01	3.535000e-05	6.685536e-05	2.740968e+00	2.886465e-01	1.842593e+01	8.223901e+02	9.795535e-04	1.039803e-01	3.642859e-01	4.291005e+01	3.662144e-01	6.235809e-01	2.483189e-02	3.353385e-01	3.410984e-02	4.377921e-05	3.812205e+01	4.953833e-02	2.252742e+01	3.216254e-01	
1.746067e-03	3.140562e+00	5.723205e-01	2.965111e-03	3.724275e-05	1.429898e+01	2.475268e-02	1.141152e-04	3.281371e-01	1.750515e+00	1.579914e-01	7.054357e-05	7.886957e-01	3.619602e-05	6.871250e-05	2.744367e+00	2.886575e-01	1.872648e+01	8.360512e+02	8.614361e-04	9.279918e-02	3.738612e-01	3.977283e+01	4.062345e-01	7.241662e-01	2.086127e-02	3.362246e-01	3.415691e-02	3.391852e-05	3.762090e+01	5.029740e-02	2.248187e+01	3.265972e-01	
1.746082e-03	3.199722e+00	7.106342e-01	2.861715e-03	3.608948e-05	1.430858e+01	2.482462e-02	1.276291e-04	3.281298e-01	1.756514e+00	1.500936e-01	5.163580e-05	7.883890e-01	3.785303e-05	7.152803e-05	2.726290e+00	2.853975e-01	1.777677e+01	8.557200e+02	9.994506e-04	1.018472e-01	3.487362e-01	3.601947e+01	3.916640e-01	6.754137e-01	2.138448e-02	3.330194e-01	3.405453e-02	4.211316e-05	3.778640e+01	5.023981e-02	2.254074e+01	3.195773e-01	
1.746155e-03	3.103980e+00	5.829955e-01	3.047285e-03	3.842828e-05	1.432194e+01	2.469057e-02	9.878673e-05	3.281124e-01	1.739048e+00	1.646808e-01	6.831679e-05	7.883800e-01	3.543518e-05	6.711639e-05	2.713488e+00	2.833775e-01	1.859720e+01	8.675466e+02	9.904897e-04	1.064947e-01	3.654015e-01	3.549747e+01	3.844237e-01	6.556454e-01	2.334355e-02	3.241735e-01	3.403315e-02	5.112157e-05	3.767016e+01	5.019198e-02	2.263229e+01	3.166001e-01	
1.746186e-03	3.128533e+00	6.230318e-01	2.986018e-03	3.758073e-05	1.437138e+01	2.466099e-02	1.178882e-04	3.281678e-01	1.750350e+00	1.571602e-01	5.947459e-05	7.890971e-01	3.739717e-05	7.154809e-05	2.743587e+00	2.883048e-01	1.860491e+01	8.270536e+02	9.889367e-04	1.059338e-01	3.464825e-01	4.193362e+01	3.940131e-01	6.929219e-01	3.149592e-02	3.411671e-01	3.418174e-02	5.795457e-05	3.788745e+01	4.994023e-02	2.250419e+01	3.232962e-01	
1.746405e-03	3.072338e+00	6.798597e-01	2.945151e-03	3.711627e-05	1.434360e+01	2.462233e-02	1.211295e-04	3.281739e-01	1.753970e+00	1.640780e-01	5.802838e-05	7.881193e-01	3.711068e-05	6.999662e-05	2.728388e+00	2.863484e-01	1.835380e+01	8.426098e+02	9.507323e-04	1.004483e-01	3.494342e-01	3.453828e+01	3.988024e-01	6.850316e-01	2.449851e-02	3.269944e-01	3.430494e-02	4.728083e-05	3.788647e+01	4.976816e-02	2.253661e+01	3.212302e-01	
1.746712e-03	3.063853e+00	6.018638e-01	3.134034e-03	3.919307e-05	1.444724e+01	2.456421e-02	1.185411e-04	3.282063e-01	1.755321e+00	1.563411e-01	6.252387e-05	7.883256e-01	3.743262e-05	7.075733e-05	2.730302e+00	2.865029e-01	1.763814e+01	8.293360e+02	1.047072e-03	1.059987e-01	3.598364e-01	4.227299e+01	3.816266e-01	6.509355e-01	3.603171e-02	3.303969e-01	3.405104e-02	4.475100e-05	3.832401e+01	4.926402e-02	2.269642e+01	3.171127e-01	
1.747826e-03	3.135756e+00	4.875006e-01	2.877402e-03	3.611700e-05	1.447677e+01	2.434588e-02	1.233693e-04	3.281566e-01	1.751822e+00	1.639374e-01	6.755417e-05	7.882412e-01	3.904546e-05	7.390598e-05	2.743426e+00	2.887686e-01	1.758125e+01	8.392824e+02	9.809935e-04	9.857661e-02	3.808865e-01	3.987888e+01	4.034571e-01	7.130400e-01	2.268419e-02	3.240761e-01	3.479467e-02	3.086934e-05	3.793600e+01	4.962436e-02	2.261235e+01	3.264935e-01	
