Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.190549e+01	2.000000e+02	1.000000e+00	3.970558e-01	9.563010e-04	4.030271e+00	2.064465e-02	3.888169e+01	8.776726e-02	3.090041e-02	2.226267e+00	2.903740e+01	7.968006e+00	3.155054e-04	5.314677e-03	9.898434e+00	1.314503e-04	1.291679e-02	1.405665e+00	1.049077e-03	2.543351e+02	1.494571e+01	1.222963e-05	2.369334e-04	2.713645e+00	2.761076e+00	6.753176e+02	4.213534e+01	1.287333e+01	1.194165e-03	1.943472e-03	1.789103e+02	5.704058e+00	1.211137e-04	2.252778e-05	6.111346e+01	
3.637564e+01	4.000000e+02	2.000000e+00	3.689233e-01	2.293388e+00	3.849690e-01	1.421223e+00	6.994835e+01	5.441860e-05	2.541574e+01	2.835782e-02	1.858688e+00	1.405076e-04	1.590444e-01	4.468714e+01	7.537739e+00	4.731260e+00	3.535927e-05	3.291667e+00	5.374492e-02	3.716302e+00	6.946979e+00	4.951470e-01	9.736121e-01	9.055510e-01	7.155225e-04	4.102061e+02	1.936828e-05	4.564247e-04	2.780382e-02	3.292484e-03	2.013623e+01	7.634852e+01	8.936050e+02	3.235822e+01	2.841855e+02	
3.956264e+01	6.000000e+02	3.000000e+00	3.513201e-01	1.580620e-01	5.217135e-03	2.006941e-02	7.511255e+00	5.293062e-01	2.157212e+01	8.763370e-01	5.110475e-01	8.726974e-02	7.684483e+00	3.425009e-04	1.950135e+00	6.496634e-01	4.393882e-03	2.037315e+00	2.829877e-02	3.369416e-03	4.182608e-01	1.158945e-03	1.973626e+00	1.540848e+01	1.293851e+00	7.097186e+02	6.974469e-01	3.977285e-05	1.261308e+01	8.348958e-01	1.205536e-02	2.956925e+01	3.553925e-01	5.400639e+01	4.949432e-02	
4.231570e+01	8.000000e+02	4.000000e+00	3.513201e-01	1.580620e-01	5.217135e-03	2.006941e-02	7.511255e+00	5.293062e-01	2.157212e+01	8.763370e-01	5.110475e-01	8.726974e-02	7.684483e+00	3.425009e-04	1.950135e+00	6.496634e-01	4.393882e-03	2.037315e+00	2.829877e-02	3.369416e-03	4.182608e-01	1.158945e-03	1.973626e+00	1.540848e+01	1.293851e+00	7.097186e+02	6.974469e-01	3.977285e-05	1.261308e+01	8.348958e-01	1.205536e-02	2.956925e+01	3.553925e-01	5.400639e+01	4.949432e-02	
4.502520e+01	1.000000e+03	5.000000e+00	3.513201e-01	1.580620e-01	5.217135e-03	2.006941e-02	7.511255e+00	5.293062e-01	2.157212e+01	8.763370e-01	5.110475e-01	8.726974e-02	7.684483e+00	3.425009e-04	1.950135e+00	6.496634e-01	4.393882e-03	2.037315e+00	2.829877e-02	3.369416e-03	4.182608e-01	1.158945e-03	1.973626e+00	1.540848e+01	1.293851e+00	7.097186e+02	6.974469e-01	3.977285e-05	1.261308e+01	8.348958e-01	1.205536e-02	2.956925e+01	3.553925e-01	5.400639e+01	4.949432e-02	
4.746021e+01	1.200000e+03	6.000000e+00	3.513201e-01	1.580620e-01	5.217135e-03	2.006941e-02	7.511255e+00	5.293062e-01	2.157212e+01	8.763370e-01	5.110475e-01	8.726974e-02	7.684483e+00	3.425009e-04	1.950135e+00	6.496634e-01	4.393882e-03	2.037315e+00	2.829877e-02	3.369416e-03	4.182608e-01	1.158945e-03	1.973626e+00	1.540848e+01	1.293851e+00	7.097186e+02	6.974469e-01	3.977285e-05	1.261308e+01	8.348958e-01	1.205536e-02	2.956925e+01	3.553925e-01	5.400639e+01	4.949432e-02	
5.001135e+01	1.400000e+03	7.000000e+00	3.513201e-01	1.580620e-01	5.217135e-03	2.006941e-02	7.511255e+00	5.293062e-01	2.157212e+01	8.763370e-01	5.110475e-01	8.726974e-02	7.684483e+00	3.425009e-04	1.950135e+00	6.496634e-01	4.393882e-03	2.037315e+00	2.829877e-02	3.369416e-03	4.182608e-01	1.158945e-03	1.973626e+00	1.540848e+01	1.293851e+00	7.097186e+02	6.974469e-01	3.977285e-05	1.261308e+01	8.348958e-01	1.205536e-02	2.956925e+01	3.553925e-01	5.400639e+01	4.949432e-02	
5.253272e+01	1.600000e+03	8.000000e+00	3.090254e-01	3.305371e+01	1.203940e-02	8.396046e-03	1.063878e-02	1.882595e-04	5.477526e+01	1.990417e-02	4.520875e-01	4.418124e-01	2.583083e-05	1.674096e-01	5.505767e-01	1.696606e+00	3.331242e-02	5.891876e-04	6.351704e-01	7.219324e-01	4.070056e+00	1.684097e-01	8.252320e+00	4.932285e-02	9.377411e+02	6.984844e+01	2.384824e-01	1.475515e-04	1.356712e-02	1.037435e-04	3.450429e-02	7.112678e+00	1.488689e+00	1.154664e-02	3.051336e-02	
5.790075e+01	1.800000e+03	9.000000e+00	3.045274e-01	2.492223e+01	4.990911e+01	1.521448e-03	5.589162e-02	2.096671e+00	5.576307e+00	8.504122e-03	4.114438e-01	2.214829e+00	5.026503e-05	2.559277e-01	9.134952e-01	4.673512e-02	5.508779e-02	8.289600e-04	2.378323e+00	1.299099e-05	2.667434e-02	1.565865e-01	1.899024e+00	3.561859e-04	3.490849e-01	2.419006e-01	4.964703e+00	2.100893e-03	5.814613e-03	2.951548e-02	7.090014e-02	5.086316e+00	8.412644e+02	1.434135e-01	3.441401e-02	
6.021494e+01	2.000000e+03	1.000000e+01	3.045274e-01	2.492223e+01	4.990911e+01	1.521448e-03	5.589162e-02	2.096671e+00	5.576307e+00	8.504122e-03	4.114438e-01	2.214829e+00	5.026503e-05	2.559277e-01	9.134952e-01	4.673512e-02	5.508779e-02	8.289600e-04	2.378323e+00	1.299099e-05	2.667434e-02	1.565865e-01	1.899024e+00	3.561859e-04	3.490849e-01	2.419006e-01	4.964703e+00	2.100893e-03	5.814613e-03	2.951548e-02	7.090014e-02	5.086316e+00	8.412644e+02	1.434135e-01	3.441401e-02	
