f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754760e-01	0.000000e+00	5.571682e-01	5.165881e-01	1.067233e+00	2.633897e-02	8.970490e-02	1.255468e-01	1.188600e-01	3.252592e-01	2.504985e-02	1.534916e-01	1.105346e+00	7.749290e-01	2.723495e-02	5.255572e-02	3.874665e+00	6.057669e-01	1.776584e-01	1.057309e+00	1.085835e-01	1.328928e+00	4.308554e-01	1.800817e-01	1.612797e-01	2.891492e-01	2.729103e-01	2.084159e-01	3.899466e-02	5.083866e-02	1.126176e+00	1.116732e+00	2.220154e-01	4.651013e+00	-1.395014e-09	
5.754760e-01	0.000000e+00	5.570998e-01	5.165812e-01	1.067014e+00	2.633814e-02	8.974506e-02	1.255487e-01	1.188556e-01	3.252602e-01	2.505197e-02	1.535220e-01	1.105274e+00	7.749368e-01	2.723448e-02	5.256359e-02	3.874592e+00	6.058222e-01	1.776713e-01	1.057475e+00	1.085882e-01	1.328935e+00	4.308261e-01	1.801018e-01	1.612795e-01	2.891065e-01	2.728489e-01	2.083922e-01	3.899842e-02	5.083946e-02	1.126199e+00	1.116749e+00	2.220722e-01	4.650886e+00	-3.732308e-09	
5.754760e-01	0.000000e+00	5.573199e-01	5.165628e-01	1.067301e+00	2.634155e-02	8.966668e-02	1.255491e-01	1.188377e-01	3.252596e-01	2.506485e-02	1.533786e-01	1.105369e+00	7.749226e-01	2.723695e-02	5.255825e-02	3.874122e+00	6.056924e-01	1.776090e-01	1.057102e+00	1.085878e-01	1.328954e+00	4.307917e-01	1.800550e-01	1.612885e-01	2.890994e-01	2.726483e-01	2.084162e-01	3.899644e-02	5.083554e-02	1.126299e+00	1.116686e+00	2.220364e-01	4.650885e+00	-1.009755e-08	
5.754760e-01	0.000000e+00	5.571754e-01	5.165296e-01	1.067070e+00	2.633717e-02	8.972136e-02	1.255466e-01	1.188483e-01	3.252603e-01	2.505800e-02	1.535097e-01	1.105281e+00	7.749328e-01	2.723498e-02	5.256017e-02	3.874694e+00	6.057607e-01	1.776446e-01	1.057272e+00	1.085831e-01	1.328856e+00	4.308025e-01	1.801019e-01	1.612729e-01	2.891361e-01	2.728718e-01	2.084145e-01	3.899747e-02	5.084334e-02	1.126234e+00	1.116712e+00	2.220353e-01	4.650791e+00	-3.992211e-09	
5.754760e-01	0.000000e+00	5.569373e-01	5.165714e-01	1.066819e+00	2.633717e-02	8.977278e-02	1.255431e-01	1.188707e-01	3.252602e-01	2.504348e-02	1.535362e-01	1.105326e+00	7.749510e-01	2.723357e-02	5.256945e-02	3.874555e+00	6.058543e-01	1.777221e-01	1.057807e+00	1.085824e-01	1.328720e+00	4.307570e-01	1.801545e-01	1.612756e-01	2.891907e-01	2.730342e-01	2.084109e-01	3.899739e-02	5.084154e-02	1.126402e+00	1.116571e+00	2.218662e-01	4.651148e+00	-7.330412e-09	
5.754760e-01	0.000000e+00	5.572095e-01	5.165180e-01	1.067172e+00	2.634078e-02	8.964234e-02	1.255465e-01	1.188510e-01	3.252594e-01	2.505837e-02	1.534358e-01	1.105397e+00	7.749317e-01	2.723063e-02	5.255411e-02	3.874156e+00	6.057205e-01	1.776153e-01	1.057152e+00	1.085867e-01	1.328871e+00	4.307908e-01	1.800454e-01	1.612874e-01	2.891298e-01	2.728884e-01	2.084094e-01	3.899655e-02	5.083063e-02	1.126324e+00	1.116660e+00	2.220346e-01	4.650998e+00	-1.369608e-08	
5.754760e-01	0.000000e+00	5.574725e-01	5.165276e-01	1.067295e+00	2.633821e-02	8.962734e-02	1.255521e-01	1.188755e-01	3.252598e-01	2.506494e-02	1.534590e-01	1.105305e+00	7.749142e-01	2.723112e-02	5.253060e-02	3.874320e+00	6.056393e-01	1.776094e-01	1.056878e+00	1.085827e-01	1.329128e+00	4.308894e-01	1.800519e-01	1.612761e-01	2.891775e-01	2.727852e-01	2.084413e-01	3.899656e-02	5.083871e-02	1.126075e+00	1.116810e+00	2.220627e-01	4.651710e+00	-1.627335e-08	
5.754760e-01	0.000000e+00	5.571868e-01	5.165929e-01	1.067027e+00	2.633665e-02	8.970539e-02	1.255497e-01	1.188528e-01	3.252593e-01	2.506714e-02	1.534755e-01	1.105364e+00	7.749381e-01	2.723020e-02	5.254988e-02	3.874085e+00	6.057332e-01	1.776511e-01	1.057382e+00	1.085886e-01	1.328922e+00	4.308825e-01	1.800731e-01	1.612841e-01	2.891142e-01	2.728560e-01	2.083995e-01	3.899817e-02	5.083914e-02	1.126286e+00	1.116695e+00	2.220814e-01	4.650916e+00	-1.483558e-08	
5.754761e-01	0.000000e+00	5.573325e-01	5.165078e-01	1.067110e+00	2.633818e-02	8.974048e-02	1.255463e-01	1.188475e-01	3.252599e-01	2.506209e-02	1.534221e-01	1.105343e+00	7.749363e-01	2.722916e-02	5.254449e-02	3.874259e+00	6.058589e-01	1.776281e-01	1.057255e+00	1.085883e-01	1.328919e+00	4.308280e-01	1.800861e-01	1.612800e-01	2.891176e-01	2.727929e-01	2.083933e-01	3.900210e-02	5.084221e-02	1.126251e+00	1.116695e+00	2.220285e-01	4.651131e+00	-1.711613e-08	
5.754761e-01	0.000000e+00	5.574571e-01	5.164682e-01	1.067237e+00	2.634214e-02	8.962262e-02	1.255479e-01	1.188474e-01	3.252599e-01	2.505304e-02	1.534183e-01	1.105445e+00	7.749292e-01	2.722664e-02	5.254074e-02	3.874218e+00	6.056795e-01	1.775401e-01	1.056655e+00	1.085877e-01	1.328953e+00	4.308482e-01	1.800015e-01	1.612866e-01	2.891179e-01	2.728114e-01	2.084280e-01	3.899726e-02	5.083202e-02	1.126238e+00	1.116709e+00	2.220983e-01	4.651154e+00	-2.763156e-08	
