Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.215208e+01	2.000000e+02	1.000000e+00	2.385183e+00	1.928717e-01	1.220416e-04	7.430045e-04	8.700381e-01	5.038626e+00	1.808797e+00	1.024462e-02	3.053720e-02	1.066410e+02	1.359673e-02	1.115058e+02	2.429380e-04	1.830149e-01	1.176972e-01	1.295976e-03	1.505467e-04	3.575750e+02	1.139779e-04	1.494945e+02	1.692889e-05	1.542179e-04	1.337650e+02	7.421217e-02	2.697133e-01	2.115082e-04	3.940664e-05	9.368226e-05	1.245673e+01	1.329250e-03	9.319548e+00	1.638368e-03	5.302991e-02	4.689862e-01	4.391716e-01	
5.413434e+01	4.000000e+02	2.000000e+00	2.141965e+00	1.710577e-01	1.899100e-03	1.616338e-02	6.604687e-03	6.393704e-03	4.940300e-01	1.024194e+01	2.123728e+02	3.496174e-01	1.611507e-05	3.094052e-01	1.774972e-03	3.611113e+02	1.485679e+00	2.722323e-05	2.394371e-01	5.508855e-03	1.529790e-02	1.397257e+00	3.062460e-02	4.942565e-05	1.966543e+01	4.377183e-03	1.434123e-04	4.703766e-02	1.238534e+02	7.031024e-03	4.713618e-01	8.507799e+01	3.563549e+02	1.011999e-01	1.820433e+00	1.582185e+00	4.135912e-01	
7.908774e+01	6.000000e+02	3.000000e+00	1.631372e+00	1.655992e-01	6.589653e+00	1.312835e-04	1.199280e+00	6.702767e-04	8.038156e-01	2.380626e-01	1.068628e+00	4.910519e-01	6.812326e-05	3.159767e-01	1.339615e+00	4.812497e+00	7.644355e-02	1.089410e-01	7.889872e+00	5.709688e+01	2.015874e-01	8.935784e-03	6.198012e-02	4.897897e-02	7.529537e-02	6.009980e-01	4.069810e-01	1.974380e-04	1.957927e+01	1.261426e-02	4.093676e+00	9.883121e-03	2.411465e+02	1.326640e-04	4.425134e+00	6.195032e-02	4.069388e-01	
8.227816e+01	8.000000e+02	4.000000e+00	1.631372e+00	1.655992e-01	6.589653e+00	1.312835e-04	1.199280e+00	6.702767e-04	8.038156e-01	2.380626e-01	1.068628e+00	4.910519e-01	6.812326e-05	3.159767e-01	1.339615e+00	4.812497e+00	7.644355e-02	1.089410e-01	7.889872e+00	5.709688e+01	2.015874e-01	8.935784e-03	6.198012e-02	4.897897e-02	7.529537e-02	6.009980e-01	4.069810e-01	1.974380e-04	1.957927e+01	1.261426e-02	4.093676e+00	9.883121e-03	2.411465e+02	1.326640e-04	4.425134e+00	6.195032e-02	4.069388e-01	
9.340052e+01	1.000000e+03	5.000000e+00	2.015684e+00	9.165877e-02	6.037860e-04	7.452817e-03	2.947010e-01	7.711972e+00	1.661594e+01	4.025793e+00	2.561025e-03	3.527029e-01	2.073204e-05	8.376589e-03	2.650380e-04	1.779797e+00	8.563856e-03	2.270678e-01	6.682208e-02	2.511374e-02	2.657668e-04	1.011420e-02	1.231465e-04	4.525086e-02	9.003957e+00	1.119971e+00	1.246143e+01	1.614177e+00	3.139250e-05	1.411947e-04	9.344341e+00	1.818876e-04	1.904715e+00	4.652545e-03	3.727764e-02	1.673014e-02	3.027520e-01	
9.604202e+01	1.200000e+03	6.000000e+00	2.015684e+00	9.165877e-02	6.037860e-04	7.452817e-03	2.947010e-01	7.711972e+00	1.661594e+01	4.025793e+00	2.561025e-03	3.527029e-01	2.073204e-05	8.376589e-03	2.650380e-04	1.779797e+00	8.563856e-03	2.270678e-01	6.682208e-02	2.511374e-02	2.657668e-04	1.011420e-02	1.231465e-04	4.525086e-02	9.003957e+00	1.119971e+00	1.246143e+01	1.614177e+00	3.139250e-05	1.411947e-04	9.344341e+00	1.818876e-04	1.904715e+00	4.652545e-03	3.727764e-02	1.673014e-02	3.027520e-01	
1.003944e+02	1.400000e+03	7.000000e+00	2.015684e+00	9.165877e-02	6.037860e-04	7.452817e-03	2.947010e-01	7.711972e+00	1.661594e+01	4.025793e+00	2.561025e-03	3.527029e-01	2.073204e-05	8.376589e-03	2.650380e-04	1.779797e+00	8.563856e-03	2.270678e-01	6.682208e-02	2.511374e-02	2.657668e-04	1.011420e-02	1.231465e-04	4.525086e-02	9.003957e+00	1.119971e+00	1.246143e+01	1.614177e+00	3.139250e-05	1.411947e-04	9.344341e+00	1.818876e-04	1.904715e+00	4.652545e-03	3.727764e-02	1.673014e-02	3.027520e-01	
1.030764e+02	1.600000e+03	8.000000e+00	2.015684e+00	9.165877e-02	6.037860e-04	7.452817e-03	2.947010e-01	7.711972e+00	1.661594e+01	4.025793e+00	2.561025e-03	3.527029e-01	2.073204e-05	8.376589e-03	2.650380e-04	1.779797e+00	8.563856e-03	2.270678e-01	6.682208e-02	2.511374e-02	2.657668e-04	1.011420e-02	1.231465e-04	4.525086e-02	9.003957e+00	1.119971e+00	1.246143e+01	1.614177e+00	3.139250e-05	1.411947e-04	9.344341e+00	1.818876e-04	1.904715e+00	4.652545e-03	3.727764e-02	1.673014e-02	3.027520e-01	
1.137899e+02	1.800000e+03	9.000000e+00	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.160819e+02	2.000000e+03	1.000000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
