Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.335437e+01	2.000000e+02	1.000000e+00	2.538842e+00	1.805378e-01	1.424417e-02	2.161991e-01	9.375607e-01	6.125316e-04	1.898996e+02	3.996495e-04	7.986737e+01	4.666118e-01	3.017947e-05	8.255590e+01	3.866887e-01	6.981872e-01	8.697010e+01	7.671225e-03	2.641328e-05	5.954982e+02	3.414964e-05	2.060274e-01	5.617313e-02	5.194441e-05	2.814519e-03	1.669639e+02	2.344079e+02	1.525511e+00	3.377317e-03	9.060886e-05	8.925711e+01	9.327663e-01	3.548560e+02	2.083752e-03	2.973699e-05	2.154958e-01	4.248974e-01	
1.927019e+01	4.000000e+02	2.000000e+00	2.538842e+00	1.805378e-01	1.424417e-02	2.161991e-01	9.375607e-01	6.125316e-04	1.898996e+02	3.996495e-04	7.986737e+01	4.666118e-01	3.017947e-05	8.255590e+01	3.866887e-01	6.981872e-01	8.697010e+01	7.671225e-03	2.641328e-05	5.954982e+02	3.414964e-05	2.060274e-01	5.617313e-02	5.194441e-05	2.814519e-03	1.669639e+02	2.344079e+02	1.525511e+00	3.377317e-03	9.060886e-05	8.925711e+01	9.327663e-01	3.548560e+02	2.083752e-03	2.973699e-05	2.154958e-01	4.248974e-01	
2.256602e+01	6.000000e+02	3.000000e+00	1.969425e+00	1.128766e-01	2.526040e-03	5.949700e+01	4.591986e+01	2.064938e-02	1.038895e-05	9.150321e+00	4.680828e+00	4.944195e-01	3.239874e+00	3.537529e-01	7.870421e-03	4.424898e-02	1.429845e+02	3.641150e-01	2.927267e+01	1.280030e+00	5.112625e-03	1.381015e+01	2.430086e-01	1.090082e-02	1.653058e-02	2.435418e-02	4.465171e-04	9.876755e-04	1.094792e-05	7.738726e-03	3.128609e-02	2.818412e-01	4.360265e+00	2.447679e+01	3.911452e+00	2.758585e-01	3.359712e-01	
3.309926e+01	8.000000e+02	4.000000e+00	1.969425e+00	1.128766e-01	2.526040e-03	5.949700e+01	4.591986e+01	2.064938e-02	1.038895e-05	9.150321e+00	4.680828e+00	4.944195e-01	3.239874e+00	3.537529e-01	7.870421e-03	4.424898e-02	1.429845e+02	3.641150e-01	2.927267e+01	1.280030e+00	5.112625e-03	1.381015e+01	2.430086e-01	1.090082e-02	1.653058e-02	2.435418e-02	4.465171e-04	9.876755e-04	1.094792e-05	7.738726e-03	3.128609e-02	2.818412e-01	4.360265e+00	2.447679e+01	3.911452e+00	2.758585e-01	3.359712e-01	
3.567118e+01	1.000000e+03	5.000000e+00	1.969425e+00	1.128766e-01	2.526040e-03	5.949700e+01	4.591986e+01	2.064938e-02	1.038895e-05	9.150321e+00	4.680828e+00	4.944195e-01	3.239874e+00	3.537529e-01	7.870421e-03	4.424898e-02	1.429845e+02	3.641150e-01	2.927267e+01	1.280030e+00	5.112625e-03	1.381015e+01	2.430086e-01	1.090082e-02	1.653058e-02	2.435418e-02	4.465171e-04	9.876755e-04	1.094792e-05	7.738726e-03	3.128609e-02	2.818412e-01	4.360265e+00	2.447679e+01	3.911452e+00	2.758585e-01	3.359712e-01	
4.038693e+01	1.200000e+03	6.000000e+00	1.566203e+00	8.294556e-02	8.399013e-01	6.790785e+02	3.024199e-03	1.613296e-01	2.945231e-02	5.625157e+00	8.547998e-03	5.045920e-01	4.550970e-02	1.440858e+01	4.265684e-03	1.753211e+00	3.022251e-02	2.503576e-03	8.833938e+00	1.200171e+00	1.272131e-04	5.142244e-01	7.292563e-04	6.876726e-01	2.197024e+01	1.940198e+00	2.353338e-02	6.852213e+00	8.182046e-03	4.611035e-03	1.870930e+00	2.855293e-04	1.645575e-02	1.800303e+01	2.814684e+00	7.575399e-01	2.880027e-01	
4.298942e+01	1.400000e+03	7.000000e+00	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
5.343307e+01	1.600000e+03	8.000000e+00	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
5.576153e+01	1.800000e+03	9.000000e+00	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
6.008773e+01	2.000000e+03	1.000000e+01	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
