f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754763e-01	4.792607e-16	5.557683e-01	5.156317e-01	1.071994e+00	2.645191e-02	8.968739e-02	1.255862e-01	1.185622e-01	3.252804e-01	2.501199e-02	1.533854e-01	1.105414e+00	7.750535e-01	2.721582e-02	5.257017e-02	3.875041e+00	6.065341e-01	1.774799e-01	1.057566e+00	1.086399e-01	1.328302e+00	4.294036e-01	1.798758e-01	1.612252e-01	2.879254e-01	2.724279e-01	2.083420e-01	3.907743e-02	5.084869e-02	1.124421e+00	1.117992e+00	2.233740e-01	4.648239e+00	2.189202e-08	
5.754764e-01	0.000000e+00	5.557485e-01	5.155949e-01	1.071576e+00	2.644834e-02	8.967836e-02	1.255641e-01	1.184865e-01	3.252853e-01	2.502332e-02	1.533977e-01	1.106316e+00	7.750965e-01	2.720680e-02	5.257800e-02	3.875379e+00	6.062501e-01	1.773991e-01	1.057673e+00	1.086771e-01	1.328338e+00	4.294613e-01	1.798933e-01	1.612151e-01	2.880017e-01	2.720245e-01	2.082769e-01	3.908015e-02	5.084381e-02	1.124491e+00	1.117809e+00	2.225697e-01	4.648473e+00	-5.658272e-08	
5.754765e-01	0.000000e+00	5.559179e-01	5.156190e-01	1.071950e+00	2.644288e-02	8.968275e-02	1.255690e-01	1.185190e-01	3.252850e-01	2.504542e-02	1.533455e-01	1.105473e+00	7.750590e-01	2.722811e-02	5.260290e-02	3.875265e+00	6.062707e-01	1.774421e-01	1.057644e+00	1.086913e-01	1.328841e+00	4.291658e-01	1.797395e-01	1.612175e-01	2.880563e-01	2.726582e-01	2.082372e-01	3.908043e-02	5.085140e-02	1.124347e+00	1.117892e+00	2.228206e-01	4.649306e+00	-1.536182e-08	
5.754766e-01	0.000000e+00	5.559955e-01	5.155884e-01	1.071882e+00	2.644036e-02	8.970104e-02	1.255760e-01	1.185064e-01	3.252808e-01	2.504508e-02	1.534031e-01	1.104918e+00	7.750457e-01	2.723155e-02	5.261131e-02	3.875060e+00	6.064438e-01	1.774743e-01	1.057489e+00	1.086741e-01	1.329233e+00	4.290579e-01	1.798700e-01	1.612273e-01	2.877611e-01	2.725588e-01	2.082463e-01	3.907991e-02	5.086764e-02	1.124214e+00	1.118010e+00	2.229585e-01	4.649449e+00	-8.845213e-09	
5.754766e-01	0.000000e+00	5.559075e-01	5.156127e-01	1.072200e+00	2.644820e-02	8.970471e-02	1.255815e-01	1.185418e-01	3.252795e-01	2.502457e-02	1.533835e-01	1.105533e+00	7.750485e-01	2.721897e-02	5.258463e-02	3.875174e+00	6.063445e-01	1.774803e-01	1.057602e+00	1.086475e-01	1.328543e+00	4.292263e-01	1.798551e-01	1.612482e-01	2.878459e-01	2.723105e-01	2.083195e-01	3.907835e-02	5.085128e-02	1.124371e+00	1.117995e+00	2.229523e-01	4.647900e+00	-7.123586e-09	
5.754767e-01	0.000000e+00	5.561516e-01	5.155863e-01	1.071657e+00	2.643535e-02	8.967137e-02	1.255605e-01	1.184554e-01	3.252892e-01	2.503787e-02	1.532832e-01	1.105493e+00	7.750586e-01	2.723451e-02	5.259393e-02	3.875246e+00	6.062691e-01	1.774167e-01	1.057632e+00	1.087015e-01	1.329014e+00	4.295498e-01	1.797640e-01	1.611714e-01	2.881095e-01	2.723843e-01	2.082076e-01	3.907919e-02	5.085247e-02	1.124228e+00	1.117880e+00	2.232771e-01	4.649749e+00	-1.721568e-08	
5.754767e-01	0.000000e+00	5.559603e-01	5.156304e-01	1.071810e+00	2.644071e-02	8.967509e-02	1.255536e-01	1.184757e-01	3.252900e-01	2.503203e-02	1.533304e-01	1.105910e+00	7.750582e-01	2.722472e-02	5.260899e-02	3.875410e+00	6.060390e-01	1.773845e-01	1.057696e+00	1.087280e-01	1.329044e+00	4.295588e-01	1.797159e-01	1.612055e-01	2.883382e-01	2.725249e-01	2.081965e-01	3.908061e-02	5.084870e-02	1.124345e+00	1.117735e+00	2.225706e-01	4.650128e+00	-3.590188e-11	
5.754768e-01	0.000000e+00	5.557901e-01	5.156042e-01	1.071819e+00	2.644407e-02	8.968337e-02	1.255590e-01	1.185240e-01	3.252870e-01	2.503295e-02	1.533878e-01	1.105910e+00	7.750927e-01	2.721245e-02	5.259836e-02	3.875228e+00	6.063538e-01	1.774090e-01	1.057661e+00	1.087019e-01	1.328668e+00	4.293985e-01	1.798029e-01	1.612413e-01	2.883734e-01	2.724244e-01	2.082782e-01	3.908371e-02	5.084777e-02	1.124411e+00	1.117754e+00	2.224076e-01	4.649722e+00	-6.261784e-09	
5.754768e-01	0.000000e+00	5.558368e-01	5.155836e-01	1.071605e+00	2.643858e-02	8.967006e-02	1.255562e-01	1.185074e-01	3.252873e-01	2.502625e-02	1.533224e-01	1.106176e+00	7.750881e-01	2.722162e-02	5.258528e-02	3.875121e+00	6.063760e-01	1.774019e-01	1.057723e+00	1.086948e-01	1.328457e+00	4.294771e-01	1.797653e-01	1.612011e-01	2.882685e-01	2.722312e-01	2.082555e-01	3.908187e-02	5.084420e-02	1.124415e+00	1.117822e+00	2.226616e-01	4.649328e+00	-6.892501e-08	
5.754768e-01	0.000000e+00	5.558114e-01	5.155935e-01	1.071991e+00	2.645020e-02	8.969626e-02	1.255707e-01	1.185343e-01	3.252793e-01	2.503160e-02	1.534038e-01	1.105141e+00	7.750700e-01	2.721590e-02	5.261087e-02	3.875225e+00	6.061022e-01	1.774575e-01	1.057674e+00	1.086805e-01	1.328753e+00	4.292209e-01	1.797937e-01	1.612207e-01	2.879886e-01	2.725467e-01	2.082329e-01	3.908063e-02	5.085722e-02	1.124359e+00	1.117892e+00	2.229196e-01	4.649253e+00	-4.997009e-08	
5.754769e-01	0.000000e+00	5.560163e-01	5.156009e-01	1.071860e+00	2.644097e-02	8.968301e-02	1.255686e-01	1.185584e-01	3.252871e-01	2.502364e-02	1.533314e-01	1.106120e+00	7.750731e-01	2.722695e-02	5.258320e-02	3.875301e+00	6.063689e-01	1.774456e-01	1.057523e+00	1.086703e-01	1.328766e+00	4.293875e-01	1.797573e-01	1.611556e-01	2.879176e-01	2.724168e-01	2.082214e-01	3.907805e-02	5.085786e-02	1.124340e+00	1.117900e+00	2.229003e-01	4.648715e+00	-2.276248e-08	
5.754769e-01	0.000000e+00	5.560013e-01	5.156140e-01	1.071930e+00	2.644896e-02	8.967761e-02	1.255678e-01	1.185241e-01	3.252852e-01	2.501694e-02	1.533455e-01	1.105880e+00	7.750740e-01	2.722074e-02	5.258098e-02	3.875327e+00	6.062738e-01	1.774494e-01	1.057643e+00	1.086807e-01	1.328866e+00	4.294080e-01	1.798034e-01	1.611622e-01	2.879924e-01	2.722490e-01	2.082360e-01	3.907502e-02	5.085003e-02	1.124336e+00	1.117922e+00	2.233951e-01	4.648148e+00	-7.845609e-09	
