Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.988816e+01	2.000000e+02	1.000000e+00	2.410228e+00	2.075415e-01	2.062683e-01	3.166899e-02	2.597483e-01	2.617216e-01	2.625188e-05	3.171013e+02	2.642680e-05	2.354550e+01	1.441470e+02	1.246321e+02	1.810163e+00	3.524767e-01	1.433831e+01	1.773484e-03	7.496555e+00	1.117646e-04	1.650522e-03	1.275407e+01	1.433775e-02	6.056152e+01	1.108547e-02	5.864432e-05	3.658186e+02	1.799204e-02	4.969373e+02	8.170315e+02	1.637644e+00	8.751114e-05	3.602675e-01	1.383247e-05	3.068586e+00	1.600028e+02	4.555673e-01	
4.232933e+01	4.000000e+02	2.000000e+00	2.235682e+00	1.336113e-01	1.984920e-01	1.531954e-04	8.921438e-02	1.142714e+00	1.461719e-05	2.117351e-01	8.906328e+00	2.498483e+02	9.544679e-02	2.474634e-03	1.550732e-01	1.374152e+01	3.231205e+01	1.033518e+01	2.339514e-04	4.774562e-02	1.577412e-03	6.748758e+00	1.761172e+01	3.165447e-02	5.786477e-05	6.358338e+01	4.478170e+02	6.656181e-04	6.390492e-05	4.390457e+00	2.444126e-01	5.505641e+00	8.990308e+00	7.834021e-05	4.252719e-02	1.117650e-01	3.655287e-01	
5.401949e+01	6.000000e+02	3.000000e+00	2.235682e+00	1.336113e-01	1.984920e-01	1.531954e-04	8.921438e-02	1.142714e+00	1.461719e-05	2.117351e-01	8.906328e+00	2.498483e+02	9.544679e-02	2.474634e-03	1.550732e-01	1.374152e+01	3.231205e+01	1.033518e+01	2.339514e-04	4.774562e-02	1.577412e-03	6.748758e+00	1.761172e+01	3.165447e-02	5.786477e-05	6.358338e+01	4.478170e+02	6.656181e-04	6.390492e-05	4.390457e+00	2.444126e-01	5.505641e+00	8.990308e+00	7.834021e-05	4.252719e-02	1.117650e-01	3.655287e-01	
5.681469e+01	8.000000e+02	4.000000e+00	2.235682e+00	1.336113e-01	1.984920e-01	1.531954e-04	8.921438e-02	1.142714e+00	1.461719e-05	2.117351e-01	8.906328e+00	2.498483e+02	9.544679e-02	2.474634e-03	1.550732e-01	1.374152e+01	3.231205e+01	1.033518e+01	2.339514e-04	4.774562e-02	1.577412e-03	6.748758e+00	1.761172e+01	3.165447e-02	5.786477e-05	6.358338e+01	4.478170e+02	6.656181e-04	6.390492e-05	4.390457e+00	2.444126e-01	5.505641e+00	8.990308e+00	7.834021e-05	4.252719e-02	1.117650e-01	3.655287e-01	
7.466352e+01	1.000000e+03	5.000000e+00	2.235682e+00	1.336113e-01	1.984920e-01	1.531954e-04	8.921438e-02	1.142714e+00	1.461719e-05	2.117351e-01	8.906328e+00	2.498483e+02	9.544679e-02	2.474634e-03	1.550732e-01	1.374152e+01	3.231205e+01	1.033518e+01	2.339514e-04	4.774562e-02	1.577412e-03	6.748758e+00	1.761172e+01	3.165447e-02	5.786477e-05	6.358338e+01	4.478170e+02	6.656181e-04	6.390492e-05	4.390457e+00	2.444126e-01	5.505641e+00	8.990308e+00	7.834021e-05	4.252719e-02	1.117650e-01	3.655287e-01	
7.730342e+01	1.200000e+03	6.000000e+00	1.325555e+00	1.068207e-01	7.386429e+00	1.182120e-01	5.709519e-02	1.182568e-02	4.905202e-01	2.328860e+00	9.712522e-03	5.560985e-01	3.333276e-04	5.288471e-02	3.540998e-02	2.284012e-01	5.291825e-01	1.873018e-03	6.589597e-01	6.102910e+00	1.650534e+01	8.027917e-02	6.158223e-04	4.650713e-01	2.226435e-03	1.842555e-03	3.586150e+00	1.044147e+00	9.849844e-02	9.618092e-02	6.294063e-03	6.164621e-03	4.523631e+00	1.925154e+01	2.510326e+00	1.848919e-01	3.268344e-01	
8.188529e+01	1.400000e+03	7.000000e+00	1.325555e+00	1.068207e-01	7.386429e+00	1.182120e-01	5.709519e-02	1.182568e-02	4.905202e-01	2.328860e+00	9.712522e-03	5.560985e-01	3.333276e-04	5.288471e-02	3.540998e-02	2.284012e-01	5.291825e-01	1.873018e-03	6.589597e-01	6.102910e+00	1.650534e+01	8.027917e-02	6.158223e-04	4.650713e-01	2.226435e-03	1.842555e-03	3.586150e+00	1.044147e+00	9.849844e-02	9.618092e-02	6.294063e-03	6.164621e-03	4.523631e+00	1.925154e+01	2.510326e+00	1.848919e-01	3.268344e-01	
8.453283e+01	1.600000e+03	8.000000e+00	1.325555e+00	1.068207e-01	7.386429e+00	1.182120e-01	5.709519e-02	1.182568e-02	4.905202e-01	2.328860e+00	9.712522e-03	5.560985e-01	3.333276e-04	5.288471e-02	3.540998e-02	2.284012e-01	5.291825e-01	1.873018e-03	6.589597e-01	6.102910e+00	1.650534e+01	8.027917e-02	6.158223e-04	4.650713e-01	2.226435e-03	1.842555e-03	3.586150e+00	1.044147e+00	9.849844e-02	9.618092e-02	6.294063e-03	6.164621e-03	4.523631e+00	1.925154e+01	2.510326e+00	1.848919e-01	3.268344e-01	
9.456835e+01	1.800000e+03	9.000000e+00	1.325555e+00	1.068207e-01	7.386429e+00	1.182120e-01	5.709519e-02	1.182568e-02	4.905202e-01	2.328860e+00	9.712522e-03	5.560985e-01	3.333276e-04	5.288471e-02	3.540998e-02	2.284012e-01	5.291825e-01	1.873018e-03	6.589597e-01	6.102910e+00	1.650534e+01	8.027917e-02	6.158223e-04	4.650713e-01	2.226435e-03	1.842555e-03	3.586150e+00	1.044147e+00	9.849844e-02	9.618092e-02	6.294063e-03	6.164621e-03	4.523631e+00	1.925154e+01	2.510326e+00	1.848919e-01	3.268344e-01	
9.721729e+01	2.000000e+03	1.000000e+01	1.325555e+00	1.068207e-01	7.386429e+00	1.182120e-01	5.709519e-02	1.182568e-02	4.905202e-01	2.328860e+00	9.712522e-03	5.560985e-01	3.333276e-04	5.288471e-02	3.540998e-02	2.284012e-01	5.291825e-01	1.873018e-03	6.589597e-01	6.102910e+00	1.650534e+01	8.027917e-02	6.158223e-04	4.650713e-01	2.226435e-03	1.842555e-03	3.586150e+00	1.044147e+00	9.849844e-02	9.618092e-02	6.294063e-03	6.164621e-03	4.523631e+00	1.925154e+01	2.510326e+00	1.848919e-01	3.268344e-01	
