Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.371028e+01	2.000000e+02	1.000000e+00	2.910691e+00	1.621693e-01	7.281007e-05	1.196855e-05	7.004181e-04	3.529271e+02	3.538223e+01	2.912127e-02	4.468830e+01	5.060414e-01	3.218769e-05	6.587169e-03	1.594863e+00	4.405997e+01	2.617074e+02	7.352190e-05	1.423185e-02	1.943545e-05	2.817565e-03	9.773094e-04	3.210404e-04	4.297137e+00	3.541388e+02	8.901624e-05	4.928713e-05	9.217802e-04	9.217640e-04	1.313465e+02	1.656466e-05	4.671387e+02	5.111243e+02	8.429369e+02	1.017983e+01	2.785724e+00	4.027025e-01	
2.168521e+01	4.000000e+02	2.000000e+00	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.304739e+01	6.000000e+02	3.000000e+00	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
3.616356e+01	8.000000e+02	4.000000e+00	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
4.092305e+01	1.000000e+03	5.000000e+00	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
4.767562e+01	1.200000e+03	6.000000e+00	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
5.485073e+01	1.400000e+03	7.000000e+00	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
5.956329e+01	1.600000e+03	8.000000e+00	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
6.186289e+01	1.800000e+03	9.000000e+00	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
6.450173e+01	2.000000e+03	1.000000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
