f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754759e-01	0.000000e+00	5.561795e-01	5.155689e-01	1.069061e+00	2.637613e-02	8.941003e-02	1.255861e-01	1.185956e-01	3.252745e-01	2.512339e-02	1.531261e-01	1.105322e+00	7.749180e-01	2.723745e-02	5.253921e-02	3.872258e+00	6.049950e-01	1.780008e-01	1.059625e+00	1.085126e-01	1.327314e+00	4.308185e-01	1.797993e-01	1.609709e-01	2.886211e-01	2.728990e-01	2.080598e-01	3.907933e-02	5.082214e-02	1.126053e+00	1.117108e+00	2.227197e-01	4.650700e+00	-6.426162e-09	
5.754759e-01	0.000000e+00	5.562988e-01	5.155233e-01	1.068990e+00	2.637976e-02	8.942278e-02	1.255839e-01	1.185867e-01	3.252756e-01	2.511974e-02	1.531689e-01	1.105522e+00	7.749324e-01	2.723334e-02	5.254278e-02	3.872773e+00	6.049547e-01	1.780099e-01	1.059758e+00	1.085018e-01	1.327075e+00	4.308228e-01	1.798392e-01	1.609519e-01	2.885448e-01	2.728186e-01	2.080607e-01	3.908148e-02	5.081905e-02	1.125953e+00	1.117095e+00	2.227544e-01	4.650532e+00	-1.198744e-08	
5.754760e-01	0.000000e+00	5.560644e-01	5.154586e-01	1.068844e+00	2.638226e-02	8.940330e-02	1.255877e-01	1.185720e-01	3.252740e-01	2.512174e-02	1.531366e-01	1.105544e+00	7.749223e-01	2.723961e-02	5.256112e-02	3.872808e+00	6.050588e-01	1.779791e-01	1.059619e+00	1.085125e-01	1.327126e+00	4.307913e-01	1.798514e-01	1.609553e-01	2.885470e-01	2.728722e-01	2.080936e-01	3.907349e-02	5.080576e-02	1.125905e+00	1.117183e+00	2.226993e-01	4.650623e+00	-1.964292e-08	
5.754760e-01	0.000000e+00	5.562938e-01	5.152579e-01	1.068975e+00	2.638345e-02	8.937509e-02	1.255903e-01	1.185859e-01	3.252746e-01	2.511408e-02	1.532209e-01	1.105643e+00	7.749288e-01	2.723420e-02	5.255597e-02	3.872698e+00	6.049710e-01	1.779639e-01	1.059442e+00	1.085107e-01	1.327289e+00	4.307873e-01	1.798177e-01	1.609760e-01	2.885205e-01	2.729170e-01	2.081328e-01	3.908021e-02	5.082508e-02	1.126007e+00	1.117153e+00	2.226980e-01	4.650106e+00	-2.230424e-08	
5.754760e-01	0.000000e+00	5.564610e-01	5.154336e-01	1.068963e+00	2.638388e-02	8.936588e-02	1.255792e-01	1.185910e-01	3.252748e-01	2.510635e-02	1.532293e-01	1.105718e+00	7.749392e-01	2.723029e-02	5.254772e-02	3.872653e+00	6.047910e-01	1.780251e-01	1.059823e+00	1.084941e-01	1.327028e+00	4.307661e-01	1.798052e-01	1.609261e-01	2.884829e-01	2.728146e-01	2.080779e-01	3.908074e-02	5.082340e-02	1.125999e+00	1.117065e+00	2.227615e-01	4.650375e+00	-2.255673e-08	
5.754760e-01	0.000000e+00	5.564331e-01	5.156053e-01	1.068884e+00	2.638153e-02	8.935082e-02	1.255815e-01	1.185951e-01	3.252745e-01	2.510326e-02	1.532035e-01	1.105700e+00	7.749386e-01	2.722987e-02	5.254293e-02	3.872727e+00	6.048188e-01	1.780182e-01	1.059682e+00	1.084964e-01	1.327188e+00	4.307915e-01	1.798112e-01	1.609488e-01	2.884878e-01	2.728743e-01	2.080649e-01	3.907312e-02	5.081587e-02	1.126073e+00	1.117076e+00	2.227321e-01	4.650062e+00	-2.236549e-08	
5.754760e-01	0.000000e+00	5.559655e-01	5.152866e-01	1.068894e+00	2.637706e-02	8.939086e-02	1.255914e-01	1.185708e-01	3.252724e-01	2.512753e-02	1.531294e-01	1.105387e+00	7.749175e-01	2.723237e-02	5.254389e-02	3.872582e+00	6.050504e-01	1.779583e-01	1.059397e+00	1.085206e-01	1.327327e+00	4.308383e-01	1.798546e-01	1.609802e-01	2.886485e-01	2.729768e-01	2.080928e-01	3.907444e-02	5.081439e-02	1.126011e+00	1.117145e+00	2.226364e-01	4.650494e+00	-2.129994e-08	
5.754760e-01	0.000000e+00	5.560557e-01	5.156226e-01	1.068877e+00	2.638124e-02	8.938172e-02	1.255851e-01	1.185790e-01	3.252736e-01	2.511236e-02	1.532267e-01	1.105689e+00	7.749355e-01	2.723079e-02	5.254397e-02	3.872726e+00	6.049099e-01	1.780078e-01	1.059566e+00	1.084951e-01	1.327068e+00	4.307791e-01	1.798652e-01	1.609637e-01	2.885505e-01	2.729427e-01	2.080631e-01	3.907544e-02	5.082111e-02	1.126060e+00	1.117048e+00	2.227315e-01	4.650125e+00	-2.762635e-08	
5.754760e-01	0.000000e+00	5.559728e-01	5.155410e-01	1.069060e+00	2.638071e-02	8.935952e-02	1.255690e-01	1.186025e-01	3.252729e-01	2.511825e-02	1.532379e-01	1.105428e+00	7.749213e-01	2.722762e-02	5.253013e-02	3.871946e+00	6.046054e-01	1.780400e-01	1.060062e+00	1.085011e-01	1.326793e+00	4.307616e-01	1.798397e-01	1.609279e-01	2.886197e-01	2.727143e-01	2.080159e-01	3.907180e-02	5.081481e-02	1.126183e+00	1.116880e+00	2.228251e-01	4.650842e+00	-2.820155e-08	
5.754761e-01	0.000000e+00	5.562295e-01	5.152990e-01	1.069054e+00	2.637622e-02	8.935283e-02	1.255884e-01	1.185995e-01	3.252750e-01	2.512630e-02	1.532512e-01	1.105452e+00	7.749318e-01	2.722864e-02	5.253420e-02	3.871838e+00	6.048135e-01	1.779515e-01	1.059524e+00	1.085316e-01	1.327417e+00	4.307739e-01	1.797796e-01	1.609753e-01	2.886159e-01	2.729073e-01	2.080534e-01	3.908080e-02	5.081959e-02	1.125957e+00	1.117131e+00	2.227389e-01	4.650696e+00	-2.628602e-08	
5.754761e-01	0.000000e+00	5.561161e-01	5.155982e-01	1.069054e+00	2.637791e-02	8.941187e-02	1.255810e-01	1.185788e-01	3.252761e-01	2.512568e-02	1.532112e-01	1.105425e+00	7.749305e-01	2.723680e-02	5.254314e-02	3.872504e+00	6.049716e-01	1.779982e-01	1.059751e+00	1.085102e-01	1.327094e+00	4.307971e-01	1.798077e-01	1.609762e-01	2.885899e-01	2.729035e-01	2.079854e-01	3.908323e-02	5.082529e-02	1.125988e+00	1.117058e+00	2.227812e-01	4.650740e+00	-5.748292e-09	
