Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.975505e+01	2.000000e+02	1.000000e+00	2.320168e+00	1.421711e-01	9.563010e-04	4.030271e+00	2.064465e-02	3.888169e+01	8.776726e-02	3.090041e-02	2.226267e+00	2.903740e+01	7.968006e+00	3.155054e-04	5.314677e-03	9.898434e+00	1.314503e-04	1.291679e-02	1.405665e+00	1.049077e-03	2.543351e+02	1.494571e+01	1.222963e-05	2.369334e-04	2.713645e+00	2.761076e+00	6.753176e+02	4.213534e+01	1.287333e+01	1.194165e-03	1.943472e-03	1.789103e+02	5.704058e+00	1.211137e-04	2.252778e-05	6.111346e+01	3.770558e-01	
4.381686e+01	4.000000e+02	2.000000e+00	2.320168e+00	1.421711e-01	9.563010e-04	4.030271e+00	2.064465e-02	3.888169e+01	8.776726e-02	3.090041e-02	2.226267e+00	2.903740e+01	7.968006e+00	3.155054e-04	5.314677e-03	9.898434e+00	1.314503e-04	1.291679e-02	1.405665e+00	1.049077e-03	2.543351e+02	1.494571e+01	1.222963e-05	2.369334e-04	2.713645e+00	2.761076e+00	6.753176e+02	4.213534e+01	1.287333e+01	1.194165e-03	1.943472e-03	1.789103e+02	5.704058e+00	1.211137e-04	2.252778e-05	6.111346e+01	3.770558e-01	
5.540108e+01	6.000000e+02	3.000000e+00	2.320168e+00	1.421711e-01	9.563010e-04	4.030271e+00	2.064465e-02	3.888169e+01	8.776726e-02	3.090041e-02	2.226267e+00	2.903740e+01	7.968006e+00	3.155054e-04	5.314677e-03	9.898434e+00	1.314503e-04	1.291679e-02	1.405665e+00	1.049077e-03	2.543351e+02	1.494571e+01	1.222963e-05	2.369334e-04	2.713645e+00	2.761076e+00	6.753176e+02	4.213534e+01	1.287333e+01	1.194165e-03	1.943472e-03	1.789103e+02	5.704058e+00	1.211137e-04	2.252778e-05	6.111346e+01	3.770558e-01	
6.048744e+01	8.000000e+02	4.000000e+00	1.794544e+00	1.378672e-01	9.961725e-01	4.801041e-03	2.410880e-01	6.396960e-04	1.423802e+01	3.245732e-01	4.769081e-01	1.979851e+01	6.948837e-05	8.098447e+00	1.706693e-03	3.450362e+00	5.023665e-01	5.709201e-05	4.597580e-01	1.381203e-01	7.949399e-04	4.474303e+00	1.135359e-02	5.091229e-01	1.636073e-02	3.665909e-03	1.180521e+02	2.671561e-03	8.608086e+02	6.358424e-01	1.150178e-01	5.000244e-01	9.952003e-04	4.969554e+02	4.293534e-02	2.971149e-02	3.713047e-01	
6.315787e+01	1.000000e+03	5.000000e+00	1.794544e+00	1.378672e-01	9.961725e-01	4.801041e-03	2.410880e-01	6.396960e-04	1.423802e+01	3.245732e-01	4.769081e-01	1.979851e+01	6.948837e-05	8.098447e+00	1.706693e-03	3.450362e+00	5.023665e-01	5.709201e-05	4.597580e-01	1.381203e-01	7.949399e-04	4.474303e+00	1.135359e-02	5.091229e-01	1.636073e-02	3.665909e-03	1.180521e+02	2.671561e-03	8.608086e+02	6.358424e-01	1.150178e-01	5.000244e-01	9.952003e-04	4.969554e+02	4.293534e-02	2.971149e-02	3.713047e-01	
7.384862e+01	1.200000e+03	6.000000e+00	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
7.632301e+01	1.400000e+03	7.000000e+00	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
8.049899e+01	1.600000e+03	8.000000e+00	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
8.282979e+01	1.800000e+03	9.000000e+00	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
9.113429e+01	2.000000e+03	1.000000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
9.551089e+01	2.200000e+03	1.100000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
9.995624e+01	2.400000e+03	1.200000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.022446e+02	2.600000e+03	1.300000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
