f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754759e-01	0.000000e+00	5.566941e-01	5.157085e-01	1.068995e+00	2.638133e-02	8.945602e-02	1.256122e-01	1.187777e-01	3.252697e-01	2.508690e-02	1.531195e-01	1.105745e+00	7.750598e-01	2.720586e-02	5.256975e-02	3.874087e+00	6.058957e-01	1.779173e-01	1.058380e+00	1.085721e-01	1.329467e+00	4.301402e-01	1.800726e-01	1.612516e-01	2.886984e-01	2.727425e-01	2.082486e-01	3.903835e-02	5.087753e-02	1.124396e+00	1.118190e+00	2.234906e-01	4.647623e+00	-8.596783e-09	
5.754759e-01	0.000000e+00	5.564455e-01	5.156857e-01	1.069180e+00	2.639479e-02	8.935435e-02	1.256356e-01	1.187286e-01	3.252716e-01	2.506995e-02	1.531100e-01	1.106030e+00	7.750492e-01	2.721407e-02	5.257666e-02	3.874410e+00	6.058479e-01	1.778871e-01	1.058215e+00	1.085835e-01	1.329654e+00	4.301622e-01	1.801994e-01	1.613144e-01	2.886436e-01	2.725920e-01	2.082641e-01	3.906487e-02	5.087508e-02	1.124574e+00	1.118261e+00	2.232314e-01	4.647745e+00	-1.725990e-08	
5.754759e-01	0.000000e+00	5.565828e-01	5.155541e-01	1.069236e+00	2.638408e-02	8.940095e-02	1.256167e-01	1.188286e-01	3.252706e-01	2.507717e-02	1.530857e-01	1.105704e+00	7.750640e-01	2.720393e-02	5.256740e-02	3.874559e+00	6.058377e-01	1.778960e-01	1.058254e+00	1.085770e-01	1.329532e+00	4.302213e-01	1.801431e-01	1.612697e-01	2.886850e-01	2.726799e-01	2.083024e-01	3.905072e-02	5.091905e-02	1.124470e+00	1.118200e+00	2.234206e-01	4.647694e+00	-1.452084e-08	
5.754759e-01	0.000000e+00	5.566516e-01	5.155214e-01	1.069188e+00	2.638389e-02	8.937945e-02	1.256185e-01	1.187517e-01	3.252715e-01	2.507739e-02	1.531407e-01	1.105923e+00	7.750375e-01	2.721307e-02	5.257021e-02	3.875021e+00	6.062202e-01	1.779151e-01	1.058696e+00	1.085823e-01	1.329298e+00	4.301858e-01	1.802249e-01	1.611684e-01	2.885113e-01	2.726323e-01	2.084660e-01	3.904449e-02	5.088294e-02	1.124284e+00	1.118297e+00	2.234655e-01	4.647362e+00	-4.149444e-09	
5.754759e-01	0.000000e+00	5.566163e-01	5.156333e-01	1.069022e+00	2.638110e-02	8.940887e-02	1.256330e-01	1.187433e-01	3.252713e-01	2.506855e-02	1.530336e-01	1.105896e+00	7.750505e-01	2.721265e-02	5.257216e-02	3.874593e+00	6.059202e-01	1.778972e-01	1.058203e+00	1.085772e-01	1.329603e+00	4.302138e-01	1.801091e-01	1.612052e-01	2.885823e-01	2.726576e-01	2.083128e-01	3.905377e-02	5.089478e-02	1.124487e+00	1.118294e+00	2.234285e-01	4.646937e+00	-2.402407e-08	
5.754759e-01	0.000000e+00	5.564324e-01	5.159282e-01	1.068923e+00	2.638979e-02	8.947984e-02	1.256258e-01	1.187661e-01	3.252701e-01	2.508874e-02	1.531530e-01	1.105773e+00	7.750626e-01	2.720983e-02	5.257555e-02	3.873201e+00	6.053937e-01	1.778913e-01	1.058305e+00	1.085830e-01	1.329522e+00	4.301275e-01	1.802081e-01	1.613487e-01	2.887569e-01	2.726628e-01	2.080947e-01	3.905330e-02	5.090510e-02	1.124671e+00	1.118131e+00	2.233440e-01	4.647900e+00	-1.214430e-08	
5.754759e-01	0.000000e+00	5.566691e-01	5.158039e-01	1.068720e+00	2.637862e-02	8.953812e-02	1.256226e-01	1.187932e-01	3.252706e-01	2.509203e-02	1.530891e-01	1.105635e+00	7.750792e-01	2.720700e-02	5.256853e-02	3.873317e+00	6.055758e-01	1.778781e-01	1.058109e+00	1.085704e-01	1.329463e+00	4.300781e-01	1.799397e-01	1.613301e-01	2.887366e-01	2.727288e-01	2.080274e-01	3.904545e-02	5.087715e-02	1.124551e+00	1.118143e+00	2.236070e-01	4.647596e+00	-1.455266e-08	
5.754760e-01	0.000000e+00	5.567898e-01	5.156825e-01	1.068711e+00	2.638326e-02	8.943625e-02	1.256265e-01	1.187954e-01	3.252691e-01	2.508534e-02	1.530465e-01	1.105891e+00	7.750643e-01	2.721103e-02	5.257090e-02	3.873261e+00	6.054800e-01	1.778700e-01	1.057943e+00	1.085730e-01	1.329672e+00	4.301439e-01	1.800887e-01	1.613569e-01	2.888201e-01	2.727138e-01	2.081103e-01	3.905340e-02	5.091032e-02	1.124665e+00	1.118186e+00	2.234283e-01	4.647821e+00	-2.817700e-09	
5.754760e-01	0.000000e+00	5.567526e-01	5.156279e-01	1.068929e+00	2.638588e-02	8.944614e-02	1.256300e-01	1.187343e-01	3.252718e-01	2.507877e-02	1.529935e-01	1.105876e+00	7.750471e-01	2.721397e-02	5.256363e-02	3.874718e+00	6.057638e-01	1.779072e-01	1.058318e+00	1.085753e-01	1.329573e+00	4.301770e-01	1.799901e-01	1.612294e-01	2.886022e-01	2.726460e-01	2.083201e-01	3.904723e-02	5.087831e-02	1.124449e+00	1.118328e+00	2.234803e-01	4.647550e+00	-1.418769e-09	
5.754760e-01	0.000000e+00	5.568329e-01	5.155759e-01	1.068952e+00	2.638259e-02	8.943543e-02	1.256183e-01	1.187712e-01	3.252699e-01	2.508202e-02	1.530444e-01	1.105720e+00	7.750666e-01	2.720608e-02	5.256876e-02	3.874404e+00	6.058931e-01	1.778695e-01	1.058074e+00	1.085750e-01	1.329564e+00	4.301786e-01	1.800427e-01	1.612386e-01	2.886437e-01	2.727070e-01	2.082444e-01	3.904842e-02	5.090072e-02	1.124601e+00	1.118146e+00	2.234332e-01	4.647426e+00	-6.768551e-09	
5.754760e-01	0.000000e+00	5.568618e-01	5.159701e-01	1.068475e+00	2.637767e-02	8.956359e-02	1.256139e-01	1.187985e-01	3.252686e-01	2.509274e-02	1.531292e-01	1.105646e+00	7.750773e-01	2.720289e-02	5.256724e-02	3.873315e+00	6.054653e-01	1.778881e-01	1.058256e+00	1.085717e-01	1.329395e+00	4.301769e-01	1.800381e-01	1.612633e-01	2.887734e-01	2.727622e-01	2.079775e-01	3.903986e-02	5.090145e-02	1.124787e+00	1.117991e+00	2.235818e-01	4.647204e+00	-1.015453e-08	
5.754761e-01	0.000000e+00	5.565838e-01	5.156149e-01	1.069270e+00	2.639160e-02	8.931173e-02	1.256324e-01	1.187127e-01	3.252728e-01	2.506717e-02	1.531123e-01	1.106023e+00	7.750314e-01	2.721681e-02	5.257135e-02	3.874457e+00	6.059612e-01	1.778905e-01	1.058458e+00	1.085877e-01	1.329503e+00	4.302350e-01	1.802267e-01	1.612375e-01	2.885830e-01	2.725872e-01	2.085323e-01	3.906462e-02	5.090126e-02	1.124724e+00	1.118196e+00	2.232988e-01	4.647401e+00	-6.217348e-10	
5.754761e-01	0.000000e+00	5.567870e-01	5.157851e-01	1.068825e+00	2.638387e-02	8.946925e-02	1.256268e-01	1.187736e-01	3.252690e-01	2.508644e-02	1.529815e-01	1.105657e+00	7.750590e-01	2.720968e-02	5.256343e-02	3.874265e+00	6.057030e-01	1.778975e-01	1.058111e+00	1.085736e-01	1.329697e+00	4.301616e-01	1.801633e-01	1.613087e-01	2.887766e-01	2.726158e-01	2.081165e-01	3.904444e-02	5.089998e-02	1.124432e+00	1.118286e+00	2.236194e-01	4.647567e+00	-2.623218e-09	
5.754761e-01	0.000000e+00	5.568621e-01	5.157854e-01	1.068662e+00	2.637851e-02	8.947059e-02	1.256183e-01	1.188104e-01	3.252688e-01	2.508807e-02	1.530728e-01	1.105767e+00	7.750594e-01	2.720735e-02	5.255856e-02	3.873597e+00	6.057203e-01	1.779087e-01	1.058324e+00	1.085682e-01	1.329458e+00	4.301853e-01	1.800976e-01	1.612617e-01	2.886901e-01	2.726966e-01	2.081850e-01	3.903890e-02	5.090215e-02	1.124611e+00	1.118147e+00	2.236867e-01	4.647381e+00	-4.411986e-08	
5.754761e-01	0.000000e+00	5.568227e-01	5.156193e-01	1.069156e+00	2.638279e-02	8.943573e-02	1.256171e-01	1.188036e-01	3.252701e-01	2.508475e-02	1.530958e-01	1.105753e+00	7.750563e-01	2.721336e-02	5.256899e-02	3.874796e+00	6.061523e-01	1.778997e-01	1.058513e+00	1.085813e-01	1.329409e+00	4.301467e-01	1.801426e-01	1.612039e-01	2.885675e-01	2.727063e-01	2.082571e-01	3.903998e-02	5.088971e-02	1.124377e+00	1.118213e+00	2.235151e-01	4.647431e+00	-3.065321e-08	
5.754761e-01	0.000000e+00	5.565838e-01	5.156914e-01	1.069042e+00	2.638577e-02	8.940095e-02	1.256266e-01	1.187615e-01	3.252702e-01	2.507539e-02	1.531622e-01	1.105894e+00	7.750409e-01	2.721050e-02	5.256697e-02	3.874719e+00	6.059649e-01	1.779363e-01	1.058569e+00	1.085790e-01	1.329535e+00	4.302039e-01	1.802879e-01	1.612285e-01	2.886184e-01	2.725892e-01	2.083270e-01	3.904368e-02	5.090647e-02	1.124325e+00	1.118305e+00	2.235773e-01	4.647229e+00	-3.692581e-10	
5.754761e-01	0.000000e+00	5.566277e-01	5.155771e-01	1.069064e+00	2.638241e-02	8.937146e-02	1.256295e-01	1.187654e-01	3.252711e-01	2.507332e-02	1.530211e-01	1.105968e+00	7.750433e-01	2.721404e-02	5.256043e-02	3.874639e+00	6.057980e-01	1.778911e-01	1.058273e+00	1.085784e-01	1.329544e+00	4.303050e-01	1.801539e-01	1.611924e-01	2.885009e-01	2.726451e-01	2.084773e-01	3.904759e-02	5.093058e-02	1.124617e+00	1.118228e+00	2.234189e-01	4.647206e+00	-5.050212e-09	
5.754761e-01	0.000000e+00	5.569118e-01	5.156653e-01	1.068895e+00	2.638572e-02	8.942906e-02	1.256258e-01	1.187345e-01	3.252718e-01	2.507783e-02	1.530391e-01	1.105836e+00	7.750500e-01	2.721206e-02	5.256317e-02	3.875429e+00	6.061278e-01	1.779126e-01	1.058394e+00	1.085738e-01	1.329532e+00	4.301477e-01	1.801001e-01	1.611884e-01	2.885764e-01	2.726398e-01	2.084205e-01	3.905079e-02	5.088515e-02	1.124414e+00	1.118294e+00	2.235590e-01	4.647443e+00	-2.213000e-08	
5.754761e-01	0.000000e+00	5.566765e-01	5.156399e-01	1.068953e+00	2.637797e-02	8.946148e-02	1.256175e-01	1.188157e-01	3.252695e-01	2.508066e-02	1.530272e-01	1.105658e+00	7.750574e-01	2.720561e-02	5.256106e-02	3.874309e+00	6.055802e-01	1.778866e-01	1.058093e+00	1.085711e-01	1.329561e+00	4.302352e-01	1.800623e-01	1.612625e-01	2.886902e-01	2.726616e-01	2.081977e-01	3.904448e-02	5.090841e-02	1.124458e+00	1.118227e+00	2.236054e-01	4.647478e+00	-1.609854e-08	
5.754761e-01	0.000000e+00	5.567924e-01	5.158312e-01	1.068827e+00	2.638064e-02	8.945066e-02	1.256238e-01	1.187808e-01	3.252702e-01	2.508538e-02	1.530059e-01	1.105784e+00	7.750659e-01	2.720537e-02	5.256364e-02	3.873314e+00	6.056786e-01	1.779012e-01	1.058039e+00	1.085652e-01	1.329629e+00	4.302298e-01	1.801008e-01	1.612431e-01	2.886537e-01	2.726868e-01	2.082482e-01	3.905287e-02	5.092775e-02	1.124644e+00	1.118212e+00	2.235113e-01	4.647437e+00	-1.011798e-08	
