Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.338414e+01	2.000000e+02	1.000000e+00	2.113531e+00	1.838343e-01	2.826322e-01	1.774715e+01	1.778583e-04	2.018236e+02	1.209995e-01	8.640267e-01	2.029243e-01	7.669952e-01	6.766815e-02	1.557056e-05	2.681011e-03	6.878231e-01	1.211983e+02	6.338349e-02	1.903117e+00	2.452086e-04	1.826721e-04	1.575028e-03	6.201476e+00	1.862296e+01	1.982499e-02	6.236768e-02	6.258727e+00	2.717511e+02	1.218044e+02	1.359645e+00	1.905572e-02	5.766322e+00	1.324113e+02	5.373380e-05	3.981681e-03	9.487236e-04	4.287590e-01	
1.903327e+01	4.000000e+02	2.000000e+00	2.112311e+00	1.375109e-01	6.091752e-03	1.769036e-04	6.022726e-04	7.731415e+01	3.555312e-05	1.551574e-01	8.730804e+01	6.370705e-01	2.611344e-01	1.117907e+00	9.201468e-03	8.798546e+01	4.731672e-01	2.369709e-01	1.927520e-04	1.974169e+00	1.290435e-02	1.312619e-01	2.191615e-05	2.118079e+02	3.077438e-03	6.720063e+00	1.537840e+01	8.464541e-04	4.716637e-01	4.600672e-02	3.162889e-02	4.230661e+02	9.864666e-03	1.362700e+00	6.991349e-03	1.264863e-02	3.708246e-01	
2.272767e+01	6.000000e+02	3.000000e+00	2.112311e+00	1.375109e-01	6.091752e-03	1.769036e-04	6.022726e-04	7.731415e+01	3.555312e-05	1.551574e-01	8.730804e+01	6.370705e-01	2.611344e-01	1.117907e+00	9.201468e-03	8.798546e+01	4.731672e-01	2.369709e-01	1.927520e-04	1.974169e+00	1.290435e-02	1.312619e-01	2.191615e-05	2.118079e+02	3.077438e-03	6.720063e+00	1.537840e+01	8.464541e-04	4.716637e-01	4.600672e-02	3.162889e-02	4.230661e+02	9.864666e-03	1.362700e+00	6.991349e-03	1.264863e-02	3.708246e-01	
3.605415e+01	8.000000e+02	4.000000e+00	2.018238e+00	7.317980e-02	1.257467e-04	6.868619e-04	1.097416e-03	1.971759e-02	7.694121e+01	3.002698e+00	1.916860e-03	3.147603e-01	3.277479e-02	1.636536e+01	3.526475e-02	1.520571e+00	7.360048e-05	1.441556e-01	9.320052e-03	1.559697e+01	6.215659e-05	3.781962e+01	4.970218e-04	1.105570e-02	5.448761e-03	2.870093e-02	3.228229e-03	1.461517e-01	2.041454e-02	1.694705e+02	7.178131e-03	2.441358e-02	1.910243e-03	6.345734e+01	7.927429e+00	1.550199e-02	2.705176e-01	
4.097611e+01	1.000000e+03	5.000000e+00	2.018238e+00	7.317980e-02	1.257467e-04	6.868619e-04	1.097416e-03	1.971759e-02	7.694121e+01	3.002698e+00	1.916860e-03	3.147603e-01	3.277479e-02	1.636536e+01	3.526475e-02	1.520571e+00	7.360048e-05	1.441556e-01	9.320052e-03	1.559697e+01	6.215659e-05	3.781962e+01	4.970218e-04	1.105570e-02	5.448761e-03	2.870093e-02	3.228229e-03	1.461517e-01	2.041454e-02	1.694705e+02	7.178131e-03	2.441358e-02	1.910243e-03	6.345734e+01	7.927429e+00	1.550199e-02	2.705176e-01	
5.682306e+01	1.200000e+03	6.000000e+00	1.779652e+00	7.122884e-02	1.261968e-01	3.273430e-01	1.417913e+02	3.828309e-03	2.340802e+01	3.091981e-05	1.043452e-01	2.749595e-01	1.453812e+00	1.379533e-01	1.413639e-03	3.600091e-01	6.955772e-04	5.370247e-04	4.444839e-01	5.747265e-03	4.951750e+00	4.424494e+01	1.845377e-05	2.581791e-02	7.067699e-03	1.028415e+00	2.851697e-03	9.108473e-02	6.295250e-01	1.483856e-03	5.438692e-04	2.118017e-01	7.924141e+00	8.902635e-03	7.297530e+01	1.468811e-01	2.668873e-01	
6.139457e+01	1.400000e+03	7.000000e+00	1.779652e+00	7.122884e-02	1.261968e-01	3.273430e-01	1.417913e+02	3.828309e-03	2.340802e+01	3.091981e-05	1.043452e-01	2.749595e-01	1.453812e+00	1.379533e-01	1.413639e-03	3.600091e-01	6.955772e-04	5.370247e-04	4.444839e-01	5.747265e-03	4.951750e+00	4.424494e+01	1.845377e-05	2.581791e-02	7.067699e-03	1.028415e+00	2.851697e-03	9.108473e-02	6.295250e-01	1.483856e-03	5.438692e-04	2.118017e-01	7.924141e+00	8.902635e-03	7.297530e+01	1.468811e-01	2.668873e-01	
6.393340e+01	1.600000e+03	8.000000e+00	1.779652e+00	7.122884e-02	1.261968e-01	3.273430e-01	1.417913e+02	3.828309e-03	2.340802e+01	3.091981e-05	1.043452e-01	2.749595e-01	1.453812e+00	1.379533e-01	1.413639e-03	3.600091e-01	6.955772e-04	5.370247e-04	4.444839e-01	5.747265e-03	4.951750e+00	4.424494e+01	1.845377e-05	2.581791e-02	7.067699e-03	1.028415e+00	2.851697e-03	9.108473e-02	6.295250e-01	1.483856e-03	5.438692e-04	2.118017e-01	7.924141e+00	8.902635e-03	7.297530e+01	1.468811e-01	2.668873e-01	
6.801169e+01	1.800000e+03	9.000000e+00	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
7.647154e+01	2.000000e+03	1.000000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
