f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754775e-01	0.000000e+00	5.558569e-01	5.162874e-01	1.068510e+00	2.636997e-02	8.950355e-02	1.255817e-01	1.184686e-01	3.252751e-01	2.504905e-02	1.533675e-01	1.109752e+00	7.750182e-01	2.723343e-02	5.265184e-02	3.868232e+00	6.040545e-01	1.783620e-01	1.059334e+00	1.085360e-01	1.329601e+00	4.301224e-01	1.799946e-01	1.607208e-01	2.895011e-01	2.726723e-01	2.082134e-01	3.905819e-02	5.084792e-02	1.123109e+00	1.118602e+00	2.232051e-01	4.647961e+00	-2.625244e-08	
5.754776e-01	0.000000e+00	5.557332e-01	5.158877e-01	1.068503e+00	2.636434e-02	8.950861e-02	1.255807e-01	1.184543e-01	3.252752e-01	2.504732e-02	1.533600e-01	1.109579e+00	7.750317e-01	2.722924e-02	5.264721e-02	3.868161e+00	6.038779e-01	1.783322e-01	1.059215e+00	1.085353e-01	1.329466e+00	4.301399e-01	1.799768e-01	1.607396e-01	2.895256e-01	2.727130e-01	2.082158e-01	3.906380e-02	5.083342e-02	1.122971e+00	1.118702e+00	2.232468e-01	4.647983e+00	-1.040706e-08	
5.754776e-01	0.000000e+00	5.557744e-01	5.159385e-01	1.068442e+00	2.636768e-02	8.950081e-02	1.255819e-01	1.184695e-01	3.252746e-01	2.503626e-02	1.533447e-01	1.109584e+00	7.750399e-01	2.722078e-02	5.262405e-02	3.868440e+00	6.039893e-01	1.783438e-01	1.059298e+00	1.085321e-01	1.329425e+00	4.298725e-01	1.799999e-01	1.607694e-01	2.895265e-01	2.726739e-01	2.081973e-01	3.905565e-02	5.084682e-02	1.122888e+00	1.118765e+00	2.232230e-01	4.648040e+00	-2.195544e-08	
5.754776e-01	0.000000e+00	5.557631e-01	5.159669e-01	1.068452e+00	2.636778e-02	8.949906e-02	1.255834e-01	1.184756e-01	3.252746e-01	2.503765e-02	1.532148e-01	1.109415e+00	7.750438e-01	2.722615e-02	5.265371e-02	3.868218e+00	6.039828e-01	1.783492e-01	1.059442e+00	1.085419e-01	1.329489e+00	4.300240e-01	1.800094e-01	1.607781e-01	2.896750e-01	2.726973e-01	2.081725e-01	3.906089e-02	5.084010e-02	1.122975e+00	1.118700e+00	2.232287e-01	4.648233e+00	-2.840374e-08	
5.754776e-01	0.000000e+00	5.558099e-01	5.161052e-01	1.068451e+00	2.636602e-02	8.949832e-02	1.255798e-01	1.184692e-01	3.252750e-01	2.504916e-02	1.533294e-01	1.109650e+00	7.750400e-01	2.722649e-02	5.265016e-02	3.868259e+00	6.040113e-01	1.783483e-01	1.059312e+00	1.085288e-01	1.329386e+00	4.300961e-01	1.799838e-01	1.607490e-01	2.895134e-01	2.726731e-01	2.081822e-01	3.906158e-02	5.084292e-02	1.122955e+00	1.118653e+00	2.232439e-01	4.648073e+00	-1.463504e-08	
5.754776e-01	0.000000e+00	5.557436e-01	5.161343e-01	1.068348e+00	2.635995e-02	8.948748e-02	1.255786e-01	1.184802e-01	3.252744e-01	2.501457e-02	1.532849e-01	1.109941e+00	7.750267e-01	2.721919e-02	5.262804e-02	3.868336e+00	6.040197e-01	1.783348e-01	1.059243e+00	1.085220e-01	1.329212e+00	4.302045e-01	1.798659e-01	1.607173e-01	2.894766e-01	2.726573e-01	2.080959e-01	3.906069e-02	5.084259e-02	1.122843e+00	1.118717e+00	2.231836e-01	4.648180e+00	-1.211895e-08	
5.754777e-01	0.000000e+00	5.557568e-01	5.160477e-01	1.068572e+00	2.636675e-02	8.950076e-02	1.255844e-01	1.184176e-01	3.252758e-01	2.503512e-02	1.532188e-01	1.109550e+00	7.750461e-01	2.723505e-02	5.267527e-02	3.868135e+00	6.038961e-01	1.783160e-01	1.059145e+00	1.085448e-01	1.329546e+00	4.302871e-01	1.799929e-01	1.607357e-01	2.896519e-01	2.727223e-01	2.082494e-01	3.906424e-02	5.083009e-02	1.123014e+00	1.118677e+00	2.231945e-01	4.647882e+00	-3.490240e-08	
5.754777e-01	0.000000e+00	5.558230e-01	5.161295e-01	1.068512e+00	2.636524e-02	8.949794e-02	1.255815e-01	1.184198e-01	3.252756e-01	2.502763e-02	1.533007e-01	1.109685e+00	7.750377e-01	2.723270e-02	5.266581e-02	3.868000e+00	6.039367e-01	1.783324e-01	1.059203e+00	1.085321e-01	1.329391e+00	4.302849e-01	1.799767e-01	1.607204e-01	2.895821e-01	2.726963e-01	2.081975e-01	3.906370e-02	5.082984e-02	1.122971e+00	1.118675e+00	2.232260e-01	4.647849e+00	-3.339076e-08	
5.754777e-01	0.000000e+00	5.558078e-01	5.161015e-01	1.068362e+00	2.636336e-02	8.950342e-02	1.255771e-01	1.184906e-01	3.252758e-01	2.505918e-02	1.533914e-01	1.109731e+00	7.750254e-01	2.722349e-02	5.263297e-02	3.868017e+00	6.040058e-01	1.783454e-01	1.059281e+00	1.085185e-01	1.329261e+00	4.299841e-01	1.799724e-01	1.607653e-01	2.894283e-01	2.726823e-01	2.082016e-01	3.905959e-02	5.084542e-02	1.122899e+00	1.118698e+00	2.232520e-01	4.648210e+00	-1.767721e-08	
5.754777e-01	0.000000e+00	5.558193e-01	5.161296e-01	1.068507e+00	2.636502e-02	8.949897e-02	1.255791e-01	1.184275e-01	3.252759e-01	2.504137e-02	1.533270e-01	1.109688e+00	7.750419e-01	2.723189e-02	5.266772e-02	3.868112e+00	6.039450e-01	1.783245e-01	1.059150e+00	1.085338e-01	1.329436e+00	4.302316e-01	1.799708e-01	1.607218e-01	2.895461e-01	2.726955e-01	2.082242e-01	3.906438e-02	5.084034e-02	1.122943e+00	1.118673e+00	2.232303e-01	4.647865e+00	-3.607460e-08	
5.754777e-01	0.000000e+00	5.558529e-01	5.161727e-01	1.068472e+00	2.636580e-02	8.950108e-02	1.255794e-01	1.184512e-01	3.252759e-01	2.504673e-02	1.533670e-01	1.109804e+00	7.750227e-01	2.723260e-02	5.265373e-02	3.867970e+00	6.039946e-01	1.783360e-01	1.059195e+00	1.085264e-01	1.329379e+00	4.301332e-01	1.799885e-01	1.607208e-01	2.894788e-01	2.726752e-01	2.082158e-01	3.906345e-02	5.084143e-02	1.123030e+00	1.118635e+00	2.232406e-01	4.647858e+00	-2.068186e-08	
5.754778e-01	0.000000e+00	5.558129e-01	5.160319e-01	1.068405e+00	2.636351e-02	8.950482e-02	1.255786e-01	1.184599e-01	3.252758e-01	2.504225e-02	1.533778e-01	1.109670e+00	7.750293e-01	2.723116e-02	5.265157e-02	3.867984e+00	6.038822e-01	1.783258e-01	1.059147e+00	1.085251e-01	1.329334e+00	4.301423e-01	1.799886e-01	1.607540e-01	2.895035e-01	2.726931e-01	2.081842e-01	3.906411e-02	5.084365e-02	1.122977e+00	1.118665e+00	2.232505e-01	4.648134e+00	-3.191323e-08	
5.754778e-01	0.000000e+00	5.558553e-01	5.161511e-01	1.068518e+00	2.637059e-02	8.950535e-02	1.255807e-01	1.184606e-01	3.252750e-01	2.503800e-02	1.533241e-01	1.109530e+00	7.750292e-01	2.723185e-02	5.266091e-02	3.868308e+00	6.040920e-01	1.783364e-01	1.059292e+00	1.085367e-01	1.329538e+00	4.299126e-01	1.799844e-01	1.607766e-01	2.895269e-01	2.726821e-01	2.082067e-01	3.906044e-02	5.084537e-02	1.123002e+00	1.118633e+00	2.232103e-01	4.648239e+00	-6.119918e-08	
