Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.639946e+01	2.000000e+02	1.000000e+00	2.210799e+00	1.612573e-01	3.919653e-04	3.555608e+01	1.695526e-03	1.165750e-04	3.344658e-03	5.787449e-01	7.885725e+01	4.474900e+00	2.902841e-05	1.841064e+00	9.791164e+00	4.598360e+01	1.083906e+02	1.015689e-04	9.871822e+01	7.417450e-01	1.734350e-04	1.218851e+00	1.295350e-03	1.948942e-01	7.158582e+01	2.937692e+01	4.810791e+00	4.436779e-04	8.432106e-01	2.704036e-01	1.800541e+02	1.170615e-01	9.979398e+02	9.910447e-03	1.572605e-04	9.900574e+00	4.015685e-01	
4.251318e+01	4.000000e+02	2.000000e+00	2.134073e+00	1.437818e-01	8.763943e-05	3.107406e-02	2.000916e+01	2.977210e+00	2.171456e+00	2.425466e+01	1.293525e+01	3.387819e-01	1.514343e+02	1.885112e-03	8.861173e-03	1.453418e+00	3.270649e-05	1.138037e-03	1.856585e+01	1.233722e+01	1.739910e-02	1.590374e-03	8.176772e-03	1.066229e+01	3.362650e-03	1.425900e+00	4.684436e+00	1.568769e-03	5.259692e-05	3.746170e+02	3.846250e+00	1.321717e-02	7.752308e+00	2.110353e+00	3.520569e+02	1.150203e-01	3.791857e-01	
5.346816e+01	6.000000e+02	3.000000e+00	2.134073e+00	1.437818e-01	8.763943e-05	3.107406e-02	2.000916e+01	2.977210e+00	2.171456e+00	2.425466e+01	1.293525e+01	3.387819e-01	1.514343e+02	1.885112e-03	8.861173e-03	1.453418e+00	3.270649e-05	1.138037e-03	1.856585e+01	1.233722e+01	1.739910e-02	1.590374e-03	8.176772e-03	1.066229e+01	3.362650e-03	1.425900e+00	4.684436e+00	1.568769e-03	5.259692e-05	3.746170e+02	3.846250e+00	1.321717e-02	7.752308e+00	2.110353e+00	3.520569e+02	1.150203e-01	3.791857e-01	
5.615430e+01	8.000000e+02	4.000000e+00	1.867650e+00	1.384395e-01	2.563633e-01	8.169384e+01	3.522416e-04	1.097002e-01	1.307623e-04	2.686346e-01	1.992038e-05	9.612294e+01	5.150301e-03	1.704255e-02	6.390539e-02	3.573961e+00	2.210949e+00	2.765331e-02	6.749705e-02	2.678207e-03	6.770020e-05	9.268274e-01	6.740565e-03	4.995161e-02	1.124222e-02	1.563617e-03	3.343419e+01	9.087325e-04	2.342007e-01	1.406019e+01	1.490668e-02	1.406431e+01	5.807124e-01	5.025134e+00	3.222173e-03	6.735829e-03	3.720746e-01	
6.081897e+01	1.000000e+03	5.000000e+00	1.723604e+00	1.270316e-01	8.389598e+00	3.443532e-02	1.684474e+00	2.653519e-03	7.522694e-01	8.193553e+01	6.670176e+00	4.367496e-01	1.756741e+00	1.310867e-01	1.421228e-01	6.436015e+00	1.185183e-01	5.119398e-04	9.525564e-02	1.258870e-02	6.451687e-04	3.055680e+02	1.739857e-02	5.694762e-02	1.125742e+01	5.003331e-03	5.939484e+01	4.425265e-05	1.668550e+00	7.091733e+01	2.324980e-01	2.877795e+00	2.859339e-02	1.897973e+01	1.459096e-01	1.922728e-01	3.564149e-01	
6.381073e+01	1.200000e+03	6.000000e+00	1.723604e+00	1.270316e-01	8.389598e+00	3.443532e-02	1.684474e+00	2.653519e-03	7.522694e-01	8.193553e+01	6.670176e+00	4.367496e-01	1.756741e+00	1.310867e-01	1.421228e-01	6.436015e+00	1.185183e-01	5.119398e-04	9.525564e-02	1.258870e-02	6.451687e-04	3.055680e+02	1.739857e-02	5.694762e-02	1.125742e+01	5.003331e-03	5.939484e+01	4.425265e-05	1.668550e+00	7.091733e+01	2.324980e-01	2.877795e+00	2.859339e-02	1.897973e+01	1.459096e-01	1.922728e-01	3.564149e-01	
7.386136e+01	1.400000e+03	7.000000e+00	1.620009e+00	1.068757e-01	4.259163e-04	4.367412e-03	1.537787e-02	3.339250e-01	2.450107e-02	5.409596e-02	1.247191e+01	4.385924e+00	9.955794e-01	8.445302e-04	8.443460e-02	1.261878e+01	1.772452e-01	2.596737e-02	1.947341e+00	4.364863e-04	2.544736e+00	2.621319e+00	1.158328e-01	7.347980e-01	2.403667e-04	3.823697e-03	2.812456e+01	3.082291e-03	3.540631e+01	2.325455e-01	4.223020e-04	6.200230e-02	3.538318e+00	2.518184e-01	7.411149e+00	1.207934e-02	3.269184e-01	
7.643804e+01	1.600000e+03	8.000000e+00	1.159681e+00	1.024099e-01	2.959271e-01	3.074894e-02	3.411172e-03	1.107282e+01	5.398360e-02	1.414467e-01	4.346972e-02	5.084317e-01	1.188832e-02	1.300912e+01	4.972541e-01	5.698450e+00	5.407230e-04	1.283911e-02	8.252941e-02	1.704152e+00	6.983932e-02	6.013687e+01	1.826061e-02	5.711480e-03	1.678520e-02	1.915098e+00	2.442362e-01	3.952353e-02	2.691929e-01	4.163334e-01	4.507510e-01	4.865148e-01	9.891615e-03	1.019398e+00	2.974397e-01	1.223501e-02	3.200154e-01	
8.074514e+01	1.800000e+03	9.000000e+00	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
8.338190e+01	2.000000e+03	1.000000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
