f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754781e-01	0.000000e+00	5.564720e-01	5.176013e-01	1.070023e+00	2.640824e-02	8.962058e-02	1.255395e-01	1.183422e-01	3.252825e-01	2.501486e-02	1.532453e-01	1.109474e+00	7.748689e-01	2.729413e-02	5.263155e-02	3.880699e+00	6.084565e-01	1.778418e-01	1.058520e+00	1.084516e-01	1.325611e+00	4.296543e-01	1.799180e-01	1.610775e-01	2.902810e-01	2.738513e-01	2.082145e-01	3.912347e-02	5.090766e-02	1.123074e+00	1.118311e+00	2.228577e-01	4.648468e+00	-1.376001e-08	
5.754783e-01	0.000000e+00	5.571431e-01	5.173443e-01	1.069347e+00	2.639721e-02	8.963301e-02	1.255380e-01	1.183488e-01	3.252833e-01	2.502448e-02	1.531534e-01	1.109883e+00	7.748796e-01	2.727930e-02	5.262834e-02	3.880473e+00	6.083384e-01	1.778433e-01	1.058744e+00	1.084603e-01	1.325872e+00	4.297584e-01	1.799128e-01	1.610918e-01	2.903328e-01	2.738873e-01	2.083629e-01	3.910965e-02	5.090253e-02	1.123012e+00	1.118333e+00	2.225869e-01	4.648282e+00	-3.853298e-08	
5.754783e-01	0.000000e+00	5.564696e-01	5.173578e-01	1.069936e+00	2.640932e-02	8.958850e-02	1.255336e-01	1.183542e-01	3.252828e-01	2.501786e-02	1.532514e-01	1.109681e+00	7.748657e-01	2.729117e-02	5.264074e-02	3.880877e+00	6.086158e-01	1.778651e-01	1.058515e+00	1.084632e-01	1.325984e+00	4.297980e-01	1.798797e-01	1.610769e-01	2.903361e-01	2.739453e-01	2.082034e-01	3.913159e-02	5.090216e-02	1.122762e+00	1.118525e+00	2.231426e-01	4.648787e+00	-3.134950e-08	
5.754783e-01	0.000000e+00	5.568926e-01	5.175068e-01	1.069537e+00	2.639881e-02	8.961981e-02	1.255383e-01	1.183648e-01	3.252828e-01	2.502661e-02	1.532188e-01	1.109700e+00	7.748983e-01	2.727721e-02	5.263791e-02	3.880407e+00	6.084013e-01	1.778186e-01	1.058551e+00	1.084523e-01	1.325599e+00	4.296878e-01	1.799007e-01	1.610787e-01	2.902929e-01	2.738891e-01	2.083017e-01	3.911824e-02	5.089995e-02	1.122838e+00	1.118420e+00	2.229214e-01	4.647894e+00	-5.517852e-08	
5.754784e-01	0.000000e+00	5.569033e-01	5.174302e-01	1.069844e+00	2.640099e-02	8.958682e-02	1.255396e-01	1.183817e-01	3.252828e-01	2.502551e-02	1.534027e-01	1.109623e+00	7.748845e-01	2.728549e-02	5.263807e-02	3.880398e+00	6.083561e-01	1.777890e-01	1.058441e+00	1.084555e-01	1.325592e+00	4.297351e-01	1.799022e-01	1.610736e-01	2.902659e-01	2.739537e-01	2.083662e-01	3.911610e-02	5.089464e-02	1.122713e+00	1.118466e+00	2.228884e-01	4.648365e+00	-6.345165e-08	
5.754784e-01	0.000000e+00	5.568792e-01	5.173681e-01	1.069670e+00	2.640302e-02	8.956931e-02	1.255475e-01	1.183415e-01	3.252834e-01	2.502021e-02	1.531880e-01	1.109572e+00	7.748810e-01	2.729047e-02	5.264256e-02	3.880718e+00	6.084400e-01	1.778358e-01	1.058434e+00	1.084561e-01	1.325862e+00	4.298126e-01	1.798880e-01	1.610774e-01	2.903105e-01	2.738811e-01	2.082576e-01	3.912244e-02	5.089131e-02	1.123046e+00	1.118421e+00	2.227740e-01	4.648168e+00	-3.646255e-08	
5.754785e-01	0.000000e+00	5.567911e-01	5.173095e-01	1.069985e+00	2.640569e-02	8.958853e-02	1.255406e-01	1.184039e-01	3.252828e-01	2.502579e-02	1.533538e-01	1.109715e+00	7.748720e-01	2.728718e-02	5.263532e-02	3.880362e+00	6.083550e-01	1.778024e-01	1.058411e+00	1.084536e-01	1.325676e+00	4.298112e-01	1.799164e-01	1.610878e-01	2.902383e-01	2.739891e-01	2.083119e-01	3.912644e-02	5.089325e-02	1.122844e+00	1.118375e+00	2.229484e-01	4.648738e+00	-1.465357e-08	
5.754785e-01	0.000000e+00	5.568656e-01	5.173536e-01	1.069792e+00	2.640921e-02	8.958259e-02	1.255557e-01	1.184023e-01	3.252825e-01	2.502727e-02	1.532531e-01	1.109592e+00	7.748698e-01	2.728199e-02	5.263341e-02	3.880333e+00	6.084052e-01	1.777982e-01	1.058300e+00	1.084438e-01	1.325547e+00	4.297980e-01	1.799535e-01	1.610763e-01	2.902908e-01	2.740433e-01	2.082357e-01	3.912463e-02	5.089755e-02	1.123086e+00	1.118393e+00	2.227641e-01	4.648118e+00	-6.500746e-08	
5.754785e-01	0.000000e+00	5.567377e-01	5.174182e-01	1.070209e+00	2.640820e-02	8.956475e-02	1.255514e-01	1.184040e-01	3.252819e-01	2.503165e-02	1.533954e-01	1.109540e+00	7.748508e-01	2.729178e-02	5.262773e-02	3.880255e+00	6.083491e-01	1.778153e-01	1.058299e+00	1.084404e-01	1.325563e+00	4.297403e-01	1.799324e-01	1.610751e-01	2.902324e-01	2.740555e-01	2.083250e-01	3.913311e-02	5.089665e-02	1.122989e+00	1.118402e+00	2.228866e-01	4.648464e+00	-8.073906e-08	
5.754785e-01	0.000000e+00	5.570353e-01	5.176293e-01	1.069415e+00	2.639422e-02	8.963609e-02	1.255292e-01	1.183587e-01	3.252828e-01	2.502798e-02	1.532496e-01	1.109981e+00	7.748770e-01	2.728227e-02	5.262730e-02	3.880501e+00	6.083152e-01	1.778334e-01	1.058679e+00	1.084502e-01	1.325631e+00	4.298338e-01	1.799403e-01	1.610935e-01	2.902900e-01	2.739076e-01	2.084833e-01	3.911762e-02	5.090855e-02	1.122940e+00	1.118306e+00	2.229505e-01	4.648180e+00	-4.201085e-09	
