f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754761e-01	0.000000e+00	5.555482e-01	5.171478e-01	1.067745e+00	2.637136e-02	8.927080e-02	1.255671e-01	1.187405e-01	3.252759e-01	2.508886e-02	1.529879e-01	1.105877e+00	7.750850e-01	2.723357e-02	5.264575e-02	3.873059e+00	6.048625e-01	1.779503e-01	1.058752e+00	1.085918e-01	1.329454e+00	4.302785e-01	1.803146e-01	1.613328e-01	2.884620e-01	2.727009e-01	2.082540e-01	3.910493e-02	5.093891e-02	1.128144e+00	1.115735e+00	2.234245e-01	4.646657e+00	-2.912677e-09	
5.754761e-01	0.000000e+00	5.558247e-01	5.176659e-01	1.067579e+00	2.637016e-02	8.929473e-02	1.255668e-01	1.186865e-01	3.252769e-01	2.506375e-02	1.529407e-01	1.106056e+00	7.750760e-01	2.723422e-02	5.264519e-02	3.872892e+00	6.046338e-01	1.778710e-01	1.058294e+00	1.085845e-01	1.329283e+00	4.303425e-01	1.803339e-01	1.613266e-01	2.884654e-01	2.728472e-01	2.083082e-01	3.910131e-02	5.090561e-02	1.128093e+00	1.115806e+00	2.235753e-01	4.646095e+00	-3.607492e-09	
5.754761e-01	0.000000e+00	5.560687e-01	5.168943e-01	1.067334e+00	2.636038e-02	8.928614e-02	1.255622e-01	1.186491e-01	3.252763e-01	2.510811e-02	1.529560e-01	1.105673e+00	7.750916e-01	2.722430e-02	5.264050e-02	3.872492e+00	6.049792e-01	1.779118e-01	1.058222e+00	1.085728e-01	1.329546e+00	4.303702e-01	1.803647e-01	1.613576e-01	2.885392e-01	2.726718e-01	2.084201e-01	3.911208e-02	5.087424e-02	1.128502e+00	1.115529e+00	2.233030e-01	4.646201e+00	-1.332900e-08	
5.754762e-01	0.000000e+00	5.564562e-01	5.164580e-01	1.067177e+00	2.635674e-02	8.928905e-02	1.255699e-01	1.186443e-01	3.252773e-01	2.507114e-02	1.529547e-01	1.105960e+00	7.750965e-01	2.722597e-02	5.263589e-02	3.872104e+00	6.048299e-01	1.778910e-01	1.058541e+00	1.085976e-01	1.329529e+00	4.304273e-01	1.803230e-01	1.612900e-01	2.885932e-01	2.725593e-01	2.085273e-01	3.909628e-02	5.086047e-02	1.128639e+00	1.115486e+00	2.232373e-01	4.645360e+00	-2.795642e-08	
5.754762e-01	0.000000e+00	5.562558e-01	5.174932e-01	1.067337e+00	2.636437e-02	8.932862e-02	1.255637e-01	1.186433e-01	3.252774e-01	2.505762e-02	1.529438e-01	1.106182e+00	7.751013e-01	2.723429e-02	5.263705e-02	3.872169e+00	6.048215e-01	1.778862e-01	1.058366e+00	1.085927e-01	1.329538e+00	4.304285e-01	1.803380e-01	1.613700e-01	2.886378e-01	2.727738e-01	2.084493e-01	3.909718e-02	5.088312e-02	1.128375e+00	1.115697e+00	2.233784e-01	4.645810e+00	-5.144586e-09	
5.754762e-01	0.000000e+00	5.557762e-01	5.169916e-01	1.067675e+00	2.636611e-02	8.928694e-02	1.255714e-01	1.187196e-01	3.252763e-01	2.504929e-02	1.529720e-01	1.105982e+00	7.751088e-01	2.722700e-02	5.263712e-02	3.872376e+00	6.049250e-01	1.779325e-01	1.058563e+00	1.085791e-01	1.329262e+00	4.301908e-01	1.802548e-01	1.613124e-01	2.885355e-01	2.726452e-01	2.084885e-01	3.911112e-02	5.091771e-02	1.128370e+00	1.115649e+00	2.233396e-01	4.645981e+00	-3.630061e-08	
5.754763e-01	0.000000e+00	5.566520e-01	5.167384e-01	1.067418e+00	2.636074e-02	8.924739e-02	1.255663e-01	1.186446e-01	3.252771e-01	2.509387e-02	1.529383e-01	1.105903e+00	7.750847e-01	2.722994e-02	5.264302e-02	3.873030e+00	6.050179e-01	1.778565e-01	1.058329e+00	1.085993e-01	1.329629e+00	4.302235e-01	1.803226e-01	1.613119e-01	2.885578e-01	2.725330e-01	2.083973e-01	3.910759e-02	5.090882e-02	1.128378e+00	1.115553e+00	2.231979e-01	4.645923e+00	-2.143250e-08	
5.754763e-01	0.000000e+00	5.555538e-01	5.165104e-01	1.067637e+00	2.636294e-02	8.930992e-02	1.255737e-01	1.187147e-01	3.252787e-01	2.503871e-02	1.529825e-01	1.105920e+00	7.751280e-01	2.722420e-02	5.262876e-02	3.871735e+00	6.048290e-01	1.779568e-01	1.058647e+00	1.085837e-01	1.329347e+00	4.301203e-01	1.802925e-01	1.613276e-01	2.885680e-01	2.725200e-01	2.087459e-01	3.909993e-02	5.089278e-02	1.128430e+00	1.115694e+00	2.233456e-01	4.645595e+00	-4.615254e-08	
5.754763e-01	0.000000e+00	5.555969e-01	5.170146e-01	1.067816e+00	2.636496e-02	8.928497e-02	1.255629e-01	1.187343e-01	3.252764e-01	2.507675e-02	1.530007e-01	1.105696e+00	7.751057e-01	2.723268e-02	5.263887e-02	3.872564e+00	6.049676e-01	1.779368e-01	1.058545e+00	1.085870e-01	1.329450e+00	4.302093e-01	1.802937e-01	1.613602e-01	2.885328e-01	2.726400e-01	2.083508e-01	3.911546e-02	5.091175e-02	1.128299e+00	1.115678e+00	2.233558e-01	4.646620e+00	-1.344597e-08	
5.754763e-01	0.000000e+00	5.559220e-01	5.173102e-01	1.067795e+00	2.637199e-02	8.924686e-02	1.255704e-01	1.187088e-01	3.252759e-01	2.506413e-02	1.529950e-01	1.106002e+00	7.750981e-01	2.723381e-02	5.264038e-02	3.872719e+00	6.050463e-01	1.778983e-01	1.058391e+00	1.085872e-01	1.329428e+00	4.300192e-01	1.802712e-01	1.613538e-01	2.885404e-01	2.726745e-01	2.084392e-01	3.911096e-02	5.092977e-02	1.128091e+00	1.115820e+00	2.234255e-01	4.646414e+00	-1.550878e-08	
