Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.450870e+01	2.000000e+02	1.000000e+00	2.324060e+00	2.200080e-01	8.986893e-03	2.811324e-03	1.119983e-01	9.645544e-03	6.432903e+02	1.198089e-05	1.458313e-01	7.922722e+02	8.787882e+01	7.161232e+00	2.396595e+01	8.260849e+01	8.570788e+00	9.963992e+01	8.211619e+02	8.542518e-04	3.243676e-03	6.430469e+00	1.737464e-02	3.712056e+01	2.009290e-02	2.877103e-04	1.807924e+02	1.082545e-02	8.578419e-05	1.089782e-02	2.294525e-03	3.713659e+01	1.861781e-01	5.642246e-04	1.046780e-01	1.159642e-04	4.690502e-01	
4.033837e+01	4.000000e+02	2.000000e+00	2.231131e+00	1.260621e-01	1.510286e-01	4.241973e+01	3.651467e+01	4.936779e-04	2.934228e+01	2.667277e-01	7.801048e+00	1.340103e+01	1.872342e+02	3.406166e-03	4.904253e-04	1.199842e+01	1.336485e+00	3.407881e-03	1.198286e+02	1.125609e+01	4.638387e+00	4.620785e-03	2.148992e-05	8.760066e+01	1.222800e-02	3.823287e+02	1.892003e+01	6.403905e-05	7.286120e-01	1.659301e-02	8.868697e+01	1.771954e+01	8.510806e-03	4.016471e+01	1.451257e+02	7.785725e-03	3.550523e-01	
4.995811e+01	6.000000e+02	3.000000e+00	2.231131e+00	1.260621e-01	1.510286e-01	4.241973e+01	3.651467e+01	4.936779e-04	2.934228e+01	2.667277e-01	7.801048e+00	1.340103e+01	1.872342e+02	3.406166e-03	4.904253e-04	1.199842e+01	1.336485e+00	3.407881e-03	1.198286e+02	1.125609e+01	4.638387e+00	4.620785e-03	2.148992e-05	8.760066e+01	1.222800e-02	3.823287e+02	1.892003e+01	6.403905e-05	7.286120e-01	1.659301e-02	8.868697e+01	1.771954e+01	8.510806e-03	4.016471e+01	1.451257e+02	7.785725e-03	3.550523e-01	
5.458004e+01	8.000000e+02	4.000000e+00	2.231131e+00	1.260621e-01	1.510286e-01	4.241973e+01	3.651467e+01	4.936779e-04	2.934228e+01	2.667277e-01	7.801048e+00	1.340103e+01	1.872342e+02	3.406166e-03	4.904253e-04	1.199842e+01	1.336485e+00	3.407881e-03	1.198286e+02	1.125609e+01	4.638387e+00	4.620785e-03	2.148992e-05	8.760066e+01	1.222800e-02	3.823287e+02	1.892003e+01	6.403905e-05	7.286120e-01	1.659301e-02	8.868697e+01	1.771954e+01	8.510806e-03	4.016471e+01	1.451257e+02	7.785725e-03	3.550523e-01	
5.906838e+01	1.000000e+03	5.000000e+00	2.231131e+00	1.260621e-01	1.510286e-01	4.241973e+01	3.651467e+01	4.936779e-04	2.934228e+01	2.667277e-01	7.801048e+00	1.340103e+01	1.872342e+02	3.406166e-03	4.904253e-04	1.199842e+01	1.336485e+00	3.407881e-03	1.198286e+02	1.125609e+01	4.638387e+00	4.620785e-03	2.148992e-05	8.760066e+01	1.222800e-02	3.823287e+02	1.892003e+01	6.403905e-05	7.286120e-01	1.659301e-02	8.868697e+01	1.771954e+01	8.510806e-03	4.016471e+01	1.451257e+02	7.785725e-03	3.550523e-01	
6.162192e+01	1.200000e+03	6.000000e+00	2.059657e+00	1.245787e-01	2.680944e-02	2.052875e+00	5.615242e-02	1.558590e-02	2.626031e+01	1.709071e+02	5.654489e-04	2.570419e+02	1.921914e-03	1.785343e-02	3.646317e-03	3.094476e+02	4.921713e+01	1.480468e+00	6.646872e-01	2.413292e-03	1.725966e+00	1.512101e+01	1.263543e-04	9.046985e-01	3.412685e-01	4.412914e-04	1.233726e+01	2.608513e-05	7.807184e-01	6.603665e+00	4.902268e+00	8.070889e+01	4.777763e-03	3.528000e+01	1.906024e-01	1.883412e-01	3.529570e-01	
6.806623e+01	1.400000e+03	7.000000e+00	2.059657e+00	1.245787e-01	2.680944e-02	2.052875e+00	5.615242e-02	1.558590e-02	2.626031e+01	1.709071e+02	5.654489e-04	2.570419e+02	1.921914e-03	1.785343e-02	3.646317e-03	3.094476e+02	4.921713e+01	1.480468e+00	6.646872e-01	2.413292e-03	1.725966e+00	1.512101e+01	1.263543e-04	9.046985e-01	3.412685e-01	4.412914e-04	1.233726e+01	2.608513e-05	7.807184e-01	6.603665e+00	4.902268e+00	8.070889e+01	4.777763e-03	3.528000e+01	1.906024e-01	1.883412e-01	3.529570e-01	
7.506332e+01	1.600000e+03	8.000000e+00	2.059657e+00	1.245787e-01	2.680944e-02	2.052875e+00	5.615242e-02	1.558590e-02	2.626031e+01	1.709071e+02	5.654489e-04	2.570419e+02	1.921914e-03	1.785343e-02	3.646317e-03	3.094476e+02	4.921713e+01	1.480468e+00	6.646872e-01	2.413292e-03	1.725966e+00	1.512101e+01	1.263543e-04	9.046985e-01	3.412685e-01	4.412914e-04	1.233726e+01	2.608513e-05	7.807184e-01	6.603665e+00	4.902268e+00	8.070889e+01	4.777763e-03	3.528000e+01	1.906024e-01	1.883412e-01	3.529570e-01	
7.968905e+01	1.800000e+03	9.000000e+00	2.059657e+00	1.245787e-01	2.680944e-02	2.052875e+00	5.615242e-02	1.558590e-02	2.626031e+01	1.709071e+02	5.654489e-04	2.570419e+02	1.921914e-03	1.785343e-02	3.646317e-03	3.094476e+02	4.921713e+01	1.480468e+00	6.646872e-01	2.413292e-03	1.725966e+00	1.512101e+01	1.263543e-04	9.046985e-01	3.412685e-01	4.412914e-04	1.233726e+01	2.608513e-05	7.807184e-01	6.603665e+00	4.902268e+00	8.070889e+01	4.777763e-03	3.528000e+01	1.906024e-01	1.883412e-01	3.529570e-01	
8.198623e+01	2.000000e+03	1.000000e+01	2.059657e+00	1.245787e-01	2.680944e-02	2.052875e+00	5.615242e-02	1.558590e-02	2.626031e+01	1.709071e+02	5.654489e-04	2.570419e+02	1.921914e-03	1.785343e-02	3.646317e-03	3.094476e+02	4.921713e+01	1.480468e+00	6.646872e-01	2.413292e-03	1.725966e+00	1.512101e+01	1.263543e-04	9.046985e-01	3.412685e-01	4.412914e-04	1.233726e+01	2.608513e-05	7.807184e-01	6.603665e+00	4.902268e+00	8.070889e+01	4.777763e-03	3.528000e+01	1.906024e-01	1.883412e-01	3.529570e-01	
8.599898e+01	2.200000e+03	1.100000e+01	1.428229e+00	1.173833e-01	4.839703e-01	1.006656e-01	1.472866e-01	1.018952e+00	7.091069e-01	1.985664e-01	2.660426e-01	4.003163e-01	1.841508e-02	1.585404e+01	1.504434e-03	1.413690e-01	2.746570e+01	2.554731e-01	7.865403e-02	8.436109e-03	2.853782e-03	8.705201e+00	1.139979e+00	9.786085e+00	1.466897e+00	2.654798e-02	8.242822e-01	3.034819e-02	3.923931e-03	2.995373e-01	3.770553e-01	3.402811e+01	1.185630e+02	1.426606e-03	9.678398e+00	9.875556e-01	3.426125e-01	
9.456182e+01	2.400000e+03	1.200000e+01	1.428229e+00	1.173833e-01	4.839703e-01	1.006656e-01	1.472866e-01	1.018952e+00	7.091069e-01	1.985664e-01	2.660426e-01	4.003163e-01	1.841508e-02	1.585404e+01	1.504434e-03	1.413690e-01	2.746570e+01	2.554731e-01	7.865403e-02	8.436109e-03	2.853782e-03	8.705201e+00	1.139979e+00	9.786085e+00	1.466897e+00	2.654798e-02	8.242822e-01	3.034819e-02	3.923931e-03	2.995373e-01	3.770553e-01	3.402811e+01	1.185630e+02	1.426606e-03	9.678398e+00	9.875556e-01	3.426125e-01	
9.680078e+01	2.600000e+03	1.300000e+01	1.301954e+00	1.151916e-01	6.678493e-01	4.264999e-02	1.419071e-02	3.183230e-02	1.429840e-01	4.209073e-01	3.391568e-03	1.434484e+01	2.112271e-02	2.419024e-02	1.531174e-02	3.712387e+01	2.933161e+01	1.240518e-01	6.039912e+00	2.351192e-02	2.642434e-01	3.584886e+00	2.486740e-01	1.269640e+00	8.103786e+01	7.157230e-02	8.787481e+01	1.631676e-03	3.499226e-01	1.396386e-01	2.600202e+00	1.270785e-01	1.457216e-03	6.331210e+00	2.400870e-01	2.267430e-02	3.393989e-01	
1.008847e+02	2.800000e+03	1.400000e+01	1.301954e+00	1.151916e-01	6.678493e-01	4.264999e-02	1.419071e-02	3.183230e-02	1.429840e-01	4.209073e-01	3.391568e-03	1.434484e+01	2.112271e-02	2.419024e-02	1.531174e-02	3.712387e+01	2.933161e+01	1.240518e-01	6.039912e+00	2.351192e-02	2.642434e-01	3.584886e+00	2.486740e-01	1.269640e+00	8.103786e+01	7.157230e-02	8.787481e+01	1.631676e-03	3.499226e-01	1.396386e-01	2.600202e+00	1.270785e-01	1.457216e-03	6.331210e+00	2.400870e-01	2.267430e-02	3.393989e-01	
1.033402e+02	3.000000e+03	1.500000e+01	1.498401e+00	9.463006e-02	5.110770e-02	1.726460e+00	1.143291e+00	1.448500e-03	4.680661e-01	4.780130e-02	1.658990e-01	4.359657e+00	1.043275e+00	8.946722e-01	6.149489e-01	3.422657e+02	6.978410e-01	3.542928e-04	5.830760e-02	8.051428e-02	1.780318e+01	5.097157e-01	4.071385e-01	6.289495e-01	2.683540e-01	8.229535e-05	1.542755e+01	6.341391e-05	5.915417e-03	5.592319e+00	1.139572e-02	2.604586e-02	7.099634e+00	4.918133e-02	1.734136e-01	4.580709e+00	3.076200e-01	
1.132555e+02	3.200000e+03	1.600000e+01	1.380227e+00	8.924750e-02	1.410210e-02	1.994464e-01	8.828546e-03	1.776474e+00	2.876763e+00	2.881803e-02	4.473430e+00	3.273082e+00	1.559322e-01	1.518179e-01	1.916719e-02	2.424487e+01	2.362476e+01	4.606624e-02	2.153872e+00	2.907864e-02	9.650651e-01	5.952478e-02	9.027044e-03	5.910763e-01	5.516866e-02	1.478715e-01	1.362084e+01	9.240568e-05	2.281103e-02	4.518511e+00	7.805705e-02	4.662558e-03	5.517433e+00	9.716268e-02	1.839159e-03	2.482477e+00	2.987432e-01	
1.154403e+02	3.400000e+03	1.700000e+01	1.380227e+00	8.924750e-02	1.410210e-02	1.994464e-01	8.828546e-03	1.776474e+00	2.876763e+00	2.881803e-02	4.473430e+00	3.273082e+00	1.559322e-01	1.518179e-01	1.916719e-02	2.424487e+01	2.362476e+01	4.606624e-02	2.153872e+00	2.907864e-02	9.650651e-01	5.952478e-02	9.027044e-03	5.910763e-01	5.516866e-02	1.478715e-01	1.362084e+01	9.240568e-05	2.281103e-02	4.518511e+00	7.805705e-02	4.662558e-03	5.517433e+00	9.716268e-02	1.839159e-03	2.482477e+00	2.987432e-01	
1.195996e+02	3.600000e+03	1.800000e+01	1.380227e+00	8.924750e-02	1.410210e-02	1.994464e-01	8.828546e-03	1.776474e+00	2.876763e+00	2.881803e-02	4.473430e+00	3.273082e+00	1.559322e-01	1.518179e-01	1.916719e-02	2.424487e+01	2.362476e+01	4.606624e-02	2.153872e+00	2.907864e-02	9.650651e-01	5.952478e-02	9.027044e-03	5.910763e-01	5.516866e-02	1.478715e-01	1.362084e+01	9.240568e-05	2.281103e-02	4.518511e+00	7.805705e-02	4.662558e-03	5.517433e+00	9.716268e-02	1.839159e-03	2.482477e+00	2.987432e-01	
1.217707e+02	3.800000e+03	1.900000e+01	1.380227e+00	8.924750e-02	1.410210e-02	1.994464e-01	8.828546e-03	1.776474e+00	2.876763e+00	2.881803e-02	4.473430e+00	3.273082e+00	1.559322e-01	1.518179e-01	1.916719e-02	2.424487e+01	2.362476e+01	4.606624e-02	2.153872e+00	2.907864e-02	9.650651e-01	5.952478e-02	9.027044e-03	5.910763e-01	5.516866e-02	1.478715e-01	1.362084e+01	9.240568e-05	2.281103e-02	4.518511e+00	7.805705e-02	4.662558e-03	5.517433e+00	9.716268e-02	1.839159e-03	2.482477e+00	2.987432e-01	
