f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754772e-01	0.000000e+00	5.557999e-01	5.169647e-01	1.064026e+00	2.622681e-02	8.951473e-02	1.255207e-01	1.188208e-01	3.252611e-01	2.497073e-02	1.531981e-01	1.105454e+00	7.748826e-01	2.723159e-02	5.256327e-02	3.877666e+00	6.069546e-01	1.777269e-01	1.057623e+00	1.087491e-01	1.331989e+00	4.314199e-01	1.802845e-01	1.615141e-01	2.895513e-01	2.733260e-01	2.075273e-01	3.909663e-02	5.093094e-02	1.124558e+00	1.117315e+00	2.228165e-01	4.656072e+00	-3.390208e-08	
5.754772e-01	0.000000e+00	5.557789e-01	5.170137e-01	1.064010e+00	2.622012e-02	8.950982e-02	1.255220e-01	1.188388e-01	3.252615e-01	2.496467e-02	1.531578e-01	1.105386e+00	7.748852e-01	2.723535e-02	5.254827e-02	3.877612e+00	6.070978e-01	1.777196e-01	1.057696e+00	1.087548e-01	1.331949e+00	4.313859e-01	1.803601e-01	1.615204e-01	2.895151e-01	2.732363e-01	2.074608e-01	3.909776e-02	5.091043e-02	1.124672e+00	1.117262e+00	2.228425e-01	4.655840e+00	-3.104832e-08	
5.754773e-01	0.000000e+00	5.557358e-01	5.170564e-01	1.064018e+00	2.622611e-02	8.955216e-02	1.255193e-01	1.187735e-01	3.252621e-01	2.496938e-02	1.531536e-01	1.105594e+00	7.748849e-01	2.722927e-02	5.255488e-02	3.877622e+00	6.069987e-01	1.777135e-01	1.057619e+00	1.087486e-01	1.331837e+00	4.313149e-01	1.803802e-01	1.615023e-01	2.895303e-01	2.733518e-01	2.077805e-01	3.908155e-02	5.093061e-02	1.124432e+00	1.117368e+00	2.227957e-01	4.655733e+00	-7.634000e-08	
5.754774e-01	0.000000e+00	5.557237e-01	5.171426e-01	1.064007e+00	2.622900e-02	8.975629e-02	1.255071e-01	1.187356e-01	3.252618e-01	2.497262e-02	1.530934e-01	1.105746e+00	7.748863e-01	2.722478e-02	5.253523e-02	3.877561e+00	6.070618e-01	1.776912e-01	1.057389e+00	1.087457e-01	1.331838e+00	4.312851e-01	1.803619e-01	1.614884e-01	2.895124e-01	2.734390e-01	2.076459e-01	3.908387e-02	5.091408e-02	1.124606e+00	1.117216e+00	2.226061e-01	4.655836e+00	-6.301013e-08	
5.754774e-01	0.000000e+00	5.558332e-01	5.171083e-01	1.063974e+00	2.623280e-02	8.973002e-02	1.255121e-01	1.187714e-01	3.252624e-01	2.496838e-02	1.531226e-01	1.105670e+00	7.748882e-01	2.722950e-02	5.255803e-02	3.877676e+00	6.070322e-01	1.777182e-01	1.057460e+00	1.087465e-01	1.332376e+00	4.313296e-01	1.802755e-01	1.615066e-01	2.893529e-01	2.732504e-01	2.079292e-01	3.904473e-02	5.093945e-02	1.124446e+00	1.117308e+00	2.227302e-01	4.655573e+00	-2.824923e-08	
5.754775e-01	0.000000e+00	5.557150e-01	5.175153e-01	1.063925e+00	2.622801e-02	8.986291e-02	1.255018e-01	1.186292e-01	3.252639e-01	2.496249e-02	1.530826e-01	1.106046e+00	7.748921e-01	2.722348e-02	5.253362e-02	3.877671e+00	6.071777e-01	1.777004e-01	1.057242e+00	1.087506e-01	1.332241e+00	4.312402e-01	1.802212e-01	1.614539e-01	2.893150e-01	2.733013e-01	2.081270e-01	3.902814e-02	5.095157e-02	1.124194e+00	1.117424e+00	2.226103e-01	4.655094e+00	-5.042064e-08	
5.754775e-01	0.000000e+00	5.557328e-01	5.170479e-01	1.063999e+00	2.622830e-02	8.954961e-02	1.255107e-01	1.187466e-01	3.252614e-01	2.496884e-02	1.531469e-01	1.105609e+00	7.748877e-01	2.722868e-02	5.254820e-02	3.877500e+00	6.071074e-01	1.777245e-01	1.057669e+00	1.087501e-01	1.331886e+00	4.313497e-01	1.803478e-01	1.615014e-01	2.895428e-01	2.733172e-01	2.075822e-01	3.908717e-02	5.093118e-02	1.124604e+00	1.117265e+00	2.228123e-01	4.655857e+00	-7.826248e-08	
5.754777e-01	0.000000e+00	5.557474e-01	5.172332e-01	1.063984e+00	2.622591e-02	8.968103e-02	1.255067e-01	1.187262e-01	3.252630e-01	2.496539e-02	1.531533e-01	1.105738e+00	7.748876e-01	2.722467e-02	5.254897e-02	3.878122e+00	6.070560e-01	1.777104e-01	1.057444e+00	1.087531e-01	1.332386e+00	4.312938e-01	1.801656e-01	1.614794e-01	2.894003e-01	2.732894e-01	2.078664e-01	3.906052e-02	5.096375e-02	1.124360e+00	1.117422e+00	2.226994e-01	4.655178e+00	-4.470342e-08	
5.754777e-01	0.000000e+00	5.557892e-01	5.172380e-01	1.063971e+00	2.622609e-02	8.965644e-02	1.255188e-01	1.187789e-01	3.252624e-01	2.496427e-02	1.531218e-01	1.105584e+00	7.748880e-01	2.723210e-02	5.256114e-02	3.877842e+00	6.069881e-01	1.777169e-01	1.057488e+00	1.087513e-01	1.332127e+00	4.313162e-01	1.803277e-01	1.614863e-01	2.893963e-01	2.732564e-01	2.078544e-01	3.905992e-02	5.093103e-02	1.124403e+00	1.117398e+00	2.226904e-01	4.655447e+00	-1.109783e-07	
5.754778e-01	0.000000e+00	5.557026e-01	5.173524e-01	1.063982e+00	2.622516e-02	8.966969e-02	1.255100e-01	1.187223e-01	3.252621e-01	2.496274e-02	1.531137e-01	1.105737e+00	7.748924e-01	2.722778e-02	5.253064e-02	3.877518e+00	6.072334e-01	1.777112e-01	1.057554e+00	1.087544e-01	1.332092e+00	4.313462e-01	1.802319e-01	1.614895e-01	2.894535e-01	2.732262e-01	2.075896e-01	3.908254e-02	5.092777e-02	1.124650e+00	1.117237e+00	2.227682e-01	4.655585e+00	-2.477720e-08	
