Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.247572e+01	2.000000e+02	1.000000e+00	2.842816e+00	1.371496e-01	8.835580e-05	9.786094e-05	2.148699e-05	2.776683e-05	1.150416e-03	1.762881e+02	2.455360e+00	5.524282e-01	1.417703e+01	5.003062e-02	1.938915e-05	7.311895e+01	5.061339e+01	8.501425e-03	4.971953e-04	8.392592e+02	9.948631e-05	7.243668e+01	1.981961e+00	1.145876e+02	4.504780e-01	1.842045e+00	8.269294e+02	5.178758e+00	9.770451e-05	3.416817e-05	6.674844e+00	3.489839e-05	3.821562e+02	2.463798e+02	7.023565e-04	3.570841e-03	3.703372e-01	
4.132904e+01	4.000000e+02	2.000000e+00	2.842816e+00	1.371496e-01	8.835580e-05	9.786094e-05	2.148699e-05	2.776683e-05	1.150416e-03	1.762881e+02	2.455360e+00	5.524282e-01	1.417703e+01	5.003062e-02	1.938915e-05	7.311895e+01	5.061339e+01	8.501425e-03	4.971953e-04	8.392592e+02	9.948631e-05	7.243668e+01	1.981961e+00	1.145876e+02	4.504780e-01	1.842045e+00	8.269294e+02	5.178758e+00	9.770451e-05	3.416817e-05	6.674844e+00	3.489839e-05	3.821562e+02	2.463798e+02	7.023565e-04	3.570841e-03	3.703372e-01	
4.616694e+01	6.000000e+02	3.000000e+00	2.842816e+00	1.371496e-01	8.835580e-05	9.786094e-05	2.148699e-05	2.776683e-05	1.150416e-03	1.762881e+02	2.455360e+00	5.524282e-01	1.417703e+01	5.003062e-02	1.938915e-05	7.311895e+01	5.061339e+01	8.501425e-03	4.971953e-04	8.392592e+02	9.948631e-05	7.243668e+01	1.981961e+00	1.145876e+02	4.504780e-01	1.842045e+00	8.269294e+02	5.178758e+00	9.770451e-05	3.416817e-05	6.674844e+00	3.489839e-05	3.821562e+02	2.463798e+02	7.023565e-04	3.570841e-03	3.703372e-01	
5.529117e+01	8.000000e+02	4.000000e+00	1.979010e+00	1.181055e-01	4.869255e-03	9.034377e+02	1.298780e+00	1.800968e+00	1.524400e+01	3.511574e+02	2.582751e+00	8.893281e-01	4.420250e+00	4.053087e+02	1.836960e-03	1.677867e+02	5.825708e+00	8.333366e-01	2.310016e+00	1.765847e-02	1.756088e-02	9.202046e-03	1.486905e+01	2.994381e+00	2.818840e-02	5.625942e-01	2.954102e+01	8.272846e-05	1.750088e-01	6.802476e-02	1.764928e-02	6.464734e+00	1.944891e-02	1.501943e+01	2.127693e-01	2.512563e+01	3.436648e-01	
5.994282e+01	1.000000e+03	5.000000e+00	1.979010e+00	1.181055e-01	4.869255e-03	9.034377e+02	1.298780e+00	1.800968e+00	1.524400e+01	3.511574e+02	2.582751e+00	8.893281e-01	4.420250e+00	4.053087e+02	1.836960e-03	1.677867e+02	5.825708e+00	8.333366e-01	2.310016e+00	1.765847e-02	1.756088e-02	9.202046e-03	1.486905e+01	2.994381e+00	2.818840e-02	5.625942e-01	2.954102e+01	8.272846e-05	1.750088e-01	6.802476e-02	1.764928e-02	6.464734e+00	1.944891e-02	1.501943e+01	2.127693e-01	2.512563e+01	3.436648e-01	
6.249473e+01	1.200000e+03	6.000000e+00	1.623970e+00	1.124173e-01	2.732852e-03	3.450450e-01	1.590021e-04	3.321694e-03	2.687000e-04	2.221459e-01	1.452455e-01	4.772434e-01	5.620986e-03	2.690745e+01	1.024345e-01	1.476285e-01	2.307551e+01	1.156333e-01	2.460364e+00	1.641924e+00	2.269834e+00	1.283231e+00	1.055068e-02	1.781228e+01	2.388461e+02	2.386343e-01	9.070216e-03	3.398660e-05	8.010188e-02	6.007820e-02	7.334050e-05	2.932367e-01	2.292590e-02	1.001768e+01	1.468652e+00	1.110148e+00	3.352868e-01	
6.812603e+01	1.400000e+03	7.000000e+00	1.623970e+00	1.124173e-01	2.732852e-03	3.450450e-01	1.590021e-04	3.321694e-03	2.687000e-04	2.221459e-01	1.452455e-01	4.772434e-01	5.620986e-03	2.690745e+01	1.024345e-01	1.476285e-01	2.307551e+01	1.156333e-01	2.460364e+00	1.641924e+00	2.269834e+00	1.283231e+00	1.055068e-02	1.781228e+01	2.388461e+02	2.386343e-01	9.070216e-03	3.398660e-05	8.010188e-02	6.007820e-02	7.334050e-05	2.932367e-01	2.292590e-02	1.001768e+01	1.468652e+00	1.110148e+00	3.352868e-01	
7.580227e+01	1.600000e+03	8.000000e+00	1.623970e+00	1.124173e-01	2.732852e-03	3.450450e-01	1.590021e-04	3.321694e-03	2.687000e-04	2.221459e-01	1.452455e-01	4.772434e-01	5.620986e-03	2.690745e+01	1.024345e-01	1.476285e-01	2.307551e+01	1.156333e-01	2.460364e+00	1.641924e+00	2.269834e+00	1.283231e+00	1.055068e-02	1.781228e+01	2.388461e+02	2.386343e-01	9.070216e-03	3.398660e-05	8.010188e-02	6.007820e-02	7.334050e-05	2.932367e-01	2.292590e-02	1.001768e+01	1.468652e+00	1.110148e+00	3.352868e-01	
7.999397e+01	1.800000e+03	9.000000e+00	1.623970e+00	1.124173e-01	2.732852e-03	3.450450e-01	1.590021e-04	3.321694e-03	2.687000e-04	2.221459e-01	1.452455e-01	4.772434e-01	5.620986e-03	2.690745e+01	1.024345e-01	1.476285e-01	2.307551e+01	1.156333e-01	2.460364e+00	1.641924e+00	2.269834e+00	1.283231e+00	1.055068e-02	1.781228e+01	2.388461e+02	2.386343e-01	9.070216e-03	3.398660e-05	8.010188e-02	6.007820e-02	7.334050e-05	2.932367e-01	2.292590e-02	1.001768e+01	1.468652e+00	1.110148e+00	3.352868e-01	
8.226005e+01	2.000000e+03	1.000000e+01	1.623970e+00	1.124173e-01	2.732852e-03	3.450450e-01	1.590021e-04	3.321694e-03	2.687000e-04	2.221459e-01	1.452455e-01	4.772434e-01	5.620986e-03	2.690745e+01	1.024345e-01	1.476285e-01	2.307551e+01	1.156333e-01	2.460364e+00	1.641924e+00	2.269834e+00	1.283231e+00	1.055068e-02	1.781228e+01	2.388461e+02	2.386343e-01	9.070216e-03	3.398660e-05	8.010188e-02	6.007820e-02	7.334050e-05	2.932367e-01	2.292590e-02	1.001768e+01	1.468652e+00	1.110148e+00	3.352868e-01	
