Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.486763e+01	2.000000e+02	1.000000e+00	2.374207e+00	1.659907e-01	3.002906e+02	1.223358e-04	8.273122e+02	4.082102e+02	1.419224e+02	8.290831e+02	1.865140e-02	5.373801e+00	4.560051e-05	2.606712e-04	1.417824e-04	1.117349e+02	2.611033e-04	9.170911e-04	6.791582e-03	3.492853e+00	6.827958e-02	1.325684e+00	4.319014e-03	8.755785e+00	7.405189e-03	6.596133e-02	2.940473e+02	1.292256e-03	2.371105e-01	1.397489e-02	3.167372e+01	4.754286e+00	3.111392e-04	2.562800e+01	7.644331e-03	1.913077e-03	4.074196e-01	
4.705425e+01	4.000000e+02	2.000000e+00	2.099363e+00	1.443799e-01	2.753919e-02	8.747662e-04	4.968476e-01	2.865412e-02	5.979123e-02	4.216900e-01	1.343130e+00	1.783658e+02	8.026222e-01	2.248839e-02	5.783929e-04	5.604403e+02	2.548776e-02	6.740059e-01	1.317638e-04	1.591066e-03	1.870467e-05	1.120258e+01	1.175137e+01	4.314737e+00	6.914310e+01	7.621604e-02	1.634720e+02	4.789879e-03	3.003373e-02	2.250897e+01	8.377764e+00	2.879662e+00	1.081155e+01	4.851163e-02	9.308738e-05	1.073012e+02	3.799735e-01	
6.283357e+01	6.000000e+02	3.000000e+00	2.099363e+00	1.443799e-01	2.753919e-02	8.747662e-04	4.968476e-01	2.865412e-02	5.979123e-02	4.216900e-01	1.343130e+00	1.783658e+02	8.026222e-01	2.248839e-02	5.783929e-04	5.604403e+02	2.548776e-02	6.740059e-01	1.317638e-04	1.591066e-03	1.870467e-05	1.120258e+01	1.175137e+01	4.314737e+00	6.914310e+01	7.621604e-02	1.634720e+02	4.789879e-03	3.003373e-02	2.250897e+01	8.377764e+00	2.879662e+00	1.081155e+01	4.851163e-02	9.308738e-05	1.073012e+02	3.799735e-01	
7.339615e+01	8.000000e+02	4.000000e+00	2.099363e+00	1.443799e-01	2.753919e-02	8.747662e-04	4.968476e-01	2.865412e-02	5.979123e-02	4.216900e-01	1.343130e+00	1.783658e+02	8.026222e-01	2.248839e-02	5.783929e-04	5.604403e+02	2.548776e-02	6.740059e-01	1.317638e-04	1.591066e-03	1.870467e-05	1.120258e+01	1.175137e+01	4.314737e+00	6.914310e+01	7.621604e-02	1.634720e+02	4.789879e-03	3.003373e-02	2.250897e+01	8.377764e+00	2.879662e+00	1.081155e+01	4.851163e-02	9.308738e-05	1.073012e+02	3.799735e-01	
8.031117e+01	1.000000e+03	5.000000e+00	1.567358e+00	1.206486e-01	2.873534e+00	1.220917e-01	7.208687e-01	4.626050e-01	1.307998e+01	2.303056e-02	3.818337e-03	4.958836e-01	3.156719e-03	5.402937e-04	3.067244e+00	6.129417e+00	5.734612e-04	1.450144e-01	1.419604e-03	1.206326e-01	3.849310e-02	6.553671e+00	2.314398e-05	8.201919e-02	4.858679e-01	3.901941e+00	2.373096e+00	2.725839e-01	5.120946e-04	3.655248e+01	9.034587e-01	1.034312e-02	1.331146e-03	2.281326e-02	2.492465e+00	2.807374e+01	3.473450e-01	
8.295245e+01	1.200000e+03	6.000000e+00	1.567358e+00	1.206486e-01	2.873534e+00	1.220917e-01	7.208687e-01	4.626050e-01	1.307998e+01	2.303056e-02	3.818337e-03	4.958836e-01	3.156719e-03	5.402937e-04	3.067244e+00	6.129417e+00	5.734612e-04	1.450144e-01	1.419604e-03	1.206326e-01	3.849310e-02	6.553671e+00	2.314398e-05	8.201919e-02	4.858679e-01	3.901941e+00	2.373096e+00	2.725839e-01	5.120946e-04	3.655248e+01	9.034587e-01	1.034312e-02	1.331146e-03	2.281326e-02	2.492465e+00	2.807374e+01	3.473450e-01	
8.915632e+01	1.400000e+03	7.000000e+00	1.505902e+00	6.835450e-02	8.250686e-04	4.898197e-03	3.277372e-03	9.929021e+01	5.598956e-02	2.624927e+02	6.050240e-01	3.304876e-01	5.267982e-03	5.327472e-02	3.763967e-04	1.192791e+00	1.674133e-02	6.013144e-03	9.016385e+00	8.337058e-01	2.008610e-01	9.387241e-02	1.087086e-02	1.200631e+00	8.599258e-01	1.376151e-01	2.691024e-04	1.466379e-02	1.862586e-01	4.263841e-01	3.231826e-03	9.166520e-02	1.293337e+00	2.638226e-01	1.982601e-02	1.064068e-02	2.614469e-01	
9.615052e+01	1.600000e+03	8.000000e+00	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.006375e+02	1.800000e+03	9.000000e+00	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.032213e+02	2.000000e+03	1.000000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
