f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754766e-01	0.000000e+00	5.546027e-01	5.166620e-01	1.068380e+00	2.637835e-02	8.986363e-02	1.255047e-01	1.187840e-01	3.252595e-01	2.513810e-02	1.523377e-01	1.110279e+00	7.749856e-01	2.722693e-02	5.268529e-02	3.869046e+00	6.041958e-01	1.781160e-01	1.058539e+00	1.087819e-01	1.333097e+00	4.292323e-01	1.792787e-01	1.611027e-01	2.899709e-01	2.725252e-01	2.077994e-01	3.910113e-02	5.086362e-02	1.126816e+00	1.116081e+00	2.224530e-01	4.648043e+00	-5.330781e-08	
5.754766e-01	0.000000e+00	5.544195e-01	5.169439e-01	1.068720e+00	2.638651e-02	8.985396e-02	1.255075e-01	1.188542e-01	3.252623e-01	2.514674e-02	1.523375e-01	1.109817e+00	7.750390e-01	2.723048e-02	5.266307e-02	3.869324e+00	6.041641e-01	1.781359e-01	1.059060e+00	1.087855e-01	1.332642e+00	4.291753e-01	1.793681e-01	1.611146e-01	2.900545e-01	2.723770e-01	2.078567e-01	3.909097e-02	5.085552e-02	1.126932e+00	1.116047e+00	2.224831e-01	4.648466e+00	-3.871701e-08	
5.754767e-01	0.000000e+00	5.545366e-01	5.170365e-01	1.068740e+00	2.639822e-02	8.977353e-02	1.255306e-01	1.188239e-01	3.252604e-01	2.514125e-02	1.523945e-01	1.109944e+00	7.750027e-01	2.723629e-02	5.269157e-02	3.868246e+00	6.039704e-01	1.782002e-01	1.059407e+00	1.087600e-01	1.332279e+00	4.292501e-01	1.792061e-01	1.611752e-01	2.903314e-01	2.722621e-01	2.080762e-01	3.910380e-02	5.084618e-02	1.127103e+00	1.116137e+00	2.226133e-01	4.648078e+00	-1.279276e-10	
5.754768e-01	0.000000e+00	5.545118e-01	5.171461e-01	1.068677e+00	2.638335e-02	8.979643e-02	1.255167e-01	1.187964e-01	3.252628e-01	2.515528e-02	1.523446e-01	1.109804e+00	7.750138e-01	2.722804e-02	5.267658e-02	3.869568e+00	6.043311e-01	1.782162e-01	1.059706e+00	1.087625e-01	1.332105e+00	4.291732e-01	1.792776e-01	1.610130e-01	2.900633e-01	2.724086e-01	2.076924e-01	3.912080e-02	5.087582e-02	1.126737e+00	1.116271e+00	2.225370e-01	4.647780e+00	-7.872986e-08	
5.754768e-01	0.000000e+00	5.545392e-01	5.170423e-01	1.068740e+00	2.638925e-02	8.973360e-02	1.255084e-01	1.187978e-01	3.252615e-01	2.512330e-02	1.523798e-01	1.110001e+00	7.749935e-01	2.723557e-02	5.267211e-02	3.868468e+00	6.039770e-01	1.781586e-01	1.058961e+00	1.087640e-01	1.332716e+00	4.291325e-01	1.792795e-01	1.611363e-01	2.898731e-01	2.724227e-01	2.079081e-01	3.908588e-02	5.085887e-02	1.126844e+00	1.116092e+00	2.225310e-01	4.649010e+00	-1.923635e-09	
5.754769e-01	0.000000e+00	5.544778e-01	5.164042e-01	1.068304e+00	2.636932e-02	8.990078e-02	1.254715e-01	1.186937e-01	3.252656e-01	2.512318e-02	1.523344e-01	1.110060e+00	7.749948e-01	2.723945e-02	5.269351e-02	3.869980e+00	6.043649e-01	1.781201e-01	1.058698e+00	1.087817e-01	1.333027e+00	4.291687e-01	1.794107e-01	1.610699e-01	2.897329e-01	2.726414e-01	2.079606e-01	3.908739e-02	5.087072e-02	1.126886e+00	1.115796e+00	2.223506e-01	4.648827e+00	-7.072078e-10	
5.754770e-01	0.000000e+00	5.545225e-01	5.168335e-01	1.068763e+00	2.638772e-02	8.971529e-02	1.255233e-01	1.188161e-01	3.252603e-01	2.513645e-02	1.523583e-01	1.110124e+00	7.750022e-01	2.721742e-02	5.265980e-02	3.868673e+00	6.040855e-01	1.781761e-01	1.059573e+00	1.087696e-01	1.332320e+00	4.291572e-01	1.792738e-01	1.611231e-01	2.901049e-01	2.722244e-01	2.077372e-01	3.911952e-02	5.083262e-02	1.126890e+00	1.116141e+00	2.225881e-01	4.647751e+00	-1.377379e-08	
5.754770e-01	0.000000e+00	5.545115e-01	5.166197e-01	1.068586e+00	2.638801e-02	8.985359e-02	1.255087e-01	1.187711e-01	3.252642e-01	2.514361e-02	1.523481e-01	1.109943e+00	7.749877e-01	2.724623e-02	5.269226e-02	3.869895e+00	6.043021e-01	1.781469e-01	1.058723e+00	1.087889e-01	1.333311e+00	4.291371e-01	1.793198e-01	1.611632e-01	2.899510e-01	2.726062e-01	2.079793e-01	3.906332e-02	5.085973e-02	1.126938e+00	1.116029e+00	2.224668e-01	4.648098e+00	-1.073007e-08	
5.754770e-01	0.000000e+00	5.543855e-01	5.173934e-01	1.068879e+00	2.639988e-02	8.968895e-02	1.255364e-01	1.187829e-01	3.252614e-01	2.513185e-02	1.523723e-01	1.109966e+00	7.749875e-01	2.722589e-02	5.266210e-02	3.868815e+00	6.042499e-01	1.782695e-01	1.060123e+00	1.087662e-01	1.332357e+00	4.290740e-01	1.792954e-01	1.611479e-01	2.901031e-01	2.722103e-01	2.077466e-01	3.911054e-02	5.077555e-02	1.126802e+00	1.116307e+00	2.226033e-01	4.648105e+00	-1.358648e-08	
5.754770e-01	0.000000e+00	5.545267e-01	5.164223e-01	1.068557e+00	2.638069e-02	8.994461e-02	1.255155e-01	1.188071e-01	3.252613e-01	2.511987e-02	1.523732e-01	1.109929e+00	7.749794e-01	2.724055e-02	5.269164e-02	3.868706e+00	6.039652e-01	1.781297e-01	1.058673e+00	1.087551e-01	1.332547e+00	4.292694e-01	1.792347e-01	1.611826e-01	2.901214e-01	2.724294e-01	2.076980e-01	3.910199e-02	5.087262e-02	1.126725e+00	1.116188e+00	2.224527e-01	4.648526e+00	-1.037414e-08	
