Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
2.085766e+02	2.000000e+02	1.000000e+00	2.082155e+00	3.900193e-01	6.017443e+00	9.424568e-04	1.417403e+00	3.019117e-04	5.993560e-03	8.088663e+00	7.524267e-02	9.396967e-05	2.699423e+00	7.871071e-03	4.802215e+00	9.983315e-03	4.078922e-04	2.778921e+00	5.420146e-04	2.594059e+00	3.369608e+02	1.060936e-01	6.245152e-01	
3.704284e+02	4.000000e+02	2.000000e+00	1.801607e+00	3.516954e-01	1.281442e-03	7.325032e-01	3.909424e+01	1.841683e+00	1.226140e-01	3.871781e+02	3.032898e+00	2.942823e-02	2.937126e-03	4.694880e-05	2.064157e-01	3.819681e-01	3.365254e-04	4.147247e+02	6.399249e-02	2.022079e-01	1.002495e+01	1.086476e+00	5.930391e-01	
5.703720e+02	6.000000e+02	3.000000e+00	1.801607e+00	3.516954e-01	1.281442e-03	7.325032e-01	3.909424e+01	1.841683e+00	1.226140e-01	3.871781e+02	3.032898e+00	2.942823e-02	2.937126e-03	4.694880e-05	2.064157e-01	3.819681e-01	3.365254e-04	4.147247e+02	6.399249e-02	2.022079e-01	1.002495e+01	1.086476e+00	5.930391e-01	
7.577843e+02	8.000000e+02	4.000000e+00	1.801607e+00	3.516954e-01	1.281442e-03	7.325032e-01	3.909424e+01	1.841683e+00	1.226140e-01	3.871781e+02	3.032898e+00	2.942823e-02	2.937126e-03	4.694880e-05	2.064157e-01	3.819681e-01	3.365254e-04	4.147247e+02	6.399249e-02	2.022079e-01	1.002495e+01	1.086476e+00	5.930391e-01	
9.094129e+02	1.000000e+03	5.000000e+00	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
1.029809e+03	1.200000e+03	6.000000e+00	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
1.148121e+03	1.400000e+03	7.000000e+00	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
1.276659e+03	1.600000e+03	8.000000e+00	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
1.403889e+03	1.800000e+03	9.000000e+00	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
1.529193e+03	2.000000e+03	1.000000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
1.658008e+03	2.200000e+03	1.100000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
1.786785e+03	2.400000e+03	1.200000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
1.915770e+03	2.600000e+03	1.300000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
2.043621e+03	2.800000e+03	1.400000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
2.171247e+03	3.000000e+03	1.500000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
2.302880e+03	3.200000e+03	1.600000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
2.430431e+03	3.400000e+03	1.700000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
2.556902e+03	3.600000e+03	1.800000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
2.684546e+03	3.800000e+03	1.900000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
2.811376e+03	4.000000e+03	2.000000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
2.935659e+03	4.200000e+03	2.100000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
3.059963e+03	4.400000e+03	2.200000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
3.184907e+03	4.600000e+03	2.300000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
3.310063e+03	4.800000e+03	2.400000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
3.432526e+03	5.000000e+03	2.500000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
3.556425e+03	5.200000e+03	2.600000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
3.679981e+03	5.400000e+03	2.700000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
3.802603e+03	5.600000e+03	2.800000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
3.925903e+03	5.800000e+03	2.900000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
4.048145e+03	6.000000e+03	3.000000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
4.173999e+03	6.200000e+03	3.100000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
4.295507e+03	6.400000e+03	3.200000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
4.413947e+03	6.600000e+03	3.300000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
4.533816e+03	6.800000e+03	3.400000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
4.651026e+03	7.000000e+03	3.500000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
4.768466e+03	7.200000e+03	3.600000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
4.887301e+03	7.400000e+03	3.700000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
5.006406e+03	7.600000e+03	3.800000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
5.126340e+03	7.800000e+03	3.900000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
5.246305e+03	8.000000e+03	4.000000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
5.366333e+03	8.200000e+03	4.100000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
5.487426e+03	8.400000e+03	4.200000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
5.608256e+03	8.600000e+03	4.300000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
